rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-27,1656288000,1008990.0,1175850.0,988570.0,1075940.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-28,1656374400,1075690.0,1085030.0,955360.0,1019120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-29,1656460800,1019120.0,1088240.0,968120.0,1033800.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-30,1656547200,1033800.0,1065220.0,883230.0,918750.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-01,1656633600,918410.0,1093450.0,827980.0,978290.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-02,1656720000,978290.0,1212290.0,931790.0,1183290.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-03,1656806400,1183290.0,1233710.0,945200.0,981970.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-04,1656892800,981970.0,1100720.0,931250.0,992280.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-05,1656979200,992280.0,1328710.0,967880.0,1130960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-06,1657065600,1131950.0,1265810.0,1069280.0,1247660.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-07,1657152000,1250140.0,1275000.0,1101150.0,1141650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-08,1657238400,1141650.0,1488730.0,1060560.0,1478090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-09,1657324800,1477340.0,1629780.0,1422620.0,1424790.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-10,1657411200,1424290.0,1547290.0,1344500.0,1545530.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-11,1657497600,1545530.0,1649910.0,1489670.0,1566570.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-12,1657584000,1566550.0,1632160.0,1150740.0,1225150.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-13,1657670400,1225150.0,1400290.0,1224190.0,1273700.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-14,1657756800,1273740.0,1345340.0,998970.0,1071900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-15,1657843200,1071040.0,1237800.0,1036500.0,1110960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-16,1657929600,1110960.0,1219640.0,1110840.0,1171820.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-17,1658016000,1171820.0,1240010.0,1150370.0,1228160.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-18,1658102400,1228160.0,1309610.0,1099930.0,1251650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-19,1658188800,1251650.0,1431620.0,1200060.0,1306040.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-20,1658275200,1306040.0,1328110.0,1178190.0,1189730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-21,1658361600,1189730.0,1368920.0,1158600.0,1267230.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-22,1658448000,1267230.0,1394020.0,1163890.0,1297460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-23,1658534400,1297460.0,1400880.0,1118010.0,1191470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-24,1658620800,1191470.0,1293400.0,1190710.0,1273610.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-25,1658707200,1273610.0,1366420.0,1079710.0,1365230.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-26,1658793600,1365230.0,1412800.0,1112240.0,1247810.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-27,1658880000,1247840.0,1405410.0,1160820.0,1356140.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-28,1658966400,1358340.0,1391510.0,1221530.0,1280090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-29,1659052800,1280090.0,1454960.0,1244790.0,1401730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-30,1659139200,1401730.0,1531280.0,1328470.0,1353160.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-07-31,1659225600,1353160.0,1447380.0,1330480.0,1358640.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-01,1659312000,1358050.0,1458850.0,1253160.0,1356990.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-02,1659398400,1357050.0,1425960.0,1211170.0,1388630.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-03,1659484800,1388630.0,1399710.0,1182520.0,1219360.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-04,1659571200,1219360.0,1471560.0,1213600.0,1330900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-05,1659657600,1330890.0,1615400.0,1330840.0,1509850.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-06,1659744000,1510280.0,1691980.0,1509580.0,1594470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-07,1659830400,1594470.0,1721820.0,1567820.0,1614260.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-08,1659916800,1614260.0,1710020.0,1569430.0,1583820.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-09,1660003200,1583820.0,1653150.0,1556470.0,1571880.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-10,1660089600,1571880.0,1677140.0,1523760.0,1629540.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-11,1660176000,1629540.0,1790730.0,1550860.0,1572800.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-12,1660262400,1572320.0,1651150.0,1566660.0,1584670.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-13,1660348800,1584670.0,1818210.0,1584580.0,1735800.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-14,1660435200,1735800.0,1746050.0,1574200.0,1613380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-15,1660521600,1613380.0,1652410.0,1512540.0,1517270.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-16,1660608000,1517270.0,1770640.0,1450290.0,1528900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-17,1660694400,1528900.0,1626790.0,1448090.0,1482350.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-18,1660780800,1482350.0,1906700.0,1481450.0,1780420.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-19,1660867200,1780420.0,1880370.0,1671940.0,1697920.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-20,1660953600,1697920.0,1818320.0,1651390.0,1675180.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-21,1661040000,1675180.0,1719170.0,1601500.0,1616500.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-22,1661126400,1616500.0,1719110.0,1598180.0,1629060.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-23,1661212800,1629060.0,1929100.0,1580790.0,1872510.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-24,1661299200,1872510.0,2110710.0,1714390.0,2030360.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-25,1661385600,2034770.0,2181710.0,1936460.0,2107990.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-26,1661472000,2107990.0,2442840.0,1838800.0,1940680.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-27,1661558400,1937140.0,2027870.0,1847730.0,1873270.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-28,1661644800,1873270.0,1939590.0,1735500.0,1735500.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-29,1661731200,1734700.0,1744730.0,1493240.0,1532730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-30,1661817600,1532730.0,1716460.0,1516320.0,1563610.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-08-31,1661904000,1563370.0,1711930.0,1555820.0,1579530.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-01,1661990400,1579530.0,1762120.0,1573390.0,1761220.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-02,1662076800,1761220.0,1814270.0,1656310.0,1660460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-03,1662163200,1660460.0,1721200.0,1469240.0,1485970.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-04,1662249600,1485970.0,1582250.0,1442510.0,1555220.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-05,1662336000,1554720.0,1589770.0,1209340.0,1282760.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-06,1662422400,1283010.0,1485330.0,1236620.0,1406760.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-07,1662508800,1406210.0,1577900.0,1344620.0,1572630.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-08,1662595200,1571510.0,1712930.0,1462520.0,1622740.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-09,1662681600,1622740.0,1727990.0,1154600.0,1268570.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-10,1662768000,1268440.0,1417600.0,1242690.0,1374500.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-11,1662854400,1372500.0,1384910.0,1192040.0,1300600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-12,1662940800,1304960.0,1680390.0,1258550.0,1591380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-13,1663027200,1591380.0,1741130.0,1461230.0,1606450.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-14,1663113600,1606450.0,1889160.0,1587720.0,1889090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-15,1663200000,1889110.0,1905010.0,1613920.0,1754910.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-16,1663286400,1754910.0,1872250.0,1512930.0,1630960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-17,1663372800,1630960.0,1781390.0,1533620.0,1693710.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-18,1663459200,1693710.0,1828380.0,1604390.0,1828380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-19,1663545600,1828380.0,1983200.0,1701930.0,1880400.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-20,1663632000,1881850.0,1925600.0,1536900.0,1767660.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-21,1663718400,1766740.0,2063790.0,1748360.0,1892820.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-22,1663804800,1892820.0,1959590.0,1655520.0,1806620.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-23,1663891200,1806620.0,2197650.0,1781730.0,1871520.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-24,1663977600,1871520.0,2424750.0,1840790.0,2410990.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-25,1664064000,2410990.0,2553580.0,2137350.0,2267120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-26,1664150400,2267120.0,2553830.0,2193100.0,2553830.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-27,1664236800,2553830.0,2584050.0,2204730.0,2296690.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-28,1664323200,2296690.0,2299890.0,1994260.0,2132330.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-29,1664409600,2132330.0,2132330.0,1926490.0,2034540.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-09-30,1664496000,2034540.0,2173210.0,1951470.0,2067380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-01,1664582400,2067380.0,2206670.0,2047430.0,2194470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-02,1664668800,2194470.0,2277840.0,2087170.0,2130930.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-03,1664755200,2130930.0,2165240.0,2009180.0,2032840.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-04,1664841600,2032840.0,2088400.0,1906600.0,1952320.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-05,1664928000,1952320.0,2224910.0,1947190.0,2102030.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-06,1665014400,2102030.0,2209290.0,2009300.0,2205440.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-07,1665100800,2205440.0,2470830.0,2200840.0,2311120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-08,1665187200,2311120.0,2324020.0,1985030.0,2071190.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-09,1665273600,2071190.0,2170600.0,2044660.0,2055900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-10,1665360000,2055900.0,2215230.0,2016460.0,2139830.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-11,1665446400,2139830.0,2331040.0,2047010.0,2196980.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-12,1665532800,2196980.0,2315690.0,2137810.0,2145280.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-13,1665619200,2145280.0,2189050.0,1960480.0,1999160.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-14,1665705600,1999160.0,2050020.0,1897080.0,2042020.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-15,1665792000,2042020.0,2100180.0,2024150.0,2080680.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-16,1665878400,2080680.0,2109110.0,2016600.0,2044890.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-17,1665964800,2044890.0,2045800.0,1900550.0,1903400.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-18,1666051200,1902420.0,2023050.0,1892950.0,1904440.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-19,1666137600,1904440.0,2007490.0,1884120.0,1930380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-20,1666224000,1930380.0,2006330.0,1914590.0,1959150.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-21,1666310400,1959150.0,2146480.0,1953320.0,1991360.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-22,1666396800,1991360.0,2078770.0,1967990.0,2072760.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-23,1666483200,2072760.0,2138450.0,2072760.0,2107220.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-24,1666569600,2107220.0,2170990.0,2082840.0,2113290.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-25,1666656000,2113290.0,2264470.0,2096780.0,2246320.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-26,1666742400,2246430.0,2441910.0,2241980.0,2359280.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-27,1666828800,2359280.0,2496090.0,2290650.0,2395290.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-28,1666915200,2395290.0,2438440.0,2254450.0,2400960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-29,1667001600,2399990.0,2455940.0,2326910.0,2376480.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-30,1667088000,2376480.0,2496630.0,2249570.0,2446180.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-10-31,1667174400,2446180.0,2524830.0,2262200.0,2323000.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-01,1667260800,2323000.0,2463510.0,2316480.0,2416290.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-02,1667347200,2415440.0,2429780.0,2271850.0,2296230.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-03,1667433600,2296530.0,2353740.0,2266780.0,2284600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-04,1667520000,2284600.0,2474120.0,2210330.0,2375410.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-05,1667606400,2375410.0,2589430.0,2351190.0,2519380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-06,1667692800,2519380.0,2605070.0,2476990.0,2495600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-07,1667779200,2495600.0,2608370.0,2483490.0,2524350.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-08,1667865600,2524350.0,2539240.0,1966630.0,1979460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-09,1667952000,1979360.0,2175650.0,1747430.0,1762650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-10,1668038400,1763120.0,1869710.0,1662760.0,1715880.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-11,1668124800,1715880.0,1721120.0,1435630.0,1480910.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-12,1668211200,1480910.0,1490610.0,1367960.0,1413340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-13,1668297600,1413340.0,1490870.0,1337590.0,1338070.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-14,1668384000,1338070.0,1398460.0,1273160.0,1313600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-15,1668470400,1313600.0,1472910.0,1310300.0,1391850.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-16,1668556800,1391850.0,1434620.0,1368340.0,1418160.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-17,1668643200,1418160.0,1435660.0,1333390.0,1382080.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-18,1668729600,1382080.0,1405110.0,1336710.0,1405110.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-19,1668816000,1405110.0,1452890.0,1373810.0,1394940.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-20,1668902400,1394940.0,1487010.0,1371040.0,1377220.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-21,1668988800,1377220.0,1500990.0,1344000.0,1361820.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-22,1669075200,1361820.0,1504430.0,1360090.0,1503340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-23,1669161600,1503340.0,1579120.0,1324270.0,1351890.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-24,1669248000,1351890.0,1433190.0,1318220.0,1418260.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-25,1669334400,1418260.0,1424510.0,1303480.0,1354600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-26,1669420800,1354600.0,1382350.0,1321590.0,1343590.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-27,1669507200,1343490.0,1449130.0,1337810.0,1356720.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-28,1669593600,1356720.0,1489490.0,1336990.0,1482910.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-29,1669680000,1482910.0,1535730.0,1467490.0,1485960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-11-30,1669766400,1485960.0,1610890.0,1434830.0,1603140.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-01,1669852800,1603140.0,1625570.0,1468000.0,1541260.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-02,1669939200,1541260.0,1630480.0,1494960.0,1624800.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-03,1670025600,1624800.0,1729760.0,1606280.0,1729760.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-04,1670112000,1729760.0,1792750.0,1688520.0,1735090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-05,1670198400,1735090.0,1735620.0,1586210.0,1627740.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-06,1670284800,1627740.0,1750620.0,1616910.0,1747460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-07,1670371200,1747460.0,1803180.0,1695000.0,1772480.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-08,1670457600,1771630.0,1893450.0,1767370.0,1882080.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-09,1670544000,1882080.0,1915400.0,1831060.0,1840910.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-10,1670630400,1840910.0,1843410.0,1647040.0,1692210.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-11,1670716800,1692210.0,1782410.0,1657600.0,1754690.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-12,1670803200,1754690.0,1899820.0,1716430.0,1852470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-13,1670889600,1852470.0,1856640.0,1644770.0,1683240.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-14,1670976000,1683240.0,1727890.0,1626190.0,1693040.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-15,1671062400,1704290.0,1756060.0,1639120.0,1721040.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-16,1671148800,1721040.0,1728800.0,1498930.0,1500110.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-17,1671235200,1500110.0,1536710.0,1472440.0,1492380.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-18,1671321600,1492330.0,1495790.0,1452020.0,1454830.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-19,1671408000,1454850.0,1479450.0,1419490.0,1425010.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-20,1671494400,1424940.0,1486090.0,1409210.0,1429250.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-21,1671580800,1429250.0,1484900.0,1422730.0,1422730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-22,1671667200,1422730.0,1513770.0,1422710.0,1485830.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-23,1671753600,1485830.0,1521460.0,1482120.0,1488960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-24,1671840000,1488960.0,1506110.0,1476050.0,1491650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-25,1671926400,1491650.0,1534090.0,1462810.0,1486610.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-26,1672012800,1486610.0,1494100.0,1457500.0,1482430.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-27,1672099200,1482430.0,1537050.0,1422560.0,1467020.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-28,1672185600,1467020.0,1479490.0,1403200.0,1407420.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-29,1672272000,1407420.0,1460980.0,1406190.0,1410600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-30,1672358400,1409380.0,1484190.0,1395730.0,1464560.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-12-31,1672444800,1464560.0,1479050.0,1426870.0,1426870.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-01,1672531200,1426870.0,1480030.0,1407020.0,1470210.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-02,1672617600,1470210.0,1502900.0,1398220.0,1404560.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-03,1672704000,1404560.0,1525110.0,1402140.0,1498390.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-04,1672790400,1498390.0,1529140.0,1407530.0,1482620.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-05,1672876800,1482620.0,1509210.0,1443480.0,1496090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-06,1672963200,1496080.0,1539990.0,1326160.0,1326160.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-07,1673049600,1325560.0,1325560.0,1210580.0,1223580.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-08,1673136000,1223680.0,1365550.0,1218910.0,1356850.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-09,1673222400,1356350.0,1396240.0,1273130.0,1287430.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-10,1673308800,1287430.0,1312790.0,1250740.0,1263780.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-11,1673395200,1263730.0,1279440.0,1163090.0,1176920.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-12,1673481600,1177380.0,1178960.0,1034500.0,1036530.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-13,1673568000,1036530.0,1112510.0,1025150.0,1041280.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-14,1673654400,1041280.0,1192210.0,980680.0,1100770.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-15,1673740800,1100770.0,1105220.0,868960.0,909470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-16,1673827200,909470.0,1072730.0,878920.0,1071270.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-17,1673913600,1073190.0,1073190.0,945260.0,1058510.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-18,1674000000,1058510.0,1118500.0,871850.0,880970.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-19,1674086400,880870.0,1021820.0,878020.0,994710.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-20,1674172800,994710.0,1140170.0,980200.0,1138510.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-21,1674259200,1131950.0,1142920.0,981380.0,1020210.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-22,1674345600,1020210.0,1207910.0,1019630.0,1133650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-23,1674432000,1133650.0,1200610.0,1121980.0,1138970.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-24,1674518400,1139580.0,1214160.0,1076090.0,1101050.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-25,1674604800,1101050.0,1185450.0,1084010.0,1113700.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-26,1674691200,1113700.0,1210570.0,1112910.0,1161760.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-27,1674777600,1163170.0,1217390.0,1081030.0,1090630.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-28,1674864000,1090630.0,1155550.0,1059720.0,1073610.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-29,1674950400,1073910.0,1148250.0,1015980.0,1135460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-30,1675036800,1135380.0,1331220.0,1123690.0,1330960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-01-31,1675123200,1330960.0,1362420.0,1270200.0,1275250.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-02-01,1675209600,1275150.0,1408310.0,1201110.0,1379320.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-02-02,1675296000,1381720.0,1453940.0,1283310.0,1444490.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2023-02-03,1675382400,1447240.0,1525340.0,1368340.0,1486480.0
