rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
6,BNB,BNB,BNBUSD_PERP.A,2022-10-18,1666051200,34502160.0,35338690.0,34502160.0,35167310.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-19,1666137600,35167310.0,35566270.0,34787160.0,34803400.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-20,1666224000,34803400.0,35737750.0,33542580.0,35542640.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-21,1666310400,35542640.0,36763870.0,33608680.0,33754600.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-22,1666396800,33757580.0,34195110.0,33523790.0,33939930.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-23,1666483200,33939900.0,34427590.0,33464050.0,33698640.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-24,1666569600,33691140.0,35759060.0,33623490.0,35368930.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-25,1666656000,35368930.0,36029530.0,34346980.0,34732240.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-26,1666742400,34734590.0,35090860.0,32037910.0,32267580.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-27,1666828800,32267580.0,32466080.0,29914290.0,29955170.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-28,1666915200,29955170.0,32332800.0,29711790.0,31753770.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-29,1667001600,31753520.0,32423140.0,31061030.0,32027560.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-30,1667088000,32027560.0,34764200.0,31975920.0,34229180.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-31,1667174400,34228000.0,34257050.0,31263660.0,31339410.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-01,1667260800,31339410.0,32027540.0,29764210.0,29934520.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-02,1667347200,29934520.0,30966560.0,28588800.0,30741060.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-03,1667433600,30741060.0,36520340.0,30339240.0,33370850.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-04,1667520000,33370850.0,35555940.0,32511720.0,34723530.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-05,1667606400,34723530.0,39789920.0,34650710.0,38024930.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-06,1667692800,38026460.0,38317810.0,36318010.0,36471460.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-07,1667779200,36471460.0,38346090.0,35112340.0,36074910.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-08,1667865600,36078330.0,37375180.0,24991730.0,25256640.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-09,1667952000,25256640.0,27355150.0,23112630.0,25612400.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-10,1668038400,25610290.0,30327720.0,25583420.0,28020780.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-11,1668124800,28018730.0,30485620.0,26972310.0,29112940.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-12,1668211200,29134170.0,29642140.0,26543230.0,26735200.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-13,1668297600,26735200.0,27909780.0,26500020.0,26583410.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-14,1668384000,26583940.0,29340360.0,26580420.0,28597420.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-15,1668470400,28597420.0,30046550.0,28281530.0,29840000.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-16,1668556800,29839210.0,30677140.0,28858900.0,30526400.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-17,1668643200,30526400.0,31976010.0,30225730.0,31523960.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-18,1668729600,31523960.0,31667040.0,29899070.0,29960310.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-19,1668816000,29960310.0,30745400.0,29572760.0,29698080.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-20,1668902400,29698080.0,32211380.0,29537740.0,32103580.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-21,1668988800,32103580.0,33821980.0,31886180.0,32913720.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-22,1669075200,32913720.0,33463170.0,32271880.0,32589250.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-23,1669161600,32589250.0,34565250.0,30911420.0,34544020.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-24,1669248000,34531030.0,35510760.0,33157320.0,33524610.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-25,1669334400,33524610.0,34623570.0,31719700.0,32540990.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-26,1669420800,32540990.0,36736630.0,31965100.0,36033370.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-27,1669507200,36021680.0,36165670.0,33505870.0,35815230.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-28,1669593600,35815230.0,36109880.0,32725010.0,33337030.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-29,1669680000,33337030.0,33930000.0,31273160.0,31485310.0
6,BNB,BNB,BNBUSD_PERP.A,2022-11-30,1669766400,31482780.0,33605050.0,31264360.0,32798800.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-01,1669852800,33075180.0,36178600.0,32189370.0,32782750.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-02,1669939200,32780600.0,33042400.0,30403600.0,31251790.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-03,1670025600,31251790.0,33480970.0,31242400.0,33034840.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-04,1670112000,33034840.0,35311190.0,33006570.0,34398590.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-05,1670198400,34398840.0,37410080.0,33659770.0,34305260.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-06,1670284800,34305260.0,35326150.0,33093670.0,34478060.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-07,1670371200,34477290.0,35765730.0,33987770.0,34057540.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-08,1670457600,34057570.0,34236690.0,30224490.0,30438850.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-09,1670544000,30437200.0,30811170.0,29602390.0,30572190.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-10,1670630400,30572190.0,31062180.0,30335040.0,30679250.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-11,1670716800,30679250.0,30679430.0,29402760.0,30309090.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-12,1670803200,30315910.0,33938510.0,30299780.0,33228030.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-13,1670889600,33229780.0,37863020.0,33190910.0,36743030.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-14,1670976000,36743030.0,39468870.0,36650650.0,37555290.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-15,1671062400,37522070.0,40898820.0,37415610.0,39898860.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-16,1671148800,39898860.0,40466310.0,34885960.0,35464310.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-17,1671235200,35464680.0,35711400.0,32623580.0,32790280.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-18,1671321600,32790280.0,34119090.0,32277180.0,33422050.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-19,1671408000,33426810.0,34075170.0,32931760.0,33750140.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-20,1671494400,33749750.0,33749750.0,32781850.0,33336090.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-21,1671580800,33335680.0,33730930.0,33029900.0,33724390.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-22,1671667200,33724390.0,34748250.0,33709760.0,34298700.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-23,1671753600,34283960.0,34424340.0,33452250.0,33674410.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-24,1671840000,33674410.0,34119350.0,33510640.0,33828880.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-25,1671926400,33828880.0,34383960.0,33818260.0,34066560.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-26,1672012800,34066560.0,34696810.0,34060290.0,34452610.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-27,1672099200,34453030.0,34513130.0,33257460.0,33282690.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-28,1672185600,33333920.0,33997390.0,33239850.0,33826840.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-29,1672272000,33832930.0,34152590.0,32985560.0,33196360.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-30,1672358400,33196360.0,33955620.0,33132200.0,33644480.0
6,BNB,BNB,BNBUSD_PERP.A,2022-12-31,1672444800,33644500.0,34888830.0,33372960.0,34524690.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-01,1672531200,34488510.0,34560190.0,33478360.0,33846340.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-02,1672617600,33846340.0,35169530.0,33756730.0,35099370.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-03,1672704000,35093310.0,35478300.0,34750880.0,34820260.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-04,1672790400,34820260.0,36108900.0,34672130.0,34969100.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-05,1672876800,34955410.0,35630300.0,34873490.0,35246640.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-06,1672963200,35245570.0,37023800.0,35186180.0,36577170.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-07,1673049600,36577360.0,36937510.0,36505620.0,36801540.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-08,1673136000,36762050.0,37686880.0,36598970.0,37275330.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-09,1673222400,37234020.0,37436460.0,35051350.0,35199440.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-10,1673308800,35199440.0,36227990.0,35153500.0,35896380.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-11,1673395200,35896380.0,36447650.0,34323760.0,34589440.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-12,1673481600,34600710.0,36141920.0,34504940.0,35868810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-13,1673568000,35869060.0,36256080.0,34994060.0,36121970.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-14,1673654400,36121970.0,40854700.0,35728500.0,39674460.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-15,1673740800,39674460.0,40594970.0,38556320.0,38834150.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-16,1673827200,38838540.0,39479590.0,37341900.0,38784660.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-17,1673913600,38823450.0,38823450.0,37301460.0,37650280.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-18,1674000000,37672180.0,39859890.0,35703660.0,39493170.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-19,1674086400,39493170.0,41187920.0,38690700.0,41147040.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-20,1674172800,41146810.0,41332270.0,37768840.0,38641350.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-21,1674259200,38634750.0,39575370.0,37542410.0,39552070.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-22,1674345600,39552070.0,39662090.0,38468720.0,38470320.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-23,1674432000,38463860.0,39106490.0,37766380.0,38321050.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-24,1674518400,38319370.0,40181360.0,36001240.0,37681480.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-25,1674604800,37695320.0,42165400.0,37609320.0,41227220.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-26,1674691200,41222970.0,41443430.0,40602880.0,40634350.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-27,1674777600,40640470.0,41173950.0,39551950.0,41155500.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-28,1674864000,41155650.0,41247250.0,36555110.0,36754020.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-29,1674950400,36776600.0,37867950.0,36084290.0,36889100.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-30,1675036800,36898060.0,38156590.0,35724910.0,37144740.0
6,BNB,BNB,BNBUSD_PERP.A,2023-01-31,1675123200,37144740.0,38100460.0,35278360.0,35776460.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-01,1675209600,35776490.0,36862390.0,35085080.0,35302870.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-02,1675296000,35305390.0,42051040.0,35039720.0,41247480.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-03,1675382400,41184800.0,43209620.0,40280040.0,41467150.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-04,1675468800,41467150.0,41617830.0,40587460.0,40626360.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-05,1675555200,40626830.0,42061150.0,40391220.0,41390640.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-06,1675641600,41395000.0,42384380.0,40457580.0,40619550.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-07,1675728000,40619550.0,43067440.0,40419580.0,42579720.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-08,1675814400,42579710.0,43018550.0,40815410.0,41911850.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-09,1675900800,41911850.0,42561790.0,40614710.0,41546880.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-10,1675987200,41544020.0,43414560.0,41482040.0,43369450.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-11,1676073600,43369450.0,43549870.0,42508530.0,42642320.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-12,1676160000,42640470.0,45263350.0,42258560.0,43161710.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-13,1676246400,43156850.0,46181650.0,42660490.0,44723310.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-14,1676332800,44723310.0,46952600.0,43907730.0,46264430.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-15,1676419200,46264480.0,47109280.0,43089440.0,43320320.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-16,1676505600,43314710.0,50953130.0,43063410.0,48869780.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-17,1676592000,48803430.0,49640380.0,47122470.0,47224460.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-18,1676678400,47194480.0,48520320.0,45353000.0,45639360.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-19,1676764800,45639360.0,48454880.0,45500040.0,48323080.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-20,1676851200,48323080.0,51653020.0,47637810.0,50390190.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-21,1676937600,50390190.0,50938540.0,47857010.0,50105630.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-22,1677024000,50105630.0,52549510.0,49942260.0,51192410.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-23,1677110400,51192390.0,51369440.0,47901970.0,48556670.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-24,1677196800,48576670.0,50380450.0,47949120.0,50355810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-25,1677283200,50354790.0,50658770.0,47613480.0,47678330.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-26,1677369600,47678330.0,49416230.0,47070660.0,48248780.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-27,1677456000,48248770.0,49106610.0,47432040.0,48772300.0
6,BNB,BNB,BNBUSD_PERP.A,2023-02-28,1677542400,48772300.0,49482990.0,48219970.0,49409280.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-01,1677628800,49410750.0,50632880.0,49137390.0,50338270.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-02,1677715200,50339890.0,52613290.0,50219550.0,51013670.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-03,1677801600,51013810.0,52902450.0,50302680.0,52732530.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-04,1677888000,52729350.0,53665640.0,52662830.0,53330640.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-05,1677974400,53330640.0,53576280.0,52206310.0,52258860.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-06,1678060800,52258860.0,54213080.0,52258860.0,53721550.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-07,1678147200,53721550.0,53729460.0,51324890.0,51365050.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-08,1678233600,51365150.0,52240770.0,50486390.0,50833130.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-09,1678320000,50833130.0,52134920.0,50375650.0,51143930.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-10,1678406400,51142360.0,52257180.0,48826680.0,49542450.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-11,1678492800,49542450.0,50404060.0,47932030.0,48008460.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-12,1678579200,48008460.0,48672310.0,46839850.0,47419220.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-13,1678665600,47419220.0,47449290.0,42898130.0,44753280.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-14,1678752000,44761870.0,45309560.0,43652060.0,44700060.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-15,1678838400,44700060.0,45839460.0,42915960.0,42971390.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-16,1678924800,42974540.0,42974540.0,36556290.0,40963960.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-17,1679011200,40957730.0,44099160.0,40739410.0,43615760.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-18,1679097600,43615760.0,46861880.0,43542650.0,44130230.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-19,1679184000,44127850.0,45298350.0,43067680.0,43843110.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-20,1679270400,43826050.0,43826050.0,42260410.0,42901530.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-21,1679356800,42901530.0,43900010.0,42175870.0,42186410.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-22,1679443200,42186410.0,42831320.0,38086560.0,38136780.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-23,1679529600,38136760.0,40923370.0,38136760.0,39626480.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-24,1679616000,39626480.0,41496550.0,39537400.0,41216980.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-25,1679702400,41216980.0,41234220.0,39895050.0,40314230.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-26,1679788800,40314230.0,40466680.0,39271540.0,39273810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-27,1679875200,39273860.0,40537490.0,38934690.0,40343510.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-28,1679961600,40346420.0,41246410.0,40153850.0,40278580.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-29,1680048000,40263790.0,40742370.0,39135620.0,39666510.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-30,1680134400,39666510.0,41734670.0,39652630.0,40770100.0
6,BNB,BNB,BNBUSD_PERP.A,2023-03-31,1680220800,40769980.0,41312200.0,40369540.0,41283170.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-01,1680307200,41283170.0,41784550.0,41008990.0,41592940.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-02,1680393600,41595580.0,42486870.0,41243640.0,42330620.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-03,1680480000,42326670.0,45958670.0,42323040.0,43574580.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-04,1680566400,43574380.0,43580610.0,42384060.0,42723200.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-05,1680652800,42729110.0,42915770.0,41731210.0,41914570.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-06,1680739200,41914570.0,42064160.0,41559080.0,41655330.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-07,1680825600,41662410.0,43351650.0,41653660.0,43339810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-08,1680912000,43339580.0,43352580.0,41942760.0,42006840.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-09,1680998400,42006360.0,42776980.0,41924900.0,42617580.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-10,1681084800,42617450.0,43941160.0,41564210.0,43694000.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-11,1681171200,43695180.0,50652650.0,43695180.0,46549890.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-12,1681257600,46548050.0,47344730.0,45259600.0,47291970.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-13,1681344000,47264640.0,50549200.0,47236070.0,50442910.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-14,1681430400,50442050.0,52066920.0,49361870.0,50036890.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-15,1681516800,50036440.0,51112090.0,49680480.0,49699880.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-16,1681603200,49733830.0,52551400.0,49483740.0,52453290.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-17,1681689600,52455460.0,54138440.0,51973840.0,54081310.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-18,1681776000,54080850.0,54913760.0,53549830.0,53818220.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-19,1681862400,53817900.0,54098840.0,51113840.0,51662510.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-20,1681948800,51661760.0,52477330.0,51344730.0,51515970.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-21,1682035200,51515970.0,53333820.0,43023280.0,43488290.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-22,1682121600,43480020.0,43575920.0,41382450.0,41546720.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-23,1682208000,41523400.0,41554200.0,39141720.0,39470600.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-24,1682294400,39470600.0,39736290.0,38531970.0,38759110.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-25,1682380800,38750220.0,39654440.0,38018850.0,38517470.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-26,1682467200,38517710.0,38824070.0,34627470.0,34870540.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-27,1682553600,34868530.0,36782750.0,34455570.0,35662120.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-28,1682640000,35670040.0,36665920.0,33798240.0,34948500.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-29,1682726400,34949340.0,35326420.0,34400000.0,35076180.0
6,BNB,BNB,BNBUSD_PERP.A,2023-04-30,1682812800,35076180.0,36723530.0,33464630.0,33574840.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-01,1682899200,33501210.0,33525140.0,29961630.0,30766500.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-02,1682985600,30766070.0,32790500.0,30701780.0,32468940.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-03,1683072000,32464040.0,33476880.0,32199940.0,32908980.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-04,1683158400,32908520.0,34638850.0,32794480.0,34565460.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-05,1683244800,34565460.0,34712490.0,33578820.0,33578820.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-06,1683331200,33578820.0,36233070.0,33011300.0,36088070.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-07,1683417600,36088120.0,37426660.0,36046470.0,37334390.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-08,1683504000,37338180.0,38907590.0,37110730.0,37577810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-09,1683590400,37576740.0,38351750.0,37085100.0,38322620.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-10,1683676800,38322630.0,40709130.0,37606040.0,40179550.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-11,1683763200,40179550.0,41728080.0,40137310.0,41440420.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-12,1683849600,41437810.0,41846200.0,38845560.0,39002810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-13,1683936000,39004100.0,39032320.0,38090220.0,38272230.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-14,1684022400,38267220.0,38580440.0,38103190.0,38399100.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-15,1684108800,38399100.0,38436380.0,36853450.0,36862020.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-16,1684195200,36876580.0,38002730.0,36570100.0,37540180.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-17,1684281600,37540180.0,39453530.0,37306280.0,38264030.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-18,1684368000,38264080.0,38841240.0,37518350.0,38569760.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-19,1684454400,38563630.0,38865250.0,38228280.0,38595980.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-20,1684540800,38595980.0,39200980.0,38551020.0,38709120.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-21,1684627200,38709260.0,39813800.0,38666940.0,39796780.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-22,1684713600,39797060.0,40332040.0,38598440.0,38633680.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-23,1684800000,38630550.0,40432850.0,38308430.0,40050810.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-24,1684886400,40050810.0,40614720.0,38146050.0,40613740.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-25,1684972800,40613740.0,43082020.0,40601100.0,43000440.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-26,1685059200,43000440.0,44356620.0,42058720.0,42058900.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-27,1685145600,42059970.0,43131170.0,41642090.0,43128140.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-28,1685232000,43117400.0,43117400.0,40709090.0,40945540.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-29,1685318400,40932010.0,41179840.0,39837810.0,40224490.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-30,1685404800,40224210.0,40885960.0,40159610.0,40275560.0
6,BNB,BNB,BNBUSD_PERP.A,2023-05-31,1685491200,40271720.0,41688120.0,39664880.0,41599900.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-01,1685577600,41585910.0,44140610.0,41525090.0,43993210.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-02,1685664000,43993260.0,44329760.0,43086090.0,43155970.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-03,1685750400,43155970.0,43573190.0,42740300.0,43491150.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-04,1685836800,43522460.0,44851230.0,43319800.0,44527370.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-05,1685923200,44538580.0,51155820.0,44538580.0,48045520.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-06,1686009600,48047650.0,49974190.0,47540460.0,48014350.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-07,1686096000,48014420.0,50703330.0,47942380.0,49431060.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-08,1686182400,49435370.0,49928320.0,48996100.0,49851000.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-09,1686268800,49850650.0,50713040.0,49812570.0,50346940.0
6,BNB,BNB,BNBUSD_PERP.A,2023-06-10,1686355200,50348330.0,50956770.0,43569360.0,45794340.0
