rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-02,1746144000,35323554.67355,36521169.1548,35254392.66503,35782464.93745
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-03,1746230400,34480518.54345,34569956.09988,33507740.79765,33520403.10564
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-04,1746316800,32764705.0611,33728029.764189996,32141342.52023,33591843.09851
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-05,1746403200,33074678.65156,33852658.749,32520420.7034,32551290.901920002
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-06,1746489600,33240554.90844,34916126.84901,33231403.81748,34508497.817200005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-07,1746576000,34247232.282,34255692.9912,33037642.4454,33428806.73985
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-08,1746662400,37155190.22649,39232370.26737,36875400.256589994,38735601.675469995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-09,1746748800,40174074.82072,42845007.73632,39304184.4968,42761344.417679995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-10,1746835200,46273400.70801,51420105.29697,46273400.70801,50898386.85817
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-11,1746921600,48038594.8328,49040903.7668,46650816.4892,48364847.476
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-12,1747008000,50282602.55,58794669.915,49494796.54,58095033.04
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-13,1747094400,58379712.87895,58379712.87895,54840297.95155,55808999.60815
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-14,1747180800,53212931.817999996,54220585.143999994,52202345.05199999,52222545.0
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-15,1747267200,50173845.1752,50412663.166080005,47597288.37504,47904324.441920005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-16,1747353600,47304578.83518,47832879.73609,46619625.55367,47169395.17423
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-17,1747440000,46071085.220580004,46071085.220580004,44063400.44244,44198976.88914
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-18,1747526400,45556393.493379995,45556393.493379995,42683854.562939994,42914147.88132
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-19,1747612800,42243534.1402,42249230.06812,40038103.26826,40038165.0458
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-20,1747699200,40269591.68907,40548335.60595,39026823.52915,39520037.26291
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-21,1747785600,40161220.80119,41325102.24643,39961551.98614,40526974.06475
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-22,1747872000,41900873.908,45895794.18672,41848888.1856,45857699.836799994
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-23,1747958400,42653303.543120004,43733676.99958,41555171.745340005,41719508.065560006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-24,1748044800,41270180.59086,42762162.11907,40362004.4465,42237557.3707
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-25,1748131200,42156801.5119,42270973.30929001,41634595.158860005,41819483.32388
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-26,1748217600,41338825.18532,41576129.82679,40164937.68183,40498962.54495
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-27,1748304000,40789051.9344,42766311.22533,40265357.05269,42069330.77886
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-28,1748390400,41804022.61618,42770306.96187,41666622.39141,42254910.86117
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-29,1748476800,40795885.81019,41116275.4377,39302057.44319,40159602.92165
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-30,1748563200,37385541.55049,37470257.29655,35406565.105110005,35406565.105110005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-31,1748649600,35446821.507300004,35719909.4798,34336495.4072,34346283.1264
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-01,1748736000,34611062.365959994,35444251.34214,34476304.16421,35362284.23286
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-02,1748822400,35937007.87482,36844074.81126,35681992.07898,35872293.10722
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-03,1748908800,35960517.612,36394143.768,35402192.19675,35453814.9225
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-04,1748995200,34462965.946499996,34886687.7177,34379272.9098,34457402.67165
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-05,1749081600,32870251.265660003,33735880.965900004,32575811.69618,33200453.942220002
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-06,1749168000,34253212.27707,35640625.21401,34069969.82163,34802125.980270006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-07,1749254400,35727725.70356,36252422.89232,35284362.13116,36237404.46852
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-08,1749340800,36338259.3815,36539217.0241,36029765.13385,36111455.9572
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-09,1749427200,37973069.29416,38608038.33579,37350091.89219,37372213.40622
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-10,1749513600,37842596.5114,38802100.6933,36775930.848400004,38687204.8177
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-11,1749600000,37112650.61829,38249262.63795,37112650.61829,37400101.37058
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-12,1749686400,35228873.62996,35841896.49486,34721459.4234,35444583.05886
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-13,1749772800,34599826.98614,35631303.85412,33444307.14664,33611164.3179
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-14,1749859200,32766971.030550003,33659985.52195,32297106.29145,32405921.825200003
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-15,1749945600,32288452.28739,33086060.46278,32255078.42921,32782985.43832
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-16,1750032000,32568412.0776,33153898.3503,31268581.990799997,31636783.9095
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-17,1750118400,30642884.486630004,31289608.03229,30024904.59574,30406178.35951
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-18,1750204800,30260979.76104,30852704.329019997,29773114.6815,30233013.72606
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-19,1750291200,30204372.35428,31504583.20748,30042262.157879997,31148740.246
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-20,1750377600,30486270.424999997,30673978.3815,30202865.464999996,30479460.2845
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-21,1750464000,29087318.8459,30433595.865399998,28748447.5229,30107557.6543
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-22,1750550400,29153460.287010003,29643877.119780004,28095152.782530002,28599367.13667
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-23,1750636800,32435319.09816,33601226.733119994,31277951.013359997,31601550.882719997
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-24,1750723200,32116975.01558,32501762.79011,31807412.13874,32142359.853609998
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-25,1750809600,31269414.20883,31290810.17664,30186399.600420002,30684107.06151
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-26,1750896000,29241402.76903,30721600.62321,29032170.00098,30513105.70515
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-27,1750982400,31201688.99229,31201688.99229,29142549.583750002,29395486.90331
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-28,1751068800,29756105.9257,30625767.809,29365439.4257,30522170.2905
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-29,1751155200,31534754.139000002,31798290.218800005,30207465.586200003,30363565.772400003
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-06-30,1751241600,29832302.858820003,30318329.59045,29441061.123540003,29870641.30919
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-01,1751328000,28808742.3018,29442551.5758,28651488.500400003,29084144.7144
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-02,1751414400,31242325.02412,34189361.50497,30878757.60683,33287660.91385
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-03,1751500800,34057008.1274,34899789.81084,33838842.7514,33872399.34508
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-04,1751587200,32595683.563070003,34274354.576110005,32374081.72294,33281279.611100003
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-05,1751673600,33542406.540379997,33768396.416149996,32667006.24739,33213623.2061
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-06,1751760000,34308308.258729994,35032123.72647,32991341.28867,33019870.44699
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-07,1751846400,32843581.96084,33439504.41816,32513708.42088,32597038.71976
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-08,1751932800,33070473.86156,33869889.26342,33066547.81314,33167345.41516
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-09,1752019200,35263913.58667,37864572.70117,35231975.532869995,36884218.61315
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-10,1752105600,40987023.79815,42427017.17334,39167049.78396,41401552.7043
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-11,1752192000,42272477.3244,47098061.4714,41597885.2998,44998787.5068
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-12,1752278400,45812816.772690006,48630077.813880004,43823474.01618,46126096.11981
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-13,1752364800,56392923.696150005,74494550.09626,56124100.94019,72487962.21744001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-14,1752451200,71181199.41296,73404803.43222,66885143.58344,67243498.31498
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-15,1752537600,66150500.47443,66826252.77543,63761278.148099996,64604057.60934
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-16,1752624000,65449812.41744,68603982.40123999,64616710.17362,66988889.388739996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-17,1752710400,78479607.06535001,86586804.71865,75725109.054,85407282.46405001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-18,1752796800,80085995.74179,81729913.7668,73939574.95631,74020431.71634
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-19,1752883200,76018438.20234,76028640.23932001,73220910.81197001,73585297.65871
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-20,1752969600,74797732.72888,80505647.56694001,74192061.79967001,74497607.9484
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-21,1753056000,74580236.30285999,79412697.13741,74499532.51285,77152255.98377
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-22,1753142400,78387219.08058,78410404.1331,74197895.20926,75320844.98205
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-23,1753228800,67057625.579399996,69387560.27136,64012439.03904,64107175.48236
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-24,1753315200,62475470.57532,62528096.0502,59955927.5304,60211600.36188
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-25,1753401600,65142461.68215,74103629.11949,63066544.77702,63218564.55545
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-26,1753488000,68420093.57456,81180640.14008,66551073.24632,80193697.21688001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-27,1753574400,83604534.41219999,87705038.05926,81318196.21421999,84740674.35936
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-28,1753660800,78886165.63778,80761026.08436999,75885926.37879999,75954810.63788
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-29,1753747200,73757305.82665,74062430.3445,69976236.5824,69976352.58839999
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-30,1753833600,67863658.61304,69120375.73010999,66145406.47163999,66680013.606929995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-07-31,1753920000,65424793.7094,69636394.25199999,64472373.53137,67472186.17643
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-01,1754006400,64814323.39839,64878776.41488,61804104.29493,61949711.898870006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-02,1754092800,59113174.94004,60651548.67642,55906374.602910005,56162907.517730005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-03,1754179200,60678180.41754,62335528.87218,60620600.061,61436667.17946
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-04,1754265600,61986910.64573,62357590.91359,59616429.73713,61474476.2422
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-05,1754352000,58656463.97448,60222060.19524,57615767.39812,57618236.453260005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-06,1754438400,58904516.037,59230831.3605,56733967.5315,56733967.5315
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-07,1754524800,60265928.50128,63905427.45536,60096271.8654,63182989.26448
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-08,1754611200,63677374.215280004,67796320.51479,63162617.784700006,66782499.414050005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-09,1754697600,67831198.7324,68699493.84728001,66452289.842480004,68246455.69944
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-10,1754784000,66538260.732829995,66834539.00749999,65739476.03133,65974364.37692999
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-11,1754870400,62711154.56439,65910939.38716,61990643.282060005,65902172.80345
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-12,1754956800,69804891.0776,70914704.63616,69405976.92224,69855231.30544001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-13,1755043200,71241842.65646,73812117.38502,69595996.16914,73624301.85474
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-14,1755129600,68730584.63895,69242126.5428,64441738.37755,64627360.34155
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-15,1755216000,64351630.81061,65262978.46211,63267533.93818,64834059.617469996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-16,1755302400,66087254.88414001,66489206.603580005,63929046.74724001,63936766.481400006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-17,1755388800,63875917.7862,64256581.23846,62597349.49572,62923239.4284
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-18,1755475200,61162467.6654,64560528.00036,60669636.58089,63748945.64295
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-19,1755561600,60232110.08831,62327189.77971,59996990.354600005,61432972.94361
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-20,1755648000,64131532.5385,65524917.47816,63294095.58899,64139829.74329
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-21,1755734400,62511881.35176,62811047.896560006,61391505.26664,61468385.13792
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-22,1755820800,67087209.114,67627992.50775,64416037.596300006,67585263.77835001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-23,1755907200,66637957.158369996,68506648.32101999,66558436.7305,67589468.68388
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-24,1755993600,66175828.69461001,66224319.929790005,63232879.769940004,63990292.55148
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-25,1756080000,59478860.15442,66016671.97986,59242812.41088,65926501.59564
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-26,1756166400,69091551.37845,69500115.31635,63530903.11455,63531941.0013
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-27,1756252800,62440868.974999994,62484764.199999996,60836034.2125,60942965.974999994
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-28,1756339200,61352742.2361,64507244.963700004,61112227.7205,63239246.7354
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-29,1756425600,60261116.57216,68010685.19936,59950514.83136,67502161.12896
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-30,1756512000,66840058.49812,72063415.1042,66640582.35868,70738762.99204001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-08-31,1756598400,68623848.66175,70565742.75156,67836558.60746,70547004.63425
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-01,1756684800,69160228.69638,69957342.1353,64664572.70277,65005111.3677
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-02,1756771200,66807934.5681,67121465.8015,63028320.256,63494982.442099996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-03,1756857600,63109156.27520999,63215711.40648,61255356.2727,61777779.079169996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-04,1756944000,60136480.65744,64436441.94468,59949163.92798,61185401.976509996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-05,1757030400,62558857.217300005,62597958.56418,60642639.876820005,61283783.62482
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-06,1757116800,60242556.46676999,60512254.476849996,59914833.54944,60248889.069529995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-07,1757203200,61638332.2398,63829848.826799996,60891484.841359995,63740520.26732
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-08,1757289600,65721107.145600006,65722634.5356,61797866.99468,61798317.97072
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-09,1757376000,62262401.07074,62759381.05618,59510504.64634,60959807.247379996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-10,1757462400,62606935.998339996,65207140.07179999,62466906.22994,64134397.691879995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-11,1757548800,65645685.691120006,67091056.45764,64334112.069740005,66428599.549660005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-12,1757635200,68032559.60001001,71457933.33747001,67393424.29266,71202674.60226001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-13,1757721600,71979423.09041,72292848.54413,70061207.02198,70165984.61931
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-14,1757808000,68036324.00326,68082880.32312,64773818.86384,65979279.35678
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-15,1757894400,64961808.55117,65784191.81929,64347034.73195,64348118.64907
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-16,1757980800,64620363.19224,65725991.13356,63742228.69648,64991246.18208
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-17,1758067200,66392814.59016,70613574.35783,65715216.68462,70577595.51228
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-18,1758153600,71504069.8536,74598175.0588,71168315.3422,73301435.9658
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-19,1758240000,71068451.52329999,71393501.2483,68343118.8594,68349796.2532
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-20,1758326400,69240319.36316,70150297.78792,69153650.30657999,69848383.97794
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-21,1758412800,67551975.00964001,69322525.32788001,67071934.797120005,68981027.52112
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-22,1758499200,65502656.36827999,65900299.351679996,58896318.36735,59081926.91612
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-23,1758585600,58244755.345920004,58373646.4662,56391061.848680004,56405928.26804
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-24,1758672000,56963409.544829994,57576853.59285,56490197.93526,56744173.541549996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-25,1758758400,53230228.927700005,56617859.82472,52986904.996580005,53678863.621180005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-26,1758844800,55462291.96697,56660575.51497,55197989.7077,56467792.296299994
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-27,1758931200,56027796.545200005,56492604.1378,54633088.6708,55292006.44140001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-28,1759017600,56168460.16533,56319781.9215,55430917.86399,55900259.33262
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-29,1759104000,56083185.59392,56478234.186440006,55299949.79776,55698792.02372
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-09-30,1759190400,55261797.62442,56367245.4225,54891162.43032,56326424.37516
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-01,1759276800,58755236.1435,60325749.042,58636282.50675,59126117.836500004
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-02,1759363200,59954777.0202,59954777.0202,56612755.6266,56910349.686
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-03,1759449600,56384792.367,56407731.9624,54968914.3434,56186043.2961
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-04,1759536000,54099640.787640005,55905815.586600006,52116843.96891,55802176.194450006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-05,1759622400,55627272.025,58381710.33875,54059557.05375,58304019.49875
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-06,1759708800,62078614.98075,62170467.0015,56735626.2,59863392.62475
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-07,1759795200,56688898.576560006,57248709.51732,55213739.58084001,56559335.0658
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-08,1759881600,56966591.33095,57827866.17413,56286758.26977,57643688.27114
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-09,1759968000,55864057.042629994,60923353.688,55828740.88375,58728903.144379996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-10,1760054400,45180112.35178,50319838.55352999,37329352.83279999,37334559.61053
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-11,1760140800,38283935.13693,38333231.505389996,29261794.88945,29876454.419719998
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-12,1760227200,32939810.480359998,34215394.425799996,32244888.56848,32455109.650599997
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-13,1760313600,34054289.82907,34112904.9318,30907796.70828,30911620.31476
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-14,1760400000,30246302.0391,30249263.398199998,28528698.177,29552282.0103
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-15,1760486400,27814462.61682,27958610.0046,26708551.38336,27176074.073939998
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-16,1760572800,25956046.779600002,26747176.666,24583695.2536,26457927.2076
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-17,1760659200,25182423.26832,29781821.9688,24752943.78384,28009974.15672
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-18,1760745600,28578829.949100003,28871933.63094,26785335.20616,27020042.054100003
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-19,1760832000,27764846.863450002,27863943.20615,26544932.1847,26599135.8512
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-20,1760918400,27391748.079600003,27439314.60048,26230126.681440003,26745474.13752
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-21,1761004800,25961765.680829998,26469875.858159997,25470938.902919997,26009944.506419998
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-22,1761091200,25347443.295599997,26222279.9192,24577146.376649998,25321151.67115
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-23,1761177600,25173420.176439997,27111904.985099997,24622736.569059998,26475274.05684
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-24,1761264000,27398134.5372,27721308.7275,26690480.4465,26915759.211
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-25,1761350400,27186966.626599997,27509727.555919997,26918791.28298,27419106.362639997
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-10-26,1761436800,28529095.0464,28530160.503000002,27516848.4864,27639913.836600002
19,Bitcoin Cash,BCH,BCHUSD_PERP.A,2021-09-16,1631750400,14795420.0,15836190.0,14501250.0,14530130.0
19,Bitcoin Cash,BCH,BCHUSD_PERP.A,2021-09-17,1631836800,14530130.0,14918430.0,13760950.0,13852490.0
19,Bitcoin Cash,BCH,BCHUSD_PERP.A,2021-09-18,1631923200,13852490.0,15192170.0,13628250.0,14811430.0
