coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-27,1753574400,62390364.83754,64218170.509388,61801617.517848,63621668.25846
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-28,1753660800,59968107.26091,61581260.856314994,58401188.725815,58421449.14484999
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-29,1753747200,57432005.377614,58767661.564551,56285661.149112,57441984.344964005
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-30,1753833600,56303565.568404004,57268233.899261005,52751582.018212005,52776283.192787
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-31,1753920000,51036895.18476,51595538.88414399,49491526.18096399,51119950.279231995
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-01,1754006400,49532015.114478,52194025.893203996,48911355.642942,48959429.443937995
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-02,1754092800,48027454.68066,48826808.573739,47341486.809897,48727324.838787004
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-03,1754179200,50247681.833786,52213712.371269,49937074.732532,52131322.533328004
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-04,1754265600,53499710.951887995,54251217.283505,53202162.764702,53472422.133842
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-05,1754352000,51610344.429525,53059193.47995,50883773.760225005,52680772.700325005
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-06,1754438400,53782022.513712004,54071937.340568,52163934.136648,52172185.723184004
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-07,1754524800,54478987.790808,57128145.426240005,54289604.733231,57124920.623883
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-08,1754611200,58776920.904598,62370780.063111,58639486.617842,61798610.141606
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-09,1754697600,64023857.624712,65096165.676328,62847764.691412,63140624.86034
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-10,1754784000,62420743.600489,65261141.289182,62395671.553849995,64685946.50844599
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-11,1754870400,61574335.46408,63135079.666216,59666818.95496,61413520.776288
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-12,1754956800,64405489.05945,64974124.643715,62814813.67161,64137855.4362
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-13,1755043200,65918591.377377994,69256405.046418,65878459.431343,68148892.57841599
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-14,1755129600,63042766.651866,66763719.058491,62289253.544466,62845454.415432
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-15,1755216000,62738014.768335,63189596.68785,60183148.744605,60415427.80926
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-16,1755302400,60988683.416964,61332230.234096006,57577664.01746,57614133.384376004
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-17,1755388800,57773973.244988,58801359.979362,57119630.897329,57603644.305207
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-18,1755475200,56244671.062934004,57243499.925852,55858900.258074,55865019.111906
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-19,1755561600,53133550.266104005,53415477.690036006,51701008.89184,53123637.52788401
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-20,1755648000,55249627.8935,59031926.58499999,54969323.837425,58886670.735424995
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-21,1755734400,57924231.837340005,57945653.46114001,55839802.535790004,55891329.99345
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-22,1755820800,60533130.317352004,63930878.350878,59442322.139046,63930878.350878
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-23,1755907200,63324000.395456,66696576.252808005,63307620.306448,66538764.935968004
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-24,1755993600,65024240.741616,65241505.70214,62162317.707654,63137863.327188
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-25,1756080000,58547026.03144,60574366.268228,57301972.04958,59771961.112146
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-26,1756166400,62339315.863786004,62339315.863786004,59012516.345018,59069925.577640004
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-27,1756252800,58815390.069184005,58827136.806480005,56261829.467984006,56279715.593304
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-28,1756339200,57095428.959927,57416964.138516,55643449.920699,56924325.423993
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-29,1756425600,54781103.653728,57054703.048608,54142761.123456,56829814.695744
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-30,1756512000,57481983.00734799,59074085.98816399,57473460.201832,57541998.23918
1000SHIB,1000SHIBUSDT_PERP.A,2025-08-31,1756598400,56798583.372818,56864232.860911,54777250.916296996,54780441.435251
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-01,1756684800,54465452.637504995,55297015.649147995,51078685.68775699,51644221.830474
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-02,1756771200,53070938.619132005,55079470.342778005,52182973.451707,55045157.995667
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-03,1756857600,55244196.98726,57012754.232668005,54265203.292728,56918489.745852
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-04,1756944000,55195068.636918,55759221.166126005,53795055.449174,53819418.314146005
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-05,1757030400,55096890.724016994,57559736.370627,53525581.708725,57501741.009636
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-06,1757116800,56928025.985713005,59135965.347638,56906747.760861,58593162.654362
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-07,1757203200,59549781.488860995,61705830.182072,59309611.615958996,60630730.607747994
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-08,1757289600,62622054.20118,72330725.524112,62135603.78429,71309319.39426
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-09,1757376000,71337007.145144,76059099.657372,70680482.688686,75096871.453526
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-10,1757462400,76137940.255272,78335727.531348,74786725.559826,77010818.38464001
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-11,1757548800,78142820.34219,80916052.84179,77915127.344676,80671474.036212
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-12,1757635200,84668235.263583,88186331.211684,84199203.209742,87950336.800194
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-13,1757721600,90293204.791957,94400534.068717,88738845.814031,93120732.685447
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-14,1757808000,89203035.65687999,90476937.18864,88351672.93631999,88482571.50744
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-15,1757894400,84465928.458747,84594192.61167,79066614.36402899,81576761.43647699
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-16,1757980800,82163805.321612,82181306.506117,75988617.648923,75996569.860652
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-17,1758067200,77961052.013212,78132041.542978,75467969.603751,77855145.172859
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-18,1758153600,77301939.618572,80327012.482395,77000166.901757,80107245.64274399
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-19,1758240000,76848422.855904,78811059.39714,72541473.69924,72543188.978568
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-20,1758326400,72867225.45213,73037736.44601,71619066.70617999,71720039.9732
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-21,1758412800,70720070.3996,70720070.3996,69092608.97258,69473027.27696
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-22,1758499200,66132999.576358,66199709.117886,56985491.787264004,56985491.787264004
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-23,1758585600,56844415.309824,57072558.492111996,55985997.896504,56419528.794488
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-24,1758672000,56610892.186329,58013395.431224994,56221468.797,56760583.270794
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-25,1758758400,54448791.02611,56606397.43343,53683577.402454995,53697525.2892
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-26,1758844800,54992054.448112,58208715.906584,54892505.744992,57982513.602008
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-27,1758931200,57432201.695559,57592070.676792,56031385.065894,56182999.395933
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-28,1759017600,57192474.425337,58841629.53837801,56375652.485621005,57998076.6137
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-29,1759104000,57761468.025400005,59338007.5907,57077220.189496,58404694.90964
1000SHIB,1000SHIBUSDT_PERP.A,2025-09-30,1759190400,57702361.261405,60100084.391585,57238119.852931,58552672.408661
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-01,1759276800,61371563.228571996,61728875.614636,60002162.1935,60214616.752752
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-02,1759363200,61424929.368813,62101498.312460005,59635318.195775,60610534.744563006
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-03,1759449600,60740034.185736,63868103.086912,60690097.89352,63539597.508544
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-04,1759536000,62044214.621235,62475433.040845,60226439.878575,60259761.624634996
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-05,1759622400,60674001.79754999,63678570.344699994,60038988.302549995,62478231.84375
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-06,1759708800,64505637.92125,67847269.112634,62788402.21261401,67824637.306206
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-07,1759795200,64342121.309466,66280679.701782,64063882.89756,64064774.413094
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-08,1759881600,64763529.128277,65086941.668574,62084983.760205,62181341.786634
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-09,1759968000,60592380.752904,61100547.475968,58929630.98022,59895467.900268
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-10,1760054400,48467797.58016,51642732.21768,42190633.156679995,42195878.7588
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-11,1760140800,43175748.442129,43179721.237380005,34590989.993042,35055471.908594005
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-12,1760227200,37673520.67674,43294336.555002,37669075.065648,43163617.142724
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-13,1760313600,44864839.29264,44897621.94115,36605031.82005,36778439.204615004
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-14,1760400000,35553645.508480005,35633124.664016,31865618.878896,32022879.559968002
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-15,1760486400,30769065.076317,31153083.972805,28663055.850948002,29476135.313604
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-16,1760572800,28555587.14012,28918522.378552,27478248.071036,27906171.129304
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-17,1760659200,27201251.058045,30331245.561595,26899609.921675,29951564.62342
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-18,1760745600,30471302.769052,30471302.769052,29482226.134779997,29528017.651615996
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-19,1760832000,29985561.038330004,30620450.21928,29560032.242730003,30319550.875450004
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-20,1760918400,30648223.8345,31764690.56656,30246678.29514,30455107.39192
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-21,1761004800,30076084.022148,30299869.582622997,26784420.289731,28271042.488323
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-22,1761091200,27708234.402925003,28019444.442649003,25655081.604046002,27601574.406888
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-23,1761177600,28285768.170982,28285768.170982,26728052.819483,26735657.647652
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-24,1761264000,27097617.754354,27714356.60343,26717994.555112,26737604.546786
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-25,1761350400,26629627.63233,27124094.371146,26123461.198938,26879299.99779
1000SHIB,1000SHIBUSDT_PERP.A,2025-10-26,1761436800,26618259.120825,26658515.06337,26011854.772485,26014648.79592
1000TAG,1000TAGUSDT.6,2025-07-28,1753660800,433.68,448950.06,433.68,373593.48000000004
1000TAG,1000TAGUSDT.6,2025-07-29,1753747200,351465.2508,471572.1672,261010.4586,311550.9336
1000TAG,1000TAGUSDT.6,2025-07-30,1753833600,300766.8048,569883.006,295650.74,461590.60640000005
1000TAG,1000TAGUSDT.6,2025-07-31,1753920000,450969.59160000004,499831.1595,370893.6216,376566.07320000004
1000TAG,1000TAGUSDT.6,2025-08-01,1754006400,362629.32,427291.817,335084.208,340906.752
1000TAG,1000TAGUSDT.6,2025-08-02,1754092800,342393.72239999997,342886.69519999996,311750.3724,324642.68279999995
1000TAG,1000TAGUSDT.6,2025-08-03,1754179200,328520.17079999996,381799.99539999996,319146.1968,320203.5648
1000TAG,1000TAGUSDT.6,2025-08-04,1754265600,324313.584,367126.47,320260.488,336402.849
1000TAG,1000TAGUSDT.6,2025-08-05,1754352000,339048.98939999996,538152.901,323013.51499999996,494711.26759999996
1000TAG,1000TAGUSDT.6,2025-08-06,1754438400,498477.38830000005,545425.6791000001,455893.64060000004,459649.6154
1000TAG,1000TAGUSDT.6,2025-08-07,1754524800,481870.5192,519861.888,470535.0804,501001.4016
1000TAG,1000TAGUSDT.6,2025-08-08,1754611200,641265.3408,1639806.7116,638389.9212,924630.7398
1000TAG,1000TAGUSDT.6,2025-08-09,1754697600,1118544.79,1522999.0036,1085202.2242,1207955.9827999999
1000TAG,1000TAGUSDT.6,2025-08-10,1754784000,1102656.31,1103237.6075,728965.65,766954.4225
1000TAG,1000TAGUSDT.6,2025-08-11,1754870400,885878.7838000001,1481161.496,868759.0108,1429951.252
1000TAG,1000TAGUSDT.6,2025-08-12,1754956800,1401894.1840000001,1465816.6864,1133859.7608,1133859.7608
1000TAG,1000TAGUSDT.6,2025-08-13,1755043200,1168286.7378,1311978.5350000001,1008591.7058000001,1212655.8388
1000TAG,1000TAGUSDT.6,2025-08-14,1755129600,1218997.4440000001,1319637.5990000002,891431.6320000001,943226.1020000001
1000TAG,1000TAGUSDT.6,2025-08-15,1755216000,923754.0519999999,993231.1179999999,868749.744,868901.5519999999
1000TAG,1000TAGUSDT.6,2025-08-16,1755302400,821426.9983999999,830371.932,781525.7328,782617.7816
1000TAG,1000TAGUSDT.6,2025-08-17,1755388800,754138.6472,1088889.7832,698666.5896000001,782222.5648
1000TAG,1000TAGUSDT.6,2025-08-18,1755475200,740788.6144000001,740858.192,676310.6432,691992.2064
1000TAG,1000TAGUSDT.6,2025-08-19,1755561600,667036.6625999999,833582.2943,653974.1054,707271.7848
1000TAG,1000TAGUSDT.6,2025-08-20,1755648000,784933.2816,882436.9658,648607.4192,688231.9392
1000TAG,1000TAGUSDT.6,2025-08-21,1755734400,567574.4304,579251.7576,527030.5626,544745.1474
1000TAG,1000TAGUSDT.6,2025-08-22,1755820800,579625.251,581448.28,513462.169,538598.454
1000TAG,1000TAGUSDT.6,2025-08-23,1755907200,494467.58640000003,542943.6596,491993.25560000003,531310.954
1000TAG,1000TAGUSDT.6,2025-08-24,1755993600,508655.82599999994,868128.0048,481146.72479999997,519898.88159999996
1000TAG,1000TAGUSDT.6,2025-08-25,1756080000,498036.2776,520022.4045,479818.69269999996,519430.4361
1000TAG,1000TAGUSDT.6,2025-08-26,1756166400,516077.1045,636978.4812,506349.2574,568655.8038
1000TAG,1000TAGUSDT.6,2025-08-27,1756252800,587464.7058,587481.5718,480851.34660000005,484524.7614
1000TAG,1000TAGUSDT.6,2025-08-28,1756339200,505266.3052,596533.9548,503291.1728,553697.5014
1000TAG,1000TAGUSDT.6,2025-08-29,1756425600,553004.9073,555369.2909,486508.81429999997,491064.5564
1000TAG,1000TAGUSDT.6,2025-08-30,1756512000,485473.4764,485473.4764,458489.3173,462937.61819999997
1000TAG,1000TAGUSDT.6,2025-08-31,1756598400,471414.7668,563739.394,463145.72839999996,502772.0356
1000TAG,1000TAGUSDT.6,2025-09-01,1756684800,417877.3682,551965.7524,390339.1954,468021.065
1000TAG,1000TAGUSDT.6,2025-09-02,1756771200,457211.768,471651.778,433306.8896,456284.1504
1000TAG,1000TAGUSDT.6,2025-09-03,1756857600,499365.6864,539812.9576,456128.1872,503637.7304
1000TAG,1000TAGUSDT.6,2025-09-04,1756944000,452583.8676,468292.54500000004,413805.8592,417654.7614
1000TAG,1000TAGUSDT.6,2025-09-05,1757030400,411817.1472,425040.65280000004,382843.3248,387518.4144
1000TAG,1000TAGUSDT.6,2025-09-06,1757116800,328591.64519999997,456634.76039999997,326569.8744,406484.8956
1000TAG,1000TAGUSDT.6,2025-09-07,1757203200,442863.9896,606516.3888,442589.1344,558487.7008
1000TAG,1000TAGUSDT.6,2025-09-08,1757289600,570000.2339999999,571081.4909999999,426605.274,426685.611
1000TAG,1000TAGUSDT.6,2025-09-09,1757376000,393509.75179999997,393853.4836,348681.295,349552.16319999995
1000TAG,1000TAGUSDT.6,2025-09-10,1757462400,355986.33400000003,366020.878,330521.45200000005,330543.71800000005
1000TAG,1000TAGUSDT.6,2025-09-11,1757548800,317503.6748,352115.9408,313852.33619999996,323955.60079999996
1000TAG,1000TAGUSDT.6,2025-09-12,1757635200,345985.236,404123.202,332852.355,404091.47699999996
1000TAG,1000TAGUSDT.6,2025-09-13,1757721600,431540.4016,566732.4432,430648.68,537828.7376
1000TAG,1000TAGUSDT.6,2025-09-14,1757808000,518382.4506,536906.979,507608.913,514024.9674
1000TAG,1000TAGUSDT.6,2025-09-15,1757894400,512608.27019999997,541499.9382,496700.919,507568.5108
1000TAG,1000TAGUSDT.6,2025-09-16,1757980800,471564.1116,482066.22719999996,440839.554,440839.554
1000TAG,1000TAGUSDT.6,2025-09-17,1758067200,437779.686,447791.2809,420422.0886,430364.58
1000TAG,1000TAGUSDT.6,2025-09-18,1758153600,449343.87999999995,454166.07639999996,414959.8504,421789.72679999995
1000TAG,1000TAGUSDT.6,2025-09-19,1758240000,403503.6564,403594.8868,385141.73779999994,386596.02239999996
1000TAG,1000TAGUSDT.6,2025-09-20,1758326400,407207.6064,935980.3186,403222.2176,599311.6916
1000TAG,1000TAGUSDT.6,2025-09-21,1758412800,589168.327,607891.636,578345.5260000001,581239.2300000001
1000TAG,1000TAGUSDT.6,2025-09-22,1758499200,502587.228,508196.6092,442595.1164,443505.472
1000TAG,1000TAGUSDT.6,2025-09-23,1758585600,384332.896,429718.1552,377013.9548,410559.2572
1000TAG,1000TAGUSDT.6,2025-09-24,1758672000,409501.342,437492.5765,403868.815,412031.009
1000TAG,1000TAGUSDT.6,2025-09-25,1758758400,350204.1816,444940.3896,344252.57159999997,440588.11439999996
1000TAG,1000TAGUSDT.6,2025-09-26,1758844800,483999.65859999997,537269.2947999999,439136.86319999996,448976.64879999997
1000TAG,1000TAGUSDT.6,2025-09-27,1758931200,433862.3784,433862.3784,410998.37789999996,414072.4764
1000TAG,1000TAGUSDT.6,2025-09-28,1759017600,424347.718,437362.42699999997,420691.814,432681.736
1000TAG,1000TAGUSDT.6,2025-09-29,1759104000,407496.536,409500.0245,394049.33800000005,394620.492
1000TAG,1000TAGUSDT.6,2025-09-30,1759190400,376865.00879999995,412690.85709999996,376865.00879999995,405363.1324
1000TAG,1000TAGUSDT.6,2025-10-01,1759276800,420368.8088,451217.01180000004,420362.3992,441276.1228
1000TAG,1000TAGUSDT.6,2025-10-02,1759363200,459451.49980000005,488334.0064,459451.49980000005,487502.309
1000TAG,1000TAGUSDT.6,2025-10-03,1759449600,501177.152,501790.336,474832.53760000004,477528.832
1000TAG,1000TAGUSDT.6,2025-10-04,1759536000,455256.032,460429.8048,452555.4992,458954.0368
1000TAG,1000TAGUSDT.6,2025-10-05,1759622400,455136.9044,469925.89639999997,455063.9324,464711.6416
1000TAG,1000TAGUSDT.6,2025-10-06,1759708800,527185.2096,543854.745,524515.95,535706.2368
1000TAG,1000TAGUSDT.6,2025-10-07,1759795200,505653.5712,522764.05679999996,475884.72959999996,475884.72959999996
1000TAG,1000TAGUSDT.6,2025-10-08,1759881600,462510.4064,470732.3936,448049.362,453799.0152
1000TAG,1000TAGUSDT.6,2025-10-09,1759968000,390660.82560000004,390789.3984,364003.3984,364003.3984
1000TAG,1000TAGUSDT.6,2025-10-10,1760054400,242134.4192,273111.88800000004,168681.2544,213925.6864
1000TAG,1000TAGUSDT.6,2025-10-11,1760140800,189487.156,239451.66199999998,180902.76,180903.188
1000TAG,1000TAGUSDT.6,2025-10-12,1760227200,264253.9092,439733.16959999996,256635.53459999998,436736.586
1000TAG,1000TAGUSDT.6,2025-10-13,1760313600,520004.34199999995,744233.2544,384587.1882,648932.1888
1000TAG,1000TAGUSDT.6,2025-10-14,1760400000,543973.248,555273.264,378812.304,411589.152
1000TAG,1000TAGUSDT.6,2025-10-15,1760486400,632686.4016,711853.0144,528784.8984000001,651455.5476
1000TAG,1000TAGUSDT.6,2025-10-16,1760572800,576611.5094999999,872764.3589999999,493242.25649999996,603854.646
1000TAG,1000TAGUSDT.6,2025-10-17,1760659200,469000.8876,476214.72359999997,326383.5477,344129.6502
1000TAG,1000TAGUSDT.6,2025-10-18,1760745600,347782.8312,350684.3368,307412.9856,310647.6912
1000TAG,1000TAGUSDT.6,2025-10-19,1760832000,313631.1024,325042.79959999997,304145.63159999996,317836.1024
1000TAG,1000TAGUSDT.6,2025-10-20,1760918400,319347.808,319358.962,293234.604,294421.66000000003
1000TAG,1000TAGUSDT.6,2025-10-21,1761004800,342940.259,486020.6815,326961.55079999997,415942.4752
1000TAG,1000TAGUSDT.6,2025-10-22,1761091200,397453.7952,505270.0818,335046.72959999996,336227.2452
1000TAG,1000TAGUSDT.6,2025-10-23,1761177600,385383.27520000003,395073.20160000003,363871.1384,367024.504
1000TAG,1000TAGUSDT.6,2025-10-24,1761264000,380132.522,392468.5072,354293.1392,361804.9512
1000TAG,1000TAGUSDT.6,2025-10-25,1761350400,362291.0304,365791.712,330117.6736,352108.2864
1000TAG,1000TAGUSDT.6,2025-10-26,1761436800,342659.9424,347394.91839999997,342637.312,343873.27999999997
XTZ,XTZUSDT_PERP.A,2021-09-15,1631664000,82793735.4202,86624976.9532,78324663.5024,85960302.6198
XTZ,XTZUSDT_PERP.A,2021-09-16,1631750400,86495803.1385,91094577.9555,84996435.282,86048241.642
XTZ,XTZUSDT_PERP.A,2021-09-17,1631836800,75851308.1832,76471278.8378,68885839.838,76432812.4752
