pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
0a99582c-ad74-4380-abec-007014a3d85f,BET-USDC,aerodrome-v1,Base,8.49642,,8.49642,234287,yes,multi,2025-11-03T01:15:58.531585
bf4a5bda-e35a-440d-a4fe-56235616f9a3,DAI-WETH,balancer-v2,Ethereum,0.26225,0.26225,0.0,234193,yes,multi,2025-11-03T01:15:58.531587
d2290557-51d0-4765-bbaa-a821316aef9b,PEAS-WETH,uniswap-v3,Arbitrum,19.87128,19.87128,,234121,yes,multi,2025-11-03T01:15:58.531588
8f5ff521-0392-409d-a362-d0ff0b40d04f,WETH-LDO,uniswap-v3,Polygon,11.02662,11.02662,,234062,yes,multi,2025-11-03T01:15:58.531590
ee4a5298-874e-4378-83a4-7de8944e12de,DAI-USDC-USDT,harvest-finance,Ethereum,0.0,0.0,,234018,no,multi,2025-11-03T01:15:58.531592
78641d29-51e6-4c7e-a3a0-de75959b6b22,LMI-WETH,uniswap-v2,Ethereum,0.19219,0.19219,,233944,yes,multi,2025-11-03T01:15:58.531593
ed39cdbd-3de4-4608-9d3b-ca966ac6ec5a,USDZ-USDC,pancakeswap-amm-v3,Base,0.00129,0.00129,,233886,no,multi,2025-11-03T01:15:58.531594
d1eb0c0c-ab87-4118-895a-73468048c317,DAI-RAIL,sushiswap,Ethereum,41.51199,41.51199,0.0,233807,no,multi,2025-11-03T01:15:58.531595
3d1deef6-9532-47ea-bbc8-f0df018ffed0,USDC-ZARP,uniswap-v3,Ethereum,0.5875,0.5875,,233759,yes,multi,2025-11-03T01:15:58.531596
d0c84a52-77ad-47b5-8dfc-21bdc8d3ebad,WETH-DOGINME,aerodrome-v1,Base,33.7108,,33.7108,233716,yes,multi,2025-11-03T01:15:58.531598
b7a27b05-5fa2-435b-93b4-0582a1b17775,LBTC,morpho-v1,Base,0.0,,,233696,no,single,2025-11-03T01:15:58.531599
70f7ea77-bf4f-4b3b-82f7-a485d89e3639,BOOP-WETH,camelot-v2,Arbitrum,2.39016,2.39016,,233635,yes,multi,2025-11-03T01:15:58.531600
9d09b0be-f6c2-463a-ad2c-4552b3e12bd9,USDBC,stargate-v1,Base,0.0,,0.0,233577,no,single,2025-11-03T01:15:58.531601
44989281-28ac-48d8-bb41-047754fbf31d,KTO-WETH,uniswap-v2,Ethereum,0.0,0.0,,233443,yes,multi,2025-11-03T01:15:58.531604
604d791e-c15b-444b-9c02-fdced5c4da0e,WSOL-VULT,raydium-amm,Solana,43.59,43.59,0.0,233392,yes,multi,2025-11-03T01:15:58.531605
18cb43f7-fcbe-4e04-96dc-e6df6a87e4f9,USDC,vesu,Starknet,9.91828,8.5755,1.34278,233385,no,single,2025-11-03T01:15:58.531606
6d66994b-97c1-4de5-912c-824f94adca22,WETH-RAM,ramses-legacy,Arbitrum,2.03896,,2.03896,233359,yes,multi,2025-11-03T01:15:58.531607
9b578e4c-74a2-4242-a4e3-46f80cb54659,USDC-RUNE,thorchain-dex,Base,0.0,,,233317,yes,multi,2025-11-03T01:15:58.531610
dd8885cc-2c07-44f5-b938-bdc8b9165c80,USR-USDC,aerodrome-v1,Base,0.91235,,0.91235,233261,no,multi,2025-11-03T01:15:58.531612
0f686cd6-51aa-49bf-bb5b-fb3df5bbde44,WSOL-SURGE,raydium-amm,Solana,203.5,203.5,0.0,233259,yes,multi,2025-11-03T01:15:58.531613
0fe7375c-a543-43df-8ef9-e0481e851345,WSOL-SINGULARRY,raydium-amm,Solana,2.46,2.46,0.0,233246,yes,multi,2025-11-03T01:15:58.531614
a3b45bb1-eb94-4bb4-a02c-d44c570f6957,WSOL-PP,raydium-amm,Solana,15.18,15.18,0.0,233186,yes,multi,2025-11-03T01:15:58.531615
a71b3353-f032-4fb4-9b5e-8091b4cb07d7,WETH-X402,uniswap-v2,Base,241.56955,241.56955,,233170,yes,multi,2025-11-03T01:15:58.531616
4424bc90-41e4-48d7-972e-3db40ec27b79,USDC-THETOKEN,raydium-amm,Solana,123.97,123.97,0.0,232947,yes,multi,2025-11-03T01:15:58.531619
3b3d296d-8d56-4fa8-8fa6-f71e8e0f6a0c,LUSDCUS-USDC,merkl,Ethereum,10.0,,10.0,232879,no,multi,2025-11-03T01:15:58.531620
dc478525-9ec3-4b41-b43f-10fbf457b35c,BPEP-WETH,uniswap-v2,Ethereum,0.0,0.0,,232811,yes,multi,2025-11-03T01:15:58.531621
8ad5f517-88c7-40fb-8c7f-3371390c42b2,IKA-SUI,cetus-clmm,Sui,271.81574,154.02454,117.7912,232808,yes,multi,2025-11-03T01:15:58.531622
3344d469-9738-46a4-976d-5c3607230f42,UETH,morpho-v1,Hyperliquid,0.0,,,232794,no,single,2025-11-03T01:15:58.531623
7520136c-066d-49c4-9da8-e270b30d2135,WSOL-ROCKY,raydium-amm,Solana,2.56,2.56,0.0,232777,yes,multi,2025-11-03T01:15:58.531624
f0b40146-298c-4dfe-acdc-f1ff854c2e5a,LCAP-WETH,beefy,Base,8.21979,,,232777,yes,multi,2025-11-03T01:15:58.531625
f3a6edb9-d167-4a64-b557-15cb402eb6a1,WETH-AP,uniswap-v2,Ethereum,7.83097,7.83097,,232767,yes,multi,2025-11-03T01:15:58.531627
25b78c16-4028-4dc5-a7a2-a8e8ff156fa8,WETH-TOSHI,sushiswap,Base,0.0,0.0,,232679,yes,multi,2025-11-03T01:15:58.531628
8294e8b2-88ff-4ad0-8e5d-c2d0b156e6a6,USDC-WBTC,uniswap-v3,Optimism,2.36189,2.36189,,232264,yes,multi,2025-11-03T01:15:58.531629
237fc5ab-411d-4914-b5a6-5142e4d5a48d,STATOM,mars-lend,Neutron,0.0,0.0,,232202,no,single,2025-11-03T01:15:58.531631
bc71de3c-b155-48ff-8d01-7623e2d3ad86,WETH-SHX,sushiswap,Ethereum,0.0,0.0,0.0,232098,yes,multi,2025-11-03T01:15:58.531633
ebaaa49b-365b-4379-8a9f-2064e05ef31b,VOLLAR-USDT,uniswap-v3,Polygon,0.0,0.0,,231876,yes,multi,2025-11-03T01:15:58.531634
8b34fb83-ae85-4295-b41b-ce6b075bb42b,APT-KGEN,hyperion,Aptos,1132.68449,1132.68449,0.0,231614,yes,multi,2025-11-03T01:15:58.531636
f88d192d-7cec-4a60-aff0-71ed4fe4ccd9,VEUR-USDC,aerodrome-slipstream,Base,52.33643,24.0739,28.26252,231541,yes,multi,2025-11-03T01:15:58.531637
88087553-c06f-44af-a05d-7e6e0d8aa1d8,TRG-WETH,uniswap-v2,Ethereum,0.0,0.0,,231505,yes,multi,2025-11-03T01:15:58.531639
0e1ddaae-78bb-4aca-9731-7c79cc0291a5,WETH-ENS,uniswap-v3,Ethereum,2.14128,2.14128,,231333,yes,multi,2025-11-03T01:15:58.531640
16291661-3288-4c9f-bbca-d2d95220f74c,WETH-FXH,uniswap-v3,Base,17.79967,17.79967,,231294,yes,multi,2025-11-03T01:15:58.531641
621e5275-d8a9-444d-9925-a1c176c27aa3,USDC-ACC,uniswap-v3,Arbitrum,0.0,0.0,,231247,yes,multi,2025-11-03T01:15:58.531642
d52e965b-1a3a-4729-8004-8bc2baf4b8b6,REKT,wasabi,Ethereum,0.0,0.0,0.0,231242,no,single,2025-11-03T01:15:58.531643
e22e659f-2c60-4ed9-a295-43ac5c50d8a1,BTBS-USDC,uniswap-v2,Ethereum,0.0,0.0,,231239,yes,multi,2025-11-03T01:15:58.531646
4eb89f16-57d6-4476-a712-570a5dbb31b2,GUSD₮0,gammaswap-yield-tokens,Arbitrum,5.0058,5.0058,,231222,no,single,2025-11-03T01:15:58.531647
4e0efa33-b557-4ad5-88f3-f02c808f1334,WSOL-TITY,raydium-amm,Solana,18.99,18.99,0.0,231196,yes,multi,2025-11-03T01:15:58.531648
fefd235a-6e06-4b12-811d-d0c57d222e01,FOXY-WETH,etherex-cl,Linea,541.5173,0.0,541.5173,231165,yes,multi,2025-11-03T01:15:58.531649
12a13c04-5762-4a65-9893-1309e3a03bed,WETH-LCAP,aerodrome-v1,Base,8.67344,,8.67344,231122,yes,multi,2025-11-03T01:15:58.531650
9186a7f6-3854-461f-9023-4f74a99e3896,QNTM-WSOL,raydium-amm,Solana,9.76,9.76,0.0,231091,yes,multi,2025-11-03T01:15:58.531651
c4e514cb-8b03-4a2e-97b4-71a5e1df51ad,WSOL-OPINION,raydium-amm,Solana,89.23,89.23,0.0,230929,yes,multi,2025-11-03T01:15:58.531652
21dcd7e7-7191-4329-bb9f-152c81c0605c,SUNC-WETH,uniswap-v2,Ethereum,0.0,0.0,,230856,yes,multi,2025-11-03T01:15:58.531654
9ebb8450-5134-4145-8b02-6b341ea08f2d,WETH-WAVE,uniswap-v2,Base,13.09346,13.09346,,230723,yes,multi,2025-11-03T01:15:58.531655
446572c6-4216-4c27-801b-6496df521791,CRVUSDUSDT-F,yearn-finance,Ethereum,15.76057,15.76057,0.0,230695,yes,multi,2025-11-03T01:15:58.531656
0a638b43-6ce4-4646-a373-5cd60c429600,WETH-DOG,uniswap-v2,Ethereum,0.0,0.0,,230604,yes,multi,2025-11-03T01:15:58.531658
091dfcf9-7c2c-41e4-ba87-9f549cc72cf8,MSOL-RAY,raydium-amm,Solana,3.38,3.38,0.0,230561,yes,multi,2025-11-03T01:15:58.539923
548b98c4-d066-462d-b07a-ec203227dfe2,ARNXM-WETH,uniswap-v2,Ethereum,0.0,0.0,,230534,yes,multi,2025-11-03T01:15:58.539926
818d49d9-b345-4c63-8eed-8b7c3a625055,MATTER-WETH,uniswap-v2,Ethereum,0.00217,0.00217,,230479,yes,multi,2025-11-03T01:15:58.539928
868fab05-9bbb-4aee-9a4f-d223dbf2728c,HAL9000-WETH,uniswap-v2,Ethereum,0.0,0.0,,230478,yes,multi,2025-11-03T01:15:58.539930
bfd06a8a-7037-4e42-8f53-d78a4b204224,HAMMY-WSOL,raydium-amm,Solana,5.69,5.69,0.0,230336,yes,multi,2025-11-03T01:15:58.539931
65e39419-7ee9-4661-87a1-95a71e8f8a91,SYN-FRAX,frax,Ethereum,0.00362,0.00362,,230282,yes,multi,2025-11-03T01:15:58.539933
45dd0855-6ade-4304-aa7a-eaf8d8a4f18b,WSOL-X402,raydium-amm,Solana,17.2,17.2,0.0,230029,yes,multi,2025-11-03T01:15:58.539934
88fae696-8d8d-4463-8393-d79db79710bb,SFRXUSD-SCRVUSD,convex-finance,Ethereum,5.4,5.4,0.0,230025,no,multi,2025-11-03T01:15:58.539936
ffe4208f-e782-4cd9-8428-1f896ca38683,WSOL-ED,raydium-amm,Solana,20.25,20.25,0.0,229978,yes,multi,2025-11-03T01:15:58.539938
0ac6475d-7ab9-447c-b155-a695b195c0d8,WETH-LUNAM,uniswap-v2,Base,380.6904,380.6904,,229929,yes,multi,2025-11-03T01:15:58.539944
7b3f1713-9df4-4347-b8e9-a778a00098a7,OHM-WETH,uniswap-v3,Ethereum,0.64697,0.64697,,229927,yes,multi,2025-11-03T01:15:58.539945
1badc055-1769-4293-a479-cdf667a63b85,STATOM-DATOM,osmosis-dex,Osmosis,0.00217,0.00217,,229911,yes,multi,2025-11-03T01:15:58.539946
e70f9516-7fdb-49e8-bac1-33ec40afc614,JUNO-STJUNO,osmosis-dex,Osmosis,0.04393,0.04393,,229905,no,multi,2025-11-03T01:15:58.539948
5377d9cf-5882-4923-ac96-75af6fe07aa5,WSOL-X402,raydium-amm,Solana,18.91,18.91,0.0,229778,yes,multi,2025-11-03T01:15:58.539949
6982a556-dac8-4240-8782-b6e5a8594dbf,SYND-USDC,aerodrome-slipstream,Base,186.66881,19.09715,167.57166,229726,no,multi,2025-11-03T01:15:58.539951
f472fc3d-d92d-45db-987c-56b555bee290,FXN-SDFXN,curve-dex,Ethereum,0.08,0.08,0.0,229545,yes,multi,2025-11-03T01:15:58.539953
13303ca1-ad1f-4d67-b2d4-6f294d14f99c,CRVUSD-VUSD,curve-dex,Ethereum,9.55946,0.0,9.55946,229437,no,multi,2025-11-03T01:15:58.539954
cf67f8b2-411b-46e2-8e8a-6817591d5e7e,MY-USDT,dedust,Ton,0.06395,0.06395,,229420,yes,multi,2025-11-03T01:15:58.539956
1c0c152a-a061-4014-ac6a-118d1c0d9d5b,KODIWBERA-POLLEN,berapaw,Berachain,0.0,,0.0,229334,yes,multi,2025-11-03T01:15:58.539957
418e29f4-0222-4367-94ae-4e17acdc4d00,SOL-ZBTC,kamino-liquidity,Solana,1.40021,1.40021,0.0,229308,yes,multi,2025-11-03T01:15:58.539960
c56c0190-fca9-4400-8459-fb11dc302985,PAID-USDC,uniswap-v3,Base,31.7106,31.7106,,229109,no,multi,2025-11-03T01:15:58.539962
c2afbcf9-ba88-4bb6-a013-d565581c7344,BTCB-WBNB,beefy,BSC,11.74213,,,229109,yes,multi,2025-11-03T01:15:58.539963
068fd2bc-f7c1-4aba-8ed1-8885615272bd,MUTM-WETH,uniswap-v2,Ethereum,0.0,0.0,,229091,yes,multi,2025-11-03T01:15:58.539964
b40ab32d-151a-4a7e-a887-b04c164bf49f,SMUDGE-WETH,uniswap-v2,Ethereum,0.0,0.0,,228986,yes,multi,2025-11-03T01:15:58.539966
d11147fb-79a1-4b7e-9a9c-e4b4a4ac91ce,MND-WETH,uniswap-v2,Ethereum,0.00142,0.00142,,228930,yes,multi,2025-11-03T01:15:58.539967
ec9ed3df-3f6c-4e8f-b20b-51e778f91d73,FLX-WETH,uniswap-v2,Ethereum,0.0004,0.0004,,228929,yes,multi,2025-11-03T01:15:58.539968
e84e3af1-6559-4ebe-af9d-99d8006048f2,DOGWIFHAT-WETH,uniswap-v2,Ethereum,0.1479,0.1479,,228920,yes,multi,2025-11-03T01:15:58.539969
50224a28-5a6c-489c-b72e-16df397a9fd2,ETH-WSTETH,curve-dex,Optimism,1.29,1.29,0.0,228738,no,multi,2025-11-03T01:15:58.539972
54566871-244c-47e1-93c8-77d692ca6784,HBUSDT,morpho-v1,Hyperliquid,0.0,,,228720,no,single,2025-11-03T01:15:58.539975
bdab60f3-8578-4d36-9be9-208546f567c5,WSOL-SOLFUNMEME,raydium-amm,Solana,219.7,219.7,0.0,228690,yes,multi,2025-11-03T01:15:58.539977
744cfef8-dc1d-4477-b4a2-f33c0783cc41,WETH-S,uniswap-v2,Base,0.58525,0.58525,,228633,yes,multi,2025-11-03T01:15:58.539979
c000c3c4-62f5-44aa-bd25-63602fed040d,VIRUS-TONNEL,dedust,Ton,0.24239,0.24239,,228632,yes,multi,2025-11-03T01:15:58.539980
bd0858ce-3c42-4bf0-92c0-d10ea444e9c4,DPC-WETH,uniswap-v2,Ethereum,0.0,0.0,,228624,yes,multi,2025-11-03T01:15:58.539981
f91bd09a-1304-4b6b-962e-1b55e943c49b,WSOL-PIPPIN,raydium-amm,Solana,42.41,42.41,0.0,228617,yes,multi,2025-11-03T01:15:58.539984
7778c72a-f89f-4076-a094-ba46e40c8636,RE7WPOL,morpho-v1,Polygon,0.3215,0.3215,0.0,228608,no,single,2025-11-03T01:15:58.539987
b27de4ba-858d-4a56-b368-47945d961a2e,CHAOS-WETH,uniswap-v3,Base,30.3079,30.3079,,228571,yes,multi,2025-11-03T01:15:58.539988
72576829-e919-4b08-9c04-7ddfbd365174,XSBSC,stake-dao,Sonic,11.03704,0.22,10.81704,228546,no,single,2025-11-03T01:15:58.539989
f9dd67f9-fdb4-4c76-902e-0481bde6ef88,BONK-WETH,uniswap-v2,Ethereum,0.0,0.0,,228452,yes,multi,2025-11-03T01:15:58.539990
7dcadc35-7f18-4469-b4b5-72d52339e715,WSOL-VULT,raydium-amm,Solana,18.21,18.21,0.0,228279,yes,multi,2025-11-03T01:15:58.539992
0ba14c62-aa51-4d51-9106-253d1a912dce,WSOL-X402,raydium-amm,Solana,53.33,53.33,0.0,228177,yes,multi,2025-11-03T01:15:58.539995
a801fc52-bbd0-4cb7-9b3b-79329c03ae98,DEXL-WETH,uniswap-v2,Ethereum,0.0,0.0,,228071,yes,multi,2025-11-03T01:15:58.539996
4606a6d6-445d-4338-81bf-e96c38196bcb,WETH-USDC,camelot-v2,Arbitrum,1.86382,1.86382,0.0,227951,yes,multi,2025-11-03T01:15:58.539997
d4723895-b9d6-4b1d-8917-071c5c7efd58,EXBASESUSDS-SUSDS,merkl,Base,2.39481,,2.39481,227874,no,multi,2025-11-03T01:15:58.539998
1698b4aa-1999-483b-b11e-bb39db99168b,USDC-EURE,osmosis-dex,Osmosis,7e-05,7e-05,,227867,yes,multi,2025-11-03T01:15:58.540000
75050746-ce60-4acb-836f-12304cb2bb15,TETU-USDC,tetu-earn,Polygon,0.0,0.0,0.0,227846,yes,multi,2025-11-03T01:15:58.540001
5b8c1586-4cf0-48ec-b04e-e5841f5f22c4,WBTC-WETH,lynex-v2,Linea,14.77052,14.77052,0.0,227835,yes,multi,2025-11-03T01:15:58.540002
9ff0c98e-8d83-4fbc-9815-c493f150a039,EXTRAFI-EXUSDC-EXUSR,balancer-v3,Base,25.49144,20.05579,5.43565,227828,yes,multi,2025-11-03T01:15:58.540003
5c5eb42a-90f9-46ef-8e01-9361dd918671,END-WETH,uniswap-v3,Ethereum,0.0,0.0,,227810,yes,multi,2025-11-03T01:15:58.540005
0d84f0ff-c3bd-4152-b24e-6bfe25c6f503,WSOL-67,raydium-amm,Solana,59.24,59.24,0.0,227809,yes,multi,2025-11-03T01:15:58.540006
a2c75f3e-bd0d-41c6-a510-64c35577b06e,WETH-VISION,uniswap-v2,Ethereum,0.08263,0.08263,,227610,yes,multi,2025-11-03T01:15:58.540009
0be95680-6a08-4198-af58-4370384df7ed,SYN-WETH,sushiswap,Ethereum,0.0,0.0,0.0,227526,yes,multi,2025-11-03T01:15:58.540010
92574008-891e-4f4c-892b-059912ee6a2b,RUVI-WETH,uniswap-v2,Base,0.55862,0.55862,,227299,yes,multi,2025-11-03T01:15:58.540011
580d59b7-7192-44c6-8cf8-be23d5026f30,FRIEND-WETH,uniswap-v2,Ethereum,0.0,0.0,,227216,yes,multi,2025-11-03T01:15:58.540012
ededa9e7-d50b-405d-b1f7-92ff083001ba,ETH-X-C,3jane-options,Ethereum,22.05096,,,227182,yes,multi,2025-11-03T01:15:58.540014
e32f6250-f2fa-4e14-8f0b-8cb8135add2d,Q*-WETH,uniswap-v2,Ethereum,0.0,0.0,,227009,yes,multi,2025-11-03T01:15:58.540015
ab55a7c2-d453-4c9d-90ee-a6140bb4ec63,MILKTIA,mars-lend,Osmosis,0.0,0.0,,226812,no,single,2025-11-03T01:15:58.540016
7f364abd-2b1e-4be1-a6e5-827e77673c4e,YFBETA-WETH,uniswap-v2,Ethereum,0.0,0.0,,226687,yes,multi,2025-11-03T01:15:58.540018
5794660c-8c61-4de3-925c-eb2e5ebf92b2,DORK-WETH,uniswap-v2,Ethereum,0.28326,0.28326,,226651,yes,multi,2025-11-03T01:15:58.540019
c391cdd2-eb17-423c-a21b-761c904c0cd6,DOLA-ALUSD,velodrome-v2,Optimism,15.70265,,15.70265,226644,no,multi,2025-11-03T01:15:58.540020
c983f18f-12ab-4893-977b-f7b03227eaef,USDT0,beefy,Arbitrum,3.74545,,,226628,no,single,2025-11-03T01:15:58.540023
90b02d12-947b-4318-8891-0a35fb62c6af,MAXBTC-USDC,supervaults,Neutron,78.39933,78.39933,,226597,yes,multi,2025-11-03T01:15:58.540024
9fd62ff6-2a1d-4d26-b92d-6320a8dc2a15,SPURDO-WETH,uniswap-v2,Ethereum,0.0,0.0,,226409,yes,multi,2025-11-03T01:15:58.540026
44adc0c3-59e8-45bb-8bfd-c62c25a778b3,EURT-USDT,uniswap-v3,Ethereum,0.29475,0.29475,,226194,yes,multi,2025-11-03T01:15:58.540027
8400658b-634d-4b25-a08a-663836122af0,WKAS-ZEAL,zealousswap,Kasplex,63.55145,10.94013,52.61132,226112,yes,multi,2025-11-03T01:15:58.540028
b313233e-1df5-4005-8d8e-94983b212469,THETOKEN-USDC,raydium-amm,Solana,2.18,2.18,0.0,225990,yes,multi,2025-11-03T01:15:58.540029
d39be645-e9fa-480a-b9ef-5f6b857c0251,DOLA-SCRVUSD,curve-dex,Ethereum,1.03026,1.03,0.00026,225983,no,multi,2025-11-03T01:15:58.540031
27629ccc-829d-47ea-9e7d-b46e2c6b7931,TSAT-WBTC,raydium-amm,Solana,5.19,5.19,0.0,225863,yes,multi,2025-11-03T01:15:58.540032
95b5aaf3-1483-4c8a-a387-bad320f6eb68,NODATA-USDC,raydium-amm,Solana,0.42,0.42,0.0,225858,no,multi,2025-11-03T01:15:58.540033
817329d2-07cb-4cbd-82ac-eb9bc0add450,EUSD-FRAXBP,curve-dex,Ethereum,0.67,0.67,0.0,225840,no,multi,2025-11-03T01:15:58.540035
9cc39e5c-9b9e-4b70-bd88-4a426e274d12,NAVX-USDC,bluefin-spot,Sui,0.0,0.0,0.0,225786,yes,multi,2025-11-03T01:15:58.540037
4a1656a7-b8b5-4da1-9256-caf2181fadce,WETH-SDEX,smardex-amm,Arbitrum,5.56868,0.04378,5.52491,225772,yes,multi,2025-11-03T01:15:58.540039
da75afbc-6164-4336-86de-ed0bff2a2429,AAVE,ribbon,Ethereum,9.85749,9.85749,,225741,no,single,2025-11-03T01:15:58.540040
e22573b1-2309-4358-a3f7-f51551679a3a,BNB-WETH,uniswap-v3,Ethereum,28.53925,28.53925,,225609,yes,multi,2025-11-03T01:15:58.540041
8852708b-064b-4f53-85b6-73c5aa8362a6,LIZ-WETH,uniswap-v2,Ethereum,0.17826,0.17826,,225596,yes,multi,2025-11-03T01:15:58.540042
1c677b52-fa79-4192-807a-67b62a802125,USDC-STAR,aerodrome-slipstream,Base,3.64577,0.24804,3.39773,225561,yes,multi,2025-11-03T01:15:58.540044
62d1b2ac-b3bf-4e5b-9caf-ed5e185f442f,WSOL-京东,raydium-amm,Solana,164.48,164.48,0.0,225486,yes,multi,2025-11-03T01:15:58.540045
a0584beb-730d-4b3e-b988-ad80aa985eb4,OVN-USD+,aerodrome-v1,Base,20.85849,,20.85849,225450,yes,multi,2025-11-03T01:15:58.540046
462198bd-7133-4d22-aa2f-d40bbf530313,WETH,orbit-protocol,Blast,0.03987,0.03987,,225440,no,single,2025-11-03T01:15:58.540047
6f6e6e09-d9e1-461a-bdc6-983953ffbdf4,BNB-USDC,orca-dex,Solana,34.15579,34.15579,,225419,yes,multi,2025-11-03T01:15:58.540049
75eeeb8e-e34e-4607-bd92-e527b3062f9e,RETH-WSTETH,convex-finance,Ethereum,0.0,0.0,0.0,225394,no,multi,2025-11-03T01:15:58.540054
77e1b1fc-ee29-45ac-82f5-9d24da9b28e9,RDP-WETH,camelot-v3,Arbitrum,0.0,0.0,,225338,yes,multi,2025-11-03T01:15:58.540055
11ffc131-8256-42f8-b839-7896d5f8e2d7,ENS-USDT,uniswap-v3,Ethereum,5.8981,5.8981,,225280,yes,multi,2025-11-03T01:15:58.540056
f682d6fa-ea07-4005-a033-52999a9da08b,USDT-FO,raydium-amm,Solana,16.52,16.52,0.0,225244,yes,multi,2025-11-03T01:15:58.540057
63f4cebe-07c3-4f41-a567-287c50741bed,ATOM,mars-lend,Osmosis,9.50695,9.50695,,225242,no,single,2025-11-03T01:15:58.540058
c04005c9-7e34-41a6-91c4-295834ed8ac0,EUSD-FRAXBP,convex-finance,Ethereum,0.67,0.67,0.0,225211,no,multi,2025-11-03T01:15:58.540060
0dab7417-856d-4e61-a997-8bef6d93cbf3,USDC,moar-market,Aptos,10.65615,10.65615,0.0,225178,no,single,2025-11-03T01:15:58.540062
87ad7057-2a20-40e3-b21b-74dc6be22886,SOL-ALEPH,orca-dex,Solana,7.89968,7.89968,,225160,yes,multi,2025-11-03T01:15:58.540065
f6e2a923-58ac-4de3-a8e6-35631a290c43,WETH,silo-v2,Sonic,1.56403,1.56403,,225144,no,single,2025-11-03T01:15:58.540066
c14b6ed2-d3a5-49a5-90d5-7b8c822eb1d5,FRXUSD-DAI,curve-dex,Fraxtal,4.95577,0.0,4.95577,225133,no,multi,2025-11-03T01:15:58.540067
2f2ccede-e93d-4c1d-92a8-14e9ddc2e4d7,USDC-WETH-TEL,balancer-v2,Polygon,0.0,0.0,,225014,yes,multi,2025-11-03T01:15:58.540070
9e75d5b4-7103-4ac2-9038-2a8b971cff1a,ALVA-WETH,uniswap-v3,Ethereum,3.89873,3.89873,,224981,yes,multi,2025-11-03T01:15:58.540072
e6452a11-065b-418a-9c05-416dadf9727e,TENSHI-WETH,uniswap-v2,Ethereum,0.0,0.0,,224958,yes,multi,2025-11-03T01:15:58.540074
85781f19-d948-48b1-b6cd-40f87c7ab6be,WSOL-FLOYDAI,raydium-amm,Solana,2.7,2.7,0.0,224942,yes,multi,2025-11-03T01:15:58.540075
8e36f0e0-c912-4f29-aab5-9f54b0f33d7c,WSOL-PWEASE,raydium-amm,Solana,108.06,108.06,0.0,224904,yes,multi,2025-11-03T01:15:58.540076
bfad83ba-75b2-4b7c-bb0f-928276240137,USDC-FIDA,orca-dex,Solana,0.51876,0.51876,,224836,no,multi,2025-11-03T01:15:58.540077
a8410bf8-fd4b-4365-bfc8-0b3baab18610,WETH-QUBY,uniswap-v2,Ethereum,0.0,0.0,,224812,yes,multi,2025-11-03T01:15:58.540079
6d6f54c0-7c1d-4207-85d9-fcdd150163cc,WSOL-MEMESAI,raydium-amm,Solana,4.67,4.67,0.0,224716,yes,multi,2025-11-03T01:15:58.540080
754f3fee-0ab4-4261-be2d-07e8ac9396b2,ETH,woofi-earn,Base,5.18254,5.18254,0.0,224682,no,single,2025-11-03T01:15:58.540081
0c3cf49f-b5c6-4c5e-9a4b-d995e5c1d258,THETOKEN-USDC,raydium-amm,Solana,0.22,0.22,0.0,224578,yes,multi,2025-11-03T01:15:58.540082
f90fd2d9-bf4a-4839-babb-563c19886ace,WRAP-WETH,uniswap-v2,Ethereum,0.0,0.0,,224540,yes,multi,2025-11-03T01:15:58.540085
74915b07-d04f-4449-82f0-ec74b5681d8a,WMATIC-STMATIC,balancer-v2,Polygon,0.0,0.0,0.0,224382,no,multi,2025-11-03T01:15:58.540086
f825cf2c-ebbe-438f-90ac-696b8ff935ba,SKL-WETH,uniswap-v3,Ethereum,9.15794,9.15794,,224381,yes,multi,2025-11-03T01:15:58.540087
e9cc1e57-2ca0-4c3e-94f0-94b6094ca21b,AERO,beefy,Base,3.23286,,,224366,no,single,2025-11-03T01:15:58.540088
440c7082-c8f7-400c-bfa3-e255ed6b0399,MTAUR-WETH,uniswap-v2,Ethereum,0.0,0.0,,224256,yes,multi,2025-11-03T01:15:58.540089
27b13484-6241-4cd4-9bdb-be226c240d04,WETH-PARA,uniswap-v2,Ethereum,0.04256,0.04256,,224169,yes,multi,2025-11-03T01:15:58.540090
dce475db-88bc-4174-a436-a942cc174892,WBTT,justlend,Tron,0.0,0.0,0.0,224152,no,single,2025-11-03T01:15:58.540092
e7cd012c-4e7b-42c8-bc6a-ab07a40f8cc7,RNDR-WETH,uniswap-v3,Ethereum,113.05921,113.05921,,224143,yes,multi,2025-11-03T01:15:58.540093
6da0372c-8e39-40db-acde-e35090862457,EURC,moonwell-lending,Base,5.64926,5.32336,0.32589,224068,no,single,2025-11-03T01:15:58.540094
985775eb-a5fb-4efc-9302-d1862dd0aca3,ETH-DFI,defichain-dex,Defichain,0.0,0.0,0.0,223979,yes,multi,2025-11-03T01:15:58.540095
baf11e65-b822-462e-863e-86a6a6c3abcc,CRO-USDT,beefy,Cronos,2.87078,,,223892,yes,multi,2025-11-03T01:15:58.540098
fad53a63-6087-4971-adc4-cf1e4d4b2310,WSOL-COM,raydium-amm,Solana,41.51,41.51,0.0,223765,yes,multi,2025-11-03T01:15:58.540099
053f1897-189b-4236-a735-0c3c54ab073f,WSOL-LOL,raydium-amm,Solana,3.73,3.73,0.0,223636,yes,multi,2025-11-03T01:15:58.540100
