date,symbol,base,open,high,low,close,volume
2024-03-04,IDEX/USD,IDEX,0.0784,0.0807,0.0746,0.0775,1684788.7
2024-03-04,SPELL/USD,SPELL,0.00152,0.0016176,0.001428,0.001494,5462993011.0
2024-03-05,DNT/USD,DNT,0.0384,0.0386,0.0333,0.0351,27288663.7
2024-03-05,IDEX/USD,IDEX,0.0777,0.081,0.062,0.0711,3773440.8
2024-03-05,SPELL/USD,SPELL,0.0014934,0.0015442,0.0010145,0.0012569,6561061758.0
2024-03-06,DNT/USD,DNT,0.0352,0.0378,0.0345,0.0372,19742913.9
2024-03-06,IDEX/USD,IDEX,0.0713,0.0861,0.0685,0.0841,3858654.1
2024-03-06,SPELL/USD,SPELL,0.0012569,0.0014438,0.0012202,0.0013272,4692243870.0
2024-03-07,DNT/USD,DNT,0.0372,0.0499,0.037,0.0423,78793620.0
2024-03-07,IDEX/USD,IDEX,0.0842,0.0882,0.0811,0.0858,5985190.7
2024-03-07,SPELL/USD,SPELL,0.0013262,0.0014237,0.0012618,0.0013165,3642505254.0
2024-03-08,DNT/USD,DNT,0.0422,0.045,0.0402,0.0411,18662533.0
2024-03-08,IDEX/USD,IDEX,0.0857,0.0865,0.0789,0.0823,3169513.0
2024-03-08,SPELL/USD,SPELL,0.001318,0.0013897,0.00128,0.0013602,3579326269.0
2024-03-09,DNT/USD,DNT,0.0411,0.0489,0.0408,0.0439,29145774.0
2024-03-09,IDEX/USD,IDEX,0.0821,0.0856,0.0818,0.0848,2068039.4
2024-03-09,SPELL/USD,SPELL,0.0013607,0.0014756,0.0013165,0.0013288,3171385913.0
2024-03-10,DNT/USD,DNT,0.044,0.1149,0.0433,0.0901,489143831.7
2024-03-10,IDEX/USD,IDEX,0.0846,0.0858,0.0794,0.0825,2101349.2
2024-03-10,SPELL/USD,SPELL,0.0013296,0.0014932,0.0012969,0.0013396,3436917206.0
2024-03-11,DNT/USD,DNT,0.0901,0.198,0.0772,0.1373,433804149.2
2024-03-11,IDEX/USD,IDEX,0.0825,0.087,0.0778,0.0868,3087732.6
2024-03-11,SPELL/USD,SPELL,0.0013395,0.0014001,0.0012491,0.0013694,3246304249.0
2024-03-12,DNT/USD,DNT,0.1374,0.1449,0.094,0.1035,129062821.5
2024-03-12,IDEX/USD,IDEX,0.087,0.097,0.0841,0.091,7425457.6
2024-03-12,SPELL/USD,SPELL,0.0013701,0.001799,0.00133,0.0014865,14996309964.0
2024-03-13,DNT/USD,DNT,0.1049,0.1479,0.103,0.116,81283308.2
2024-03-13,IDEX/USD,IDEX,0.0911,0.0916,0.0862,0.0899,2201775.4
2024-03-13,SPELL/USD,SPELL,0.0014878,0.0015085,0.001423,0.0014544,3810364825.0
2024-03-14,DNT/USD,DNT,0.1162,0.1267,0.1056,0.1093,28525973.6
2024-03-14,IDEX/USD,IDEX,0.0899,0.0903,0.0803,0.0865,1997585.5
2024-03-14,SPELL/USD,SPELL,0.001455,0.001455,0.0013097,0.0014081,2343773539.0
2024-03-15,DNT/USD,DNT,0.1105,0.1116,0.0966,0.0982,19558506.6
2024-03-15,IDEX/USD,IDEX,0.0866,0.0879,0.0744,0.0816,2682274.7
2024-03-15,SPELL/USD,SPELL,0.0014081,0.0014439,0.0011828,0.0013368,2370230255.0
2024-03-16,DNT/USD,DNT,0.0993,0.1023,0.0808,0.0843,32195585.2
2024-03-16,IDEX/USD,IDEX,0.0813,0.09,0.0741,0.0762,6089564.7
2024-03-16,SPELL/USD,SPELL,0.0013393,0.0013855,0.0011553,0.0011938,2190991472.0
2024-03-17,DNT/USD,DNT,0.0843,0.1058,0.0818,0.0943,38991385.4
2024-03-17,IDEX/USD,IDEX,0.0767,0.0817,0.0725,0.0799,2422209.0
2024-03-17,SPELL/USD,SPELL,0.0011933,0.0014225,0.001149,0.0012772,1348228249.0
2024-03-18,DNT/USD,DNT,0.0954,0.1198,0.0906,0.0926,58494079.7
2024-03-18,IDEX/USD,IDEX,0.0796,0.0835,0.0743,0.0758,2524933.0
2024-03-18,SPELL/USD,SPELL,0.0012757,0.0012859,0.001155,0.0012043,937639375.0
2024-03-19,DNT/USD,DNT,0.0929,0.0981,0.0805,0.0823,25773673.1
2024-03-19,IDEX/USD,IDEX,0.0758,0.0764,0.0645,0.0669,2541711.1
2024-03-19,SPELL/USD,SPELL,0.0012034,0.0012138,0.001,0.0010611,3106437476.0
2024-03-20,DNT/USD,DNT,0.0826,0.0909,0.0784,0.0878,20156745.3
2024-03-20,IDEX/USD,IDEX,0.0671,0.0752,0.0641,0.0747,1579399.7
2024-03-20,SPELL/USD,SPELL,0.0010616,0.0013027,0.0010121,0.0011986,2777325095.0
2024-03-21,DNT/USD,DNT,0.0875,0.0899,0.0788,0.0807,19480704.5
2024-03-21,IDEX/USD,IDEX,0.0743,0.0794,0.073,0.0776,1524678.9
2024-03-21,SPELL/USD,SPELL,0.0011997,0.0012539,0.0011444,0.0011787,2486204578.0
2024-03-22,DNT/USD,DNT,0.0803,0.0879,0.0781,0.08,19605425.7
2024-03-22,IDEX/USD,IDEX,0.0778,0.0801,0.0733,0.0763,1238902.1
2024-03-22,SPELL/USD,SPELL,0.0011784,0.0012158,0.0011058,0.001149,1157046638.0
2024-03-23,DNT/USD,DNT,0.0802,0.0864,0.079,0.0805,10181937.4
2024-03-23,IDEX/USD,IDEX,0.0762,0.091,0.0751,0.0797,7233437.1
2024-03-23,SPELL/USD,SPELL,0.0011474,0.001225,0.0011277,0.0011698,988733838.0
2024-03-24,DNT/USD,DNT,0.0805,0.0845,0.0788,0.0819,19115506.2
2024-03-24,IDEX/USD,IDEX,0.0796,0.119,0.0794,0.1173,58480227.9
2024-03-24,SPELL/USD,SPELL,0.0011686,0.0012129,0.001148,0.0012045,656618579.0
2024-03-25,DNT/USD,DNT,0.0819,0.1,0.0801,0.0857,44064783.7
2024-03-25,IDEX/USD,IDEX,0.1172,0.1255,0.1034,0.1039,48179803.2
2024-03-25,SPELL/USD,SPELL,0.0012005,0.001268,0.00119,0.0012415,951744370.0
2024-03-26,DNT/USD,DNT,0.0863,0.0918,0.0826,0.0839,26184378.4
2024-03-26,IDEX/USD,IDEX,0.1038,0.106,0.0983,0.1002,10079945.5
2024-03-26,SPELL/USD,SPELL,0.0012416,0.0013079,0.0012111,0.0012585,862744396.0
2024-03-27,DNT/USD,DNT,0.0844,0.0867,0.0806,0.0818,16937962.7
2024-03-27,IDEX/USD,IDEX,0.1003,0.1009,0.0941,0.0946,4717986.7
2024-03-27,SPELL/USD,SPELL,0.001258,0.0012837,0.0011818,0.0011985,1039757511.0
2024-03-28,DNT/USD,DNT,0.082,0.0989,0.0819,0.0903,47078686.2
2024-03-28,IDEX/USD,IDEX,0.0947,0.0992,0.0932,0.0945,4425734.1
2024-03-28,SPELL/USD,SPELL,0.0011995,0.0014936,0.0011665,0.0014645,2474179202.0
2024-03-29,DNT/USD,DNT,0.0902,0.0955,0.0856,0.0876,17750834.0
2024-03-29,IDEX/USD,IDEX,0.0943,0.0983,0.0933,0.0948,4947761.2
2024-03-29,SPELL/USD,SPELL,0.0014662,0.001494,0.00128,0.0013066,3991690929.0
2024-03-30,DNT/USD,DNT,0.0876,0.09,0.0857,0.0864,12377209.3
2024-03-30,IDEX/USD,IDEX,0.0947,0.0984,0.0922,0.0929,3378372.8
2024-03-30,SPELL/USD,SPELL,0.0013063,0.0013067,0.0012488,0.0012588,948371651.0
2024-03-31,DNT/USD,DNT,0.0868,0.0883,0.0853,0.0871,8542451.6
2024-03-31,IDEX/USD,IDEX,0.0929,0.0968,0.0921,0.095,2065676.9
2024-03-31,SPELL/USD,SPELL,0.0012586,0.0013106,0.0012467,0.0012831,873176714.0
2024-04-01,DNT/USD,DNT,0.0867,0.0871,0.0799,0.0822,15433410.6
2024-04-01,IDEX/USD,IDEX,0.0951,0.0957,0.0867,0.0904,5139851.5
2024-04-01,SPELL/USD,SPELL,0.0012838,0.0012889,0.001149,0.0011938,1854339844.0
2024-04-02,DNT/USD,DNT,0.0822,0.0829,0.0716,0.0736,16171730.9
2024-04-02,IDEX/USD,IDEX,0.0902,0.0906,0.081,0.0828,3461798.1
2024-04-02,SPELL/USD,SPELL,0.0011945,0.0011956,0.0010722,0.0011051,1178851420.0
2024-04-03,DNT/USD,DNT,0.074,0.0755,0.0703,0.0707,10131568.5
2024-04-03,IDEX/USD,IDEX,0.083,0.0859,0.0794,0.0824,1755278.4
2024-04-03,SPELL/USD,SPELL,0.001106,0.0011629,0.0010622,0.0011179,955829206.0
2024-04-04,DNT/USD,DNT,0.0707,0.094,0.0704,0.0769,60780495.1
2024-04-04,IDEX/USD,IDEX,0.0826,0.0902,0.0803,0.0863,1618813.6
2024-04-04,SPELL/USD,SPELL,0.0011171,0.001171,0.0010784,0.0011374,572198654.0
2024-04-05,DNT/USD,DNT,0.077,0.0849,0.0726,0.0751,16211332.5
2024-04-05,IDEX/USD,IDEX,0.0863,0.0868,0.0797,0.0829,722935.7
2024-04-05,SPELL/USD,SPELL,0.0011359,0.0011431,0.0010474,0.0010865,764102316.0
2024-04-06,DNT/USD,DNT,0.0752,0.0771,0.0739,0.0758,4173520.6
2024-04-06,IDEX/USD,IDEX,0.0825,0.0848,0.0823,0.084,1044523.6
2024-04-06,SPELL/USD,SPELL,0.0010868,0.0011664,0.0010849,0.0011448,571899574.0
2024-04-07,DNT/USD,DNT,0.0758,0.0768,0.0747,0.0754,4452913.1
2024-04-07,IDEX/USD,IDEX,0.0841,0.091,0.0839,0.0886,2721585.5
2024-04-07,SPELL/USD,SPELL,0.001141,0.0011687,0.0011352,0.001159,239454649.0
2024-04-08,DNT/USD,DNT,0.0754,0.0829,0.0745,0.0781,10522550.3
2024-04-08,IDEX/USD,IDEX,0.0886,0.0922,0.0874,0.0911,1374491.0
2024-04-08,SPELL/USD,SPELL,0.0011573,0.0012076,0.0011292,0.0012032,521153893.0
2024-04-09,DNT/USD,DNT,0.0779,0.0793,0.0721,0.0726,8194369.0
2024-04-09,IDEX/USD,IDEX,0.0914,0.0921,0.0867,0.0873,614390.3
2024-04-09,SPELL/USD,SPELL,0.0012027,0.0012531,0.0011417,0.0011482,1980727413.0
2024-04-10,DNT/USD,DNT,0.0724,0.08,0.0712,0.0743,10040290.0
2024-04-10,IDEX/USD,IDEX,0.0873,0.089,0.0823,0.089,1373640.0
2024-04-10,SPELL/USD,SPELL,0.0011483,0.0011607,0.0010718,0.0011469,784891207.0
2024-04-11,DNT/USD,DNT,0.0743,0.077,0.0712,0.0724,6105854.1
2024-04-11,IDEX/USD,IDEX,0.0879,0.0891,0.0849,0.0864,1627184.4
2024-04-11,SPELL/USD,SPELL,0.0011469,0.0013949,0.0011444,0.0011808,2660032763.0
2024-04-12,DNT/USD,DNT,0.0727,0.0744,0.0617,0.0678,11772922.1
2024-04-12,IDEX/USD,IDEX,0.0867,0.0888,0.0642,0.0702,3327775.1
2024-04-12,SPELL/USD,SPELL,0.0011795,0.001215,0.0008524,0.0009457,2683538687.0
2024-04-13,DNT/USD,DNT,0.0675,0.0676,0.049,0.058,12679179.0
2024-04-13,IDEX/USD,IDEX,0.0699,0.0715,0.0491,0.057,5071124.5
2024-04-13,SPELL/USD,SPELL,0.0009473,0.0009635,0.0006657,0.0007993,2771517362.0
2024-04-14,DNT/USD,DNT,0.0579,0.07,0.0517,0.0627,23526293.7
2024-04-14,IDEX/USD,IDEX,0.0569,0.0621,0.0535,0.0617,3356150.2
2024-04-14,SPELL/USD,SPELL,0.0007952,0.0008861,0.0007465,0.0008775,2027893861.0
2024-04-15,DNT/USD,DNT,0.063,0.0672,0.0563,0.0589,10026851.4
2024-04-15,IDEX/USD,IDEX,0.0614,0.0644,0.0568,0.0586,1286824.8
2024-04-15,SPELL/USD,SPELL,0.0008765,0.00092,0.0007857,0.0008249,1022669597.0
2024-04-16,DNT/USD,DNT,0.0592,0.064,0.0546,0.0587,5566955.9
2024-04-16,IDEX/USD,IDEX,0.0586,0.0659,0.0553,0.0585,3100174.5
2024-04-16,SPELL/USD,SPELL,0.0008255,0.0008599,0.0007878,0.0008413,677759816.0
2024-04-17,DNT/USD,DNT,0.0588,0.0615,0.0538,0.0547,3922889.0
2024-04-17,IDEX/USD,IDEX,0.058,0.0589,0.0535,0.0549,2163943.9
2024-04-17,SPELL/USD,SPELL,0.0008409,0.00086,0.0007876,0.0008297,1083939737.0
2024-04-18,DNT/USD,DNT,0.0547,0.0598,0.0541,0.0581,4668596.4
2024-04-18,IDEX/USD,IDEX,0.0543,0.0592,0.0534,0.0587,800438.6
2024-04-18,SPELL/USD,SPELL,0.000829,0.0008585,0.0008054,0.0008489,496293172.0
2024-04-19,DNT/USD,DNT,0.0581,0.059,0.0528,0.0572,6179090.6
2024-04-19,IDEX/USD,IDEX,0.0587,0.0614,0.0535,0.0606,1732032.5
2024-04-19,SPELL/USD,SPELL,0.000849,0.0009128,0.0007734,0.0008707,1376921296.0
2024-04-20,DNT/USD,DNT,0.0571,0.0832,0.057,0.0699,68408308.9
2024-04-20,IDEX/USD,IDEX,0.0601,0.0654,0.0598,0.0654,983549.3
2024-04-20,SPELL/USD,SPELL,0.0008708,0.0009679,0.0008581,0.0009638,879681227.0
2024-04-21,DNT/USD,DNT,0.0703,0.082,0.0698,0.0708,28286211.9
2024-04-21,IDEX/USD,IDEX,0.0647,0.0652,0.062,0.0635,1345858.7
2024-04-21,SPELL/USD,SPELL,0.0009625,0.0009787,0.0009223,0.0009445,605977829.0
2024-04-22,DNT/USD,DNT,0.0708,0.075,0.0688,0.0695,7382531.0
2024-04-22,IDEX/USD,IDEX,0.0643,0.0671,0.0635,0.0663,624584.0
2024-04-22,SPELL/USD,SPELL,0.0009455,0.0009796,0.0009354,0.0009634,476974059.0
2024-04-23,DNT/USD,DNT,0.0693,0.076,0.0675,0.0681,12959061.9
2024-04-23,IDEX/USD,IDEX,0.0661,0.0689,0.0653,0.0679,1520189.7
2024-04-23,SPELL/USD,SPELL,0.0009625,0.000975,0.0009079,0.0009569,622887662.0
2024-04-24,DNT/USD,DNT,0.0681,0.0698,0.0641,0.0645,8912315.8
2024-04-24,IDEX/USD,IDEX,0.0683,0.0711,0.0643,0.065,2144038.0
2024-04-24,SPELL/USD,SPELL,0.0009597,0.0010534,0.0008975,0.0009135,1241707957.0
2024-04-25,DNT/USD,DNT,0.0645,0.0672,0.062,0.0647,5071613.9
2024-04-25,IDEX/USD,IDEX,0.0647,0.0667,0.0618,0.0649,731661.6
2024-04-25,SPELL/USD,SPELL,0.0009131,0.0010069,0.0008802,0.0009432,899459637.0
2024-04-26,DNT/USD,DNT,0.0646,0.0663,0.063,0.0655,4761334.6
2024-04-26,IDEX/USD,IDEX,0.0651,0.0651,0.0619,0.063,680278.5
2024-04-26,SPELL/USD,SPELL,0.0009427,0.0009475,0.0008993,0.0009097,572175118.0
2024-04-27,DNT/USD,DNT,0.0657,0.0662,0.0614,0.0629,3134509.9
2024-04-27,IDEX/USD,IDEX,0.0629,0.0647,0.0602,0.064,574283.4
2024-04-27,SPELL/USD,SPELL,0.0009114,0.0009277,0.0008668,0.0009019,646477783.0
2024-04-28,DNT/USD,DNT,0.0632,0.0647,0.0621,0.0624,2233972.0
2024-04-28,IDEX/USD,IDEX,0.0641,0.0658,0.0619,0.0622,668671.8
2024-04-28,SPELL/USD,SPELL,0.000902,0.00093,0.0008787,0.0008825,302272924.0
2024-04-29,DNT/USD,DNT,0.0624,0.0631,0.06,0.0613,4463859.2
2024-04-29,IDEX/USD,IDEX,0.0624,0.0628,0.0584,0.0603,1091176.7
2024-04-29,SPELL/USD,SPELL,0.0008816,0.0008896,0.0008352,0.0008607,583635839.0
2024-04-30,DNT/USD,DNT,0.0613,0.0627,0.054,0.0559,9168567.6
2024-04-30,IDEX/USD,IDEX,0.06,0.061,0.0541,0.0566,1657721.5
2024-04-30,SPELL/USD,SPELL,0.00086,0.0008745,0.0007824,0.0008165,718349209.0
2024-05-01,DNT/USD,DNT,0.0558,0.058,0.0509,0.0561,8077053.3
2024-05-01,IDEX/USD,IDEX,0.0564,0.0579,0.0526,0.0576,1389179.2
2024-05-01,SPELL/USD,SPELL,0.0008162,0.0008414,0.0007551,0.0008217,573387011.0
2024-05-02,DNT/USD,DNT,0.056,0.065,0.055,0.0593,17784534.3
2024-05-02,IDEX/USD,IDEX,0.0576,0.0594,0.055,0.0584,1097859.3
2024-05-02,SPELL/USD,SPELL,0.000822,0.000844,0.0007939,0.0008343,246344579.0
2024-05-03,DNT/USD,DNT,0.0596,0.0649,0.0591,0.0635,10134390.3
2024-05-03,IDEX/USD,IDEX,0.0583,0.0619,0.0572,0.0612,523013.3
2024-05-03,SPELL/USD,SPELL,0.0008347,0.0008808,0.0008166,0.0008707,515585093.0
2024-05-04,DNT/USD,DNT,0.0637,0.0663,0.0617,0.0629,7029387.8
2024-05-04,IDEX/USD,IDEX,0.0612,0.0625,0.0607,0.0614,750902.2
2024-05-04,SPELL/USD,SPELL,0.0008702,0.0008917,0.000861,0.0008741,377940575.0
2024-05-05,DNT/USD,DNT,0.0629,0.0634,0.0612,0.0625,3084483.3
2024-05-05,IDEX/USD,IDEX,0.0608,0.0651,0.0602,0.0636,925490.3
2024-05-05,SPELL/USD,SPELL,0.0008715,0.0008853,0.0008496,0.0008767,341273932.0
2024-05-06,DNT/USD,DNT,0.0625,0.064,0.0599,0.0605,4442147.4
2024-05-06,IDEX/USD,IDEX,0.0635,0.0687,0.0627,0.0636,1818965.3
2024-05-06,SPELL/USD,SPELL,0.0008764,0.0009047,0.0008458,0.0008488,413857397.0
2024-05-07,DNT/USD,DNT,0.0604,0.0616,0.0598,0.0601,3513854.6
2024-05-07,IDEX/USD,IDEX,0.0636,0.0712,0.0626,0.0653,7149168.2
2024-05-07,SPELL/USD,SPELL,0.0008493,0.000875,0.000835,0.0008402,239375105.0
2024-05-08,DNT/USD,DNT,0.0599,0.0628,0.0598,0.0599,3842684.9
2024-05-08,IDEX/USD,IDEX,0.0653,0.0735,0.0628,0.0659,12338952.9
2024-05-08,SPELL/USD,SPELL,0.0008412,0.0008487,0.0008038,0.0008263,359315647.0
2024-05-09,DNT/USD,DNT,0.0599,0.0611,0.0598,0.0607,1966088.6
2024-05-09,IDEX/USD,IDEX,0.0657,0.0661,0.0566,0.0604,16823913.6
2024-05-09,SPELL/USD,SPELL,0.0008261,0.0008585,0.0008055,0.000853,321686367.0
2024-05-10,DNT/USD,DNT,0.0608,0.0618,0.0563,0.0578,4964324.5
2024-05-10,IDEX/USD,IDEX,0.0603,0.0656,0.0585,0.0599,6622829.5
2024-05-10,SPELL/USD,SPELL,0.0008517,0.0008667,0.0007993,0.0008097,285611088.0
2024-05-11,DNT/USD,DNT,0.0578,0.0586,0.0572,0.058,1570844.2
2024-05-11,IDEX/USD,IDEX,0.06,0.0647,0.06,0.0604,4554507.3
2024-05-11,SPELL/USD,SPELL,0.0008094,0.0008217,0.0007965,0.0007988,259508765.0
2024-05-12,DNT/USD,DNT,0.0581,0.0647,0.0579,0.0608,10201339.8
2024-05-12,IDEX/USD,IDEX,0.0603,0.0608,0.0581,0.0584,1405421.5
2024-05-12,SPELL/USD,SPELL,0.0007992,0.0008086,0.0007818,0.0007872,217758060.0
2024-05-13,DNT/USD,DNT,0.0605,0.0606,0.0573,0.0581,4237550.4
2024-05-13,IDEX/USD,IDEX,0.0586,0.0598,0.0557,0.0579,3977971.8
2024-05-13,SPELL/USD,SPELL,0.0007875,0.0008145,0.0007551,0.0007841,497290802.0
2024-05-14,DNT/USD,DNT,0.0577,0.058,0.0561,0.0567,1680393.3
2024-05-14,IDEX/USD,IDEX,0.0577,0.0585,0.0558,0.0559,1616877.4
2024-05-14,SPELL/USD,SPELL,0.0007835,0.0007965,0.0007624,0.0007654,364401008.0
2024-05-15,DNT/USD,DNT,0.057,0.0585,0.0561,0.0585,2798076.9
2024-05-15,IDEX/USD,IDEX,0.0561,0.0592,0.055,0.0587,1814842.4
2024-05-15,SPELL/USD,SPELL,0.0007659,0.0008281,0.00076,0.000816,460706457.0
2024-05-16,DNT/USD,DNT,0.0585,0.0617,0.0571,0.0585,5716788.4
2024-05-16,IDEX/USD,IDEX,0.059,0.0597,0.0548,0.0561,1771166.6
2024-05-16,SPELL/USD,SPELL,0.0008186,0.0008347,0.0007895,0.0008171,486391042.0
2024-05-17,DNT/USD,DNT,0.0584,0.0598,0.0575,0.0587,2475595.7
2024-05-17,IDEX/USD,IDEX,0.0561,0.0593,0.0559,0.0584,2780763.6
2024-05-17,SPELL/USD,SPELL,0.0008177,0.00085,0.0008095,0.0008379,361311398.0
2024-05-18,DNT/USD,DNT,0.0587,0.0591,0.0576,0.0582,1976345.6
2024-05-18,IDEX/USD,IDEX,0.0584,0.061,0.058,0.0582,1655774.6
2024-05-18,SPELL/USD,SPELL,0.0008381,0.000849,0.0008278,0.0008385,167555769.0
2024-05-19,DNT/USD,DNT,0.058,0.0584,0.0563,0.0564,1301292.9
2024-05-19,IDEX/USD,IDEX,0.0584,0.0592,0.0554,0.0565,1562610.0
2024-05-19,SPELL/USD,SPELL,0.0008385,0.0008477,0.0007941,0.0007992,220179250.0
2024-05-20,DNT/USD,DNT,0.0564,0.0595,0.0561,0.0595,2686674.8
2024-05-20,IDEX/USD,IDEX,0.0563,0.0602,0.0559,0.0596,772321.2
2024-05-20,SPELL/USD,SPELL,0.0007997,0.0008789,0.0007843,0.0008789,526141769.0
2024-05-21,DNT/USD,DNT,0.0594,0.0606,0.0588,0.06,4050992.5
2024-05-21,IDEX/USD,IDEX,0.0599,0.0604,0.0586,0.0593,2753120.1
2024-05-21,SPELL/USD,SPELL,0.0008734,0.000896,0.0008582,0.0008734,664657776.0
2024-05-22,DNT/USD,DNT,0.06,0.0688,0.0591,0.0618,19843110.5
2024-05-22,IDEX/USD,IDEX,0.0593,0.0596,0.0571,0.058,1376339.8
2024-05-22,SPELL/USD,SPELL,0.0008732,0.0008906,0.0008493,0.0008788,464801493.0
2024-05-23,DNT/USD,DNT,0.0621,0.0631,0.0575,0.059,7733114.7
2024-05-23,IDEX/USD,IDEX,0.058,0.0592,0.0535,0.0555,3891634.7
2024-05-23,SPELL/USD,SPELL,0.0008774,0.0010257,0.0008697,0.00091,3239130763.0
2024-05-24,DNT/USD,DNT,0.0591,0.0596,0.0575,0.0586,3207759.9
2024-05-24,IDEX/USD,IDEX,0.0553,0.057,0.0535,0.0567,2568955.1
2024-05-24,SPELL/USD,SPELL,0.00091,0.0009667,0.0008762,0.0008988,1168048906.0
2024-05-25,DNT/USD,DNT,0.0589,0.0615,0.0587,0.0608,6444361.5
2024-05-25,IDEX/USD,IDEX,0.0569,0.0577,0.0562,0.0573,941316.7
2024-05-25,SPELL/USD,SPELL,0.0008971,0.0009257,0.0008921,0.0008966,415934700.0
2024-05-26,DNT/USD,DNT,0.0609,0.0614,0.0591,0.0597,1732505.8
2024-05-26,IDEX/USD,IDEX,0.0574,0.0587,0.0566,0.0581,1079693.9
2024-05-26,SPELL/USD,SPELL,0.0008966,0.0009029,0.0008718,0.0008813,574186382.0
2024-05-27,DNT/USD,DNT,0.0595,0.0613,0.0592,0.0606,4228030.8
2024-05-27,IDEX/USD,IDEX,0.058,0.0597,0.0575,0.0586,2548990.3
2024-05-27,SPELL/USD,SPELL,0.000881,0.0010739,0.0008789,0.0010346,4779685553.0
2024-05-28,DNT/USD,DNT,0.0605,0.0606,0.0584,0.0595,3058056.5
2024-05-28,IDEX/USD,IDEX,0.0587,0.06,0.0564,0.0596,2212738.0
2024-05-28,SPELL/USD,SPELL,0.0010344,0.0010402,0.0009503,0.0009721,1728006555.0
2024-05-29,DNT/USD,DNT,0.0595,0.0602,0.0582,0.0585,3238700.2
2024-05-29,IDEX/USD,IDEX,0.0596,0.0617,0.0574,0.0577,2612044.5
2024-05-29,SPELL/USD,SPELL,0.0009719,0.0010064,0.0009389,0.0009404,815865142.0
2024-05-30,DNT/USD,DNT,0.0586,0.0588,0.0578,0.0582,1367796.7
2024-05-30,IDEX/USD,IDEX,0.0575,0.0605,0.0565,0.0585,2083798.7
2024-05-30,SPELL/USD,SPELL,0.0009415,0.0009659,0.0009027,0.0009343,752301864.0
2024-05-31,DNT/USD,DNT,0.058,0.0583,0.0572,0.0577,1459216.8
2024-05-31,IDEX/USD,IDEX,0.0585,0.0598,0.0577,0.0594,513503.5
2024-05-31,SPELL/USD,SPELL,0.0009341,0.0009968,0.0009083,0.0009745,903494016.0
2024-06-01,DNT/USD,DNT,0.0577,0.0589,0.0572,0.0584,1849761.7
2024-06-01,IDEX/USD,IDEX,0.0596,0.0599,0.057,0.0574,1685588.2
2024-06-01,SPELL/USD,SPELL,0.0009748,0.00133,0.00097,0.0011481,7779334555.0
2024-06-02,DNT/USD,DNT,0.0584,0.0589,0.0577,0.058,1618883.7
2024-06-02,IDEX/USD,IDEX,0.0577,0.0678,0.0574,0.0634,9129552.9
2024-06-02,SPELL/USD,SPELL,0.0011482,0.0011538,0.0010502,0.001085,3064935758.0
2024-06-03,DNT/USD,DNT,0.0582,0.0585,0.0574,0.0581,3259737.6
2024-06-03,IDEX/USD,IDEX,0.0632,0.0696,0.0604,0.0606,10574599.9
2024-06-03,SPELL/USD,SPELL,0.0010874,0.0014558,0.0010801,0.0013075,10206723305.0
2024-06-04,DNT/USD,DNT,0.058,0.0584,0.057,0.058,2466482.9
2024-06-04,IDEX/USD,IDEX,0.0609,0.0625,0.0588,0.0615,3791054.7
2024-06-04,SPELL/USD,SPELL,0.0013068,0.0013068,0.0011941,0.0012228,2933280848.0
2024-06-05,DNT/USD,DNT,0.058,0.0592,0.0576,0.0579,4192482.7
2024-06-05,IDEX/USD,IDEX,0.0615,0.0623,0.06,0.0611,1896185.6
2024-06-05,SPELL/USD,SPELL,0.0012228,0.0012733,0.0011875,0.0012397,3193311073.0
2024-06-06,DNT/USD,DNT,0.0579,0.0581,0.0576,0.0577,1506995.4
2024-06-06,IDEX/USD,IDEX,0.0611,0.0613,0.0575,0.0587,2046534.0
2024-06-06,SPELL/USD,SPELL,0.0012403,0.0012856,0.0011694,0.001184,2592879479.0
2024-06-07,DNT/USD,DNT,0.0576,0.0584,0.054,0.0541,4458699.8
2024-06-07,IDEX/USD,IDEX,0.0586,0.06,0.0541,0.0556,1430511.4
2024-06-07,SPELL/USD,SPELL,0.001184,0.001198,0.00093,0.0010656,2601315986.0
2024-06-08,DNT/USD,DNT,0.0541,0.0542,0.0522,0.0522,3246056.4
2024-06-08,IDEX/USD,IDEX,0.0556,0.0563,0.0533,0.0542,811957.8
2024-06-08,SPELL/USD,SPELL,0.0010652,0.0010861,0.0009835,0.0009902,1247023757.0
2024-06-09,DNT/USD,DNT,0.0524,0.0617,0.0518,0.0548,10437074.9
2024-06-09,IDEX/USD,IDEX,0.0541,0.056,0.054,0.0552,543542.7
2024-06-09,SPELL/USD,SPELL,0.00099,0.0010177,0.000979,0.0009884,907476003.0
2024-06-10,DNT/USD,DNT,0.0548,0.0603,0.0502,0.0526,8367439.5
2024-06-10,IDEX/USD,IDEX,0.0554,0.0556,0.0531,0.0531,1189312.5
2024-06-10,SPELL/USD,SPELL,0.000988,0.0009882,0.0009387,0.0009445,1061924627.0
2024-06-11,DNT/USD,DNT,0.0526,0.0534,0.0474,0.0497,5349544.2
2024-06-11,IDEX/USD,IDEX,0.0534,0.0536,0.0488,0.0501,1605475.1
2024-06-11,SPELL/USD,SPELL,0.0009446,0.00095,0.0008657,0.0008962,1509990810.0
2024-06-12,DNT/USD,DNT,0.0498,0.0509,0.0484,0.0493,3396202.4
2024-06-12,IDEX/USD,IDEX,0.0503,0.0548,0.0497,0.0523,1740043.3
2024-06-12,SPELL/USD,SPELL,0.0008963,0.0009681,0.0008664,0.0009303,1020169571.0
