date,portfolio_value,rebalance_period
2022-06-19,12283.518523113013,5d
2022-06-20,12283.518523113013,5d
2022-06-21,12283.518523113013,5d
2022-06-22,12283.518523113013,5d
2022-06-23,12283.518523113013,5d
2022-06-24,12283.518523113013,5d
2022-06-25,12283.518523113013,5d
2022-06-26,12283.518523113013,5d
2022-06-27,12283.518523113013,5d
2022-06-28,12283.518523113013,5d
2022-06-29,12283.518523113013,5d
2022-06-30,12283.518523113013,5d
2022-07-01,12283.518523113013,5d
2022-07-02,12283.518523113013,5d
2022-07-03,12283.518523113013,5d
2022-07-04,12283.518523113013,5d
2022-07-05,12283.518523113013,5d
2022-07-06,12283.518523113013,5d
2022-07-07,12283.518523113013,5d
2022-07-08,12283.518523113013,5d
2022-07-09,12283.518523113013,5d
2022-07-10,12283.518523113013,5d
2022-07-11,12283.518523113013,5d
2022-07-12,12283.518523113013,5d
2022-07-13,12283.518523113013,5d
2022-07-14,12283.518523113013,5d
2022-07-15,12283.518523113013,5d
2022-07-16,12283.518523113013,5d
2022-07-17,12283.518523113013,5d
2022-07-18,12283.518523113013,5d
2022-07-19,12283.518523113013,5d
2022-07-20,12283.518523113013,5d
2022-07-21,12283.518523113013,5d
2022-07-22,12283.518523113013,5d
2022-07-23,12283.518523113013,5d
2022-07-24,12283.518523113013,5d
2022-07-25,12283.518523113013,5d
2022-07-26,12283.518523113013,5d
2022-07-27,12283.518523113013,5d
2022-07-28,12283.518523113013,5d
2022-07-29,12283.518523113013,5d
2022-07-30,12283.518523113013,5d
2022-07-31,12283.518523113013,5d
2022-08-01,12283.518523113013,5d
2022-08-02,12283.518523113013,5d
2022-08-03,12283.518523113013,5d
2022-08-04,12283.518523113013,5d
2022-08-05,12283.518523113013,5d
2022-08-06,12283.518523113013,5d
2022-08-07,12283.518523113013,5d
2022-08-08,12283.518523113013,5d
2022-08-09,12283.518523113013,5d
2022-08-10,12283.518523113013,5d
2022-08-11,12283.518523113013,5d
2022-08-12,12283.518523113013,5d
2022-08-13,12283.518523113013,5d
2022-08-14,12283.518523113013,5d
2022-08-15,12283.518523113013,5d
2022-08-16,12283.518523113013,5d
2022-08-17,12283.518523113013,5d
2022-08-18,12283.518523113013,5d
2022-08-19,12283.518523113013,5d
2022-08-20,12283.518523113013,5d
2022-08-21,12283.518523113013,5d
2022-08-22,12283.518523113013,5d
2022-08-23,12283.518523113013,5d
2022-08-24,12283.518523113013,5d
2022-08-25,12283.518523113013,5d
2022-08-26,12283.518523113013,5d
2022-08-27,12283.518523113013,5d
2022-08-28,12283.518523113013,5d
2022-08-29,12283.518523113013,5d
2022-08-30,12283.518523113013,5d
2022-08-31,12283.518523113013,5d
2022-09-01,12283.518523113013,5d
2022-09-02,12283.518523113013,5d
2022-09-03,12283.518523113013,5d
2022-09-04,12283.518523113013,5d
2022-09-05,12283.518523113013,5d
2022-09-06,12283.518523113013,5d
2022-09-07,12283.518523113013,5d
2022-09-08,12283.518523113013,5d
2022-09-09,12283.518523113013,5d
2022-09-10,12283.518523113013,5d
2022-09-11,12283.518523113013,5d
2022-09-12,12283.518523113013,5d
2022-09-13,12283.518523113013,5d
2022-09-14,12283.518523113013,5d
2022-09-15,12283.518523113013,5d
2022-09-16,12283.518523113013,5d
2022-09-17,12283.518523113013,5d
2022-09-18,12283.518523113013,5d
2022-09-19,12283.518523113013,5d
2022-09-20,12283.518523113013,5d
2022-09-21,12283.518523113013,5d
2022-09-22,12283.518523113013,5d
2022-09-23,12283.518523113013,5d
2022-09-24,12283.518523113013,5d
2022-09-25,12283.518523113013,5d
2022-09-26,12283.518523113013,5d
2022-09-27,12283.518523113013,5d
2022-09-28,12283.518523113013,5d
2022-09-29,12283.518523113013,5d
2022-09-30,12283.518523113013,5d
2022-10-01,12283.518523113013,5d
2022-10-02,12283.518523113013,5d
2022-10-03,12283.518523113013,5d
2022-10-04,12283.518523113013,5d
2022-10-05,12283.518523113013,5d
2022-10-06,12283.518523113013,5d
2022-10-07,12283.518523113013,5d
2022-10-08,12283.518523113013,5d
2022-10-09,12283.518523113013,5d
2022-10-10,12283.518523113013,5d
2022-10-11,12283.518523113013,5d
2022-10-12,12283.518523113013,5d
2022-10-13,12283.518523113013,5d
2022-10-14,12283.518523113013,5d
2022-10-15,12283.518523113013,5d
2022-10-16,12283.518523113013,5d
2022-10-17,12283.518523113013,5d
2022-10-18,12283.518523113013,5d
2022-10-19,12283.518523113013,5d
2022-10-20,12283.518523113013,5d
2022-10-21,12283.518523113013,5d
2022-10-22,12283.518523113013,5d
2022-10-23,12283.518523113013,5d
2022-10-24,12283.518523113013,5d
2022-10-25,12283.518523113013,5d
2022-10-26,12283.518523113013,5d
2022-10-27,12283.518523113013,5d
2022-10-28,12283.518523113013,5d
2022-10-29,12283.518523113013,5d
2022-10-30,12283.518523113013,5d
2022-10-31,12283.518523113013,5d
2022-11-01,12283.518523113013,5d
2022-11-02,12283.518523113013,5d
2022-11-03,12283.518523113013,5d
2022-11-04,12283.518523113013,5d
2022-11-05,12283.518523113013,5d
2022-11-06,12283.518523113013,5d
2022-11-07,12283.518523113013,5d
2022-11-08,12283.518523113013,5d
2022-11-09,12283.518523113013,5d
2022-11-10,12283.518523113013,5d
2022-11-11,12283.518523113013,5d
2022-11-12,12283.518523113013,5d
2022-11-13,12283.518523113013,5d
2022-11-14,12283.518523113013,5d
2022-11-15,12283.518523113013,5d
2022-11-16,12283.518523113013,5d
2022-11-17,12283.518523113013,5d
2022-11-18,12283.518523113013,5d
2022-11-19,12283.518523113013,5d
2022-11-20,12283.518523113013,5d
2022-11-21,12283.518523113013,5d
2022-11-22,12283.518523113013,5d
2022-11-23,12283.518523113013,5d
2022-11-24,12283.518523113013,5d
2022-11-25,12283.518523113013,5d
2022-11-26,12283.518523113013,5d
2022-11-27,12283.518523113013,5d
2022-11-28,12283.518523113013,5d
2022-11-29,12283.518523113013,5d
2022-11-30,12283.518523113013,5d
2022-12-01,12283.518523113013,5d
2022-12-02,12283.518523113013,5d
2022-12-03,12283.518523113013,5d
2022-12-04,12283.518523113013,5d
2022-12-05,12283.518523113013,5d
2022-12-06,12283.518523113013,5d
2022-12-07,12283.518523113013,5d
2022-12-08,12283.518523113013,5d
2022-12-09,12283.518523113013,5d
2022-12-10,12283.518523113013,5d
2022-12-11,12283.518523113013,5d
2022-12-12,12283.518523113013,5d
2022-12-13,12283.518523113013,5d
2022-12-14,12283.518523113013,5d
2022-12-15,12283.518523113013,5d
2022-12-16,12283.518523113013,5d
2022-12-17,12283.518523113013,5d
2022-12-18,12283.518523113013,5d
2022-12-19,12283.518523113013,5d
2022-12-20,12283.518523113013,5d
2022-12-21,12283.518523113013,5d
2022-12-22,12283.518523113013,5d
2022-12-23,12283.518523113013,5d
2022-12-24,12283.518523113013,5d
2022-12-25,12283.518523113013,5d
2022-12-26,12283.518523113013,5d
2022-12-27,12283.518523113013,5d
2022-12-28,12283.518523113013,5d
2022-12-29,12283.518523113013,5d
2022-12-30,12283.518523113013,5d
2022-12-31,12283.518523113013,5d
2023-01-01,12283.518523113013,5d
2023-01-02,12283.518523113013,5d
2023-01-03,12283.518523113013,5d
2023-01-04,12283.518523113013,5d
2023-01-05,12283.518523113013,5d
2023-01-06,12283.518523113013,5d
2023-01-07,12283.518523113013,5d
2023-01-08,12283.518523113013,5d
2023-01-09,12283.518523113013,5d
2023-01-10,12283.518523113013,5d
2023-01-11,12283.518523113013,5d
2023-01-12,12283.518523113013,5d
2023-01-13,12283.518523113013,5d
2023-01-14,12120.1642326153,5d
2023-01-15,12614.018712084538,5d
2023-01-16,12463.372734783057,5d
2023-01-17,11820.877981631422,5d
2023-01-18,12073.813206720555,5d
2023-01-19,12073.813206720555,5d
2023-01-20,12073.813206720555,5d
2023-01-21,12073.813206720555,5d
2023-01-22,12073.813206720555,5d
2023-01-23,12073.813206720555,5d
2023-01-24,12073.813206720555,5d
2023-01-25,12073.813206720555,5d
2023-01-26,12073.813206720555,5d
2023-01-27,12073.813206720555,5d
2023-01-28,12073.813206720555,5d
2023-01-29,12073.813206720555,5d
2023-01-30,12073.813206720555,5d
2023-01-31,12073.813206720555,5d
2023-02-01,12073.813206720555,5d
2023-02-02,12073.813206720555,5d
2023-02-03,12073.813206720555,5d
2023-02-04,12073.813206720555,5d
2023-02-05,12073.813206720555,5d
2023-02-06,12073.813206720555,5d
2023-02-07,12073.813206720555,5d
2023-02-08,11049.937037711337,5d
2023-02-09,11715.21253156641,5d
2023-02-10,11536.721992274743,5d
2023-02-11,11277.549245746975,5d
2023-02-12,11027.559316398458,5d
2023-02-13,11027.559316398458,5d
2023-02-14,11027.559316398458,5d
2023-02-15,11027.559316398458,5d
2023-02-16,11027.559316398458,5d
2023-02-17,11027.559316398458,5d
2023-02-18,11027.559316398458,5d
2023-02-19,11027.559316398458,5d
2023-02-20,11027.559316398458,5d
2023-02-21,11027.559316398458,5d
2023-02-22,11027.559316398458,5d
2023-02-23,11027.559316398458,5d
2023-02-24,11027.559316398458,5d
2023-02-25,11027.559316398458,5d
2023-02-26,11027.559316398458,5d
2023-02-27,11027.559316398458,5d
2023-02-28,11027.559316398458,5d
2023-03-01,11027.559316398458,5d
2023-03-02,11027.559316398458,5d
2023-03-03,11027.559316398458,5d
2023-03-04,11027.559316398458,5d
2023-03-05,11027.559316398458,5d
2023-03-06,11027.559316398458,5d
2023-03-07,11027.559316398458,5d
2023-03-08,11027.559316398458,5d
2023-03-09,11027.559316398458,5d
2023-03-10,11033.403280547222,5d
2023-03-11,10635.65635635295,5d
2023-03-12,10367.086682662466,5d
2023-03-13,10134.132650986714,5d
2023-03-14,10570.482651816248,5d
2023-03-15,10570.482651816248,5d
2023-03-16,10570.482651816248,5d
2023-03-17,10570.482651816248,5d
2023-03-18,10570.482651816248,5d
2023-03-19,10570.482651816248,5d
2023-03-20,10570.482651816248,5d
2023-03-21,10570.482651816248,5d
2023-03-22,10570.482651816248,5d
2023-03-23,10570.482651816248,5d
2023-03-24,10570.482651816248,5d
2023-03-25,10570.482651816248,5d
2023-03-26,10570.482651816248,5d
2023-03-27,10570.482651816248,5d
2023-03-28,10570.482651816248,5d
2023-03-29,10570.482651816248,5d
2023-03-30,10570.482651816248,5d
2023-03-31,10570.482651816248,5d
2023-04-01,10570.482651816248,5d
2023-04-02,10570.482651816248,5d
2023-04-03,10570.482651816248,5d
2023-04-04,10570.482651816248,5d
2023-04-05,10570.482651816248,5d
2023-04-06,10570.482651816248,5d
2023-04-07,10570.482651816248,5d
2023-04-08,10570.482651816248,5d
2023-04-09,10570.482651816248,5d
2023-04-10,10570.482651816248,5d
2023-04-11,10570.482651816248,5d
2023-04-12,10570.482651816248,5d
2023-04-13,10570.482651816248,5d
2023-04-14,10570.482651816248,5d
2023-04-15,10570.482651816248,5d
2023-04-16,10570.482651816248,5d
2023-04-17,10570.482651816248,5d
2023-04-18,10570.482651816248,5d
2023-04-19,10570.482651816248,5d
2023-04-20,10570.482651816248,5d
2023-04-21,10570.482651816248,5d
2023-04-22,10570.482651816248,5d
2023-04-23,10570.482651816248,5d
2023-04-24,10570.482651816248,5d
2023-04-25,10570.482651816248,5d
2023-04-26,10570.482651816248,5d
2023-04-27,10570.482651816248,5d
2023-04-28,10570.482651816248,5d
2023-04-29,10570.482651816248,5d
2023-04-30,10570.482651816248,5d
2023-05-01,10570.482651816248,5d
2023-05-02,10570.482651816248,5d
2023-05-03,10570.482651816248,5d
2023-05-04,10570.482651816248,5d
2023-05-05,10570.482651816248,5d
2023-05-06,10570.482651816248,5d
2023-05-07,10570.482651816248,5d
2023-05-08,10570.482651816248,5d
2023-05-09,10570.482651816248,5d
2023-05-10,10570.482651816248,5d
2023-05-11,10570.482651816248,5d
2023-05-12,10570.482651816248,5d
2023-05-13,10570.482651816248,5d
2023-05-14,10570.482651816248,5d
2023-05-15,10570.482651816248,5d
2023-05-16,10570.482651816248,5d
2023-05-17,10570.482651816248,5d
2023-05-18,10570.482651816248,5d
2023-05-19,10570.482651816248,5d
2023-05-20,10570.482651816248,5d
2023-05-21,10570.482651816248,5d
2023-05-22,10570.482651816248,5d
2023-05-23,10570.482651816248,5d
2023-05-24,10570.482651816248,5d
2023-05-25,10570.482651816248,5d
2023-05-26,10570.482651816248,5d
2023-05-27,10570.482651816248,5d
2023-05-28,10570.482651816248,5d
2023-05-29,10570.482651816248,5d
2023-05-30,10570.482651816248,5d
2023-05-31,10570.482651816248,5d
2023-06-01,10570.482651816248,5d
2023-06-02,10570.482651816248,5d
2023-06-03,10570.482651816248,5d
2023-06-04,10570.482651816248,5d
2023-06-05,10570.482651816248,5d
2023-06-06,10570.482651816248,5d
2023-06-07,10570.482651816248,5d
2023-06-08,10544.826090142498,5d
2023-06-09,11124.499366578006,5d
2023-06-10,11139.552825517916,5d
2023-06-11,11039.822740963,5d
2023-06-12,11025.148621455817,5d
2023-06-13,11046.432718594426,5d
2023-06-14,10961.621587929969,5d
2023-06-15,10930.391812300622,5d
2023-06-16,10868.637529185506,5d
2023-06-17,10858.470419083098,5d
2023-06-18,10858.470419083098,5d
2023-06-19,10858.470419083098,5d
2023-06-20,10858.470419083098,5d
2023-06-21,10858.470419083098,5d
2023-06-22,10858.470419083098,5d
2023-06-23,10858.470419083098,5d
2023-06-24,10858.470419083098,5d
2023-06-25,10858.470419083098,5d
2023-06-26,10858.470419083098,5d
2023-06-27,10858.470419083098,5d
2023-06-28,10858.470419083098,5d
2023-06-29,10858.470419083098,5d
2023-06-30,10858.470419083098,5d
2023-07-01,10858.470419083098,5d
2023-07-02,10858.470419083098,5d
2023-07-03,10858.470419083098,5d
2023-07-04,10858.470419083098,5d
2023-07-05,10858.470419083098,5d
2023-07-06,10858.470419083098,5d
2023-07-07,10858.470419083098,5d
2023-07-08,10858.470419083098,5d
2023-07-09,10858.470419083098,5d
2023-07-10,10858.470419083098,5d
2023-07-11,10858.470419083098,5d
2023-07-12,10858.470419083098,5d
2023-07-13,10100.822776065119,5d
2023-07-14,9826.962635281878,5d
2023-07-15,9965.032694388758,5d
2023-07-16,9876.942389002641,5d
2023-07-17,10003.277215225671,5d
2023-07-18,10003.277215225671,5d
2023-07-19,10003.277215225671,5d
2023-07-20,10003.277215225671,5d
2023-07-21,10003.277215225671,5d
2023-07-22,10003.277215225671,5d
2023-07-23,10003.277215225671,5d
2023-07-24,10003.277215225671,5d
2023-07-25,10003.277215225671,5d
2023-07-26,10003.277215225671,5d
2023-07-27,10003.277215225671,5d
2023-07-28,10003.277215225671,5d
2023-07-29,10003.277215225671,5d
2023-07-30,10003.277215225671,5d
2023-07-31,10003.277215225671,5d
2023-08-01,10003.277215225671,5d
2023-08-02,10003.277215225671,5d
2023-08-03,10003.277215225671,5d
2023-08-04,10003.277215225671,5d
2023-08-05,10003.277215225671,5d
2023-08-06,10003.277215225671,5d
2023-08-07,10003.277215225671,5d
2023-08-08,10003.277215225671,5d
2023-08-09,10003.277215225671,5d
2023-08-10,10003.277215225671,5d
2023-08-11,10003.277215225671,5d
2023-08-12,10003.277215225671,5d
2023-08-13,10003.277215225671,5d
2023-08-14,10003.277215225671,5d
2023-08-15,10003.277215225671,5d
2023-08-16,10003.277215225671,5d
2023-08-17,9942.486282301968,5d
2023-08-18,9819.386598894622,5d
2023-08-19,9812.084372007126,5d
2023-08-20,9885.103654048478,5d
2023-08-21,9949.565040185294,5d
2023-08-22,9949.565040185294,5d
2023-08-23,9949.565040185294,5d
2023-08-24,9949.565040185294,5d
2023-08-25,9949.565040185294,5d
2023-08-26,9949.565040185294,5d
2023-08-27,9949.565040185294,5d
2023-08-28,9949.565040185294,5d
2023-08-29,9949.565040185294,5d
2023-08-30,9949.565040185294,5d
2023-08-31,9949.565040185294,5d
2023-09-01,9949.565040185294,5d
2023-09-02,9949.565040185294,5d
2023-09-03,9949.565040185294,5d
2023-09-04,9949.565040185294,5d
2023-09-05,9949.565040185294,5d
2023-09-06,9949.565040185294,5d
2023-09-07,9949.565040185294,5d
2023-09-08,9949.565040185294,5d
2023-09-09,9949.565040185294,5d
2023-09-10,9949.565040185294,5d
2023-09-11,9949.565040185294,5d
2023-09-12,9949.565040185294,5d
2023-09-13,9949.565040185294,5d
2023-09-14,9949.565040185294,5d
2023-09-15,9949.565040185294,5d
2023-09-16,9949.565040185294,5d
2023-09-17,9949.565040185294,5d
2023-09-18,9949.565040185294,5d
2023-09-19,9949.565040185294,5d
2023-09-20,9949.565040185294,5d
2023-09-21,9949.565040185294,5d
2023-09-22,9949.565040185294,5d
2023-09-23,9949.565040185294,5d
2023-09-24,9949.565040185294,5d
2023-09-25,9949.565040185294,5d
2023-09-26,9949.565040185294,5d
2023-09-27,9949.565040185294,5d
2023-09-28,9949.565040185294,5d
2023-09-29,9949.565040185294,5d
2023-09-30,9949.565040185294,5d
2023-10-01,9949.565040185294,5d
2023-10-02,9949.565040185294,5d
2023-10-03,9949.565040185294,5d
2023-10-04,9949.565040185294,5d
2023-10-05,9949.565040185294,5d
2023-10-06,9949.565040185294,5d
2023-10-07,9949.565040185294,5d
2023-10-08,9949.565040185294,5d
2023-10-09,9949.565040185294,5d
2023-10-10,9949.565040185294,5d
2023-10-11,9949.565040185294,5d
2023-10-12,9949.565040185294,5d
2023-10-13,9949.565040185294,5d
2023-10-14,9949.565040185294,5d
2023-10-15,9949.565040185294,5d
2023-10-16,9949.565040185294,5d
2023-10-17,9949.565040185294,5d
2023-10-18,9949.565040185294,5d
2023-10-19,9949.565040185294,5d
2023-10-20,9949.565040185294,5d
2023-10-21,9949.565040185294,5d
2023-10-22,9949.565040185294,5d
2023-10-23,9949.565040185294,5d
2023-10-24,9949.565040185294,5d
2023-10-25,9949.565040185294,5d
2023-10-26,9932.871123445639,5d
2023-10-27,9941.211067574608,5d
2023-10-28,9974.459389092393,5d
2023-10-29,10097.60711983902,5d
2023-10-30,10162.859124200859,5d
2023-10-31,10162.859124200859,5d
2023-11-01,10162.859124200859,5d
2023-11-02,10162.859124200859,5d
2023-11-03,10162.859124200859,5d
2023-11-04,10162.859124200859,5d
2023-11-05,10162.859124200859,5d
2023-11-06,10162.859124200859,5d
2023-11-07,10162.859124200859,5d
2023-11-08,10162.859124200859,5d
2023-11-09,10162.859124200859,5d
2023-11-10,10581.016093060765,5d
2023-11-11,10150.989666819894,5d
2023-11-12,9740.894546556958,5d
2023-11-13,9545.398847214898,5d
2023-11-14,10334.337089470897,5d
2023-11-15,10334.337089470897,5d
2023-11-16,10334.337089470897,5d
2023-11-17,10334.337089470897,5d
2023-11-18,10334.337089470897,5d
2023-11-19,10334.337089470897,5d
2023-11-20,10334.337089470897,5d
2023-11-21,10334.337089470897,5d
2023-11-22,10334.337089470897,5d
2023-11-23,10334.337089470897,5d
2023-11-24,10334.337089470897,5d
2023-11-25,10334.337089470897,5d
2023-11-26,10334.337089470897,5d
2023-11-27,10334.337089470897,5d
2023-11-28,10334.337089470897,5d
2023-11-29,10334.337089470897,5d
2023-11-30,10334.337089470897,5d
2023-12-01,10334.337089470897,5d
2023-12-02,10334.337089470897,5d
2023-12-03,10334.337089470897,5d
2023-12-04,10334.337089470897,5d
2023-12-05,10334.337089470897,5d
2023-12-06,10334.337089470897,5d
2023-12-07,10334.337089470897,5d
2023-12-08,10334.337089470897,5d
2023-12-09,10334.337089470897,5d
2023-12-10,10334.337089470897,5d
2023-12-11,10334.337089470897,5d
2023-12-12,10334.337089470897,5d
2023-12-13,10334.337089470897,5d
2023-12-14,10334.337089470897,5d
2023-12-15,10334.337089470897,5d
2023-12-16,10334.337089470897,5d
2023-12-17,10334.337089470897,5d
2023-12-18,10334.337089470897,5d
2023-12-19,10334.337089470897,5d
2023-12-20,10334.337089470897,5d
2023-12-21,10334.337089470897,5d
2023-12-22,10334.337089470897,5d
2023-12-23,10334.337089470897,5d
2023-12-24,10334.337089470897,5d
2023-12-25,10381.406764049492,5d
2023-12-26,10200.472080053076,5d
2023-12-27,10114.616526505477,5d
2023-12-28,9914.86997779815,5d
2023-12-29,9829.323471717424,5d
2023-12-30,9829.323471717424,5d
2023-12-31,9829.323471717424,5d
2024-01-01,9829.323471717424,5d
2024-01-02,9829.323471717424,5d
2024-01-03,9829.323471717424,5d
2024-01-04,9829.323471717424,5d
2024-01-05,9829.323471717424,5d
2024-01-06,9829.323471717424,5d
2024-01-07,9829.323471717424,5d
2024-01-08,9829.323471717424,5d
2024-01-09,9829.323471717424,5d
2024-01-10,9829.323471717424,5d
2024-01-11,9829.323471717424,5d
2024-01-12,9829.323471717424,5d
2024-01-13,9829.323471717424,5d
2024-01-14,9829.323471717424,5d
2024-01-15,9829.323471717424,5d
2024-01-16,9829.323471717424,5d
2024-01-17,9829.323471717424,5d
2024-01-18,9829.323471717424,5d
2024-01-19,9829.323471717424,5d
2024-01-20,9829.323471717424,5d
2024-01-21,9829.323471717424,5d
2024-01-22,9829.323471717424,5d
2024-01-23,9829.323471717424,5d
2024-01-24,9829.323471717424,5d
2024-01-25,9829.323471717424,5d
2024-01-26,9829.323471717424,5d
2024-01-27,9829.323471717424,5d
2024-01-28,9829.323471717424,5d
2024-01-29,9829.323471717424,5d
2024-01-30,9829.323471717424,5d
2024-01-31,9829.323471717424,5d
2024-02-01,9829.323471717424,5d
2024-02-02,9829.323471717424,5d
2024-02-03,9829.323471717424,5d
2024-02-04,9829.323471717424,5d
2024-02-05,9829.323471717424,5d
2024-02-06,9829.323471717424,5d
2024-02-07,9829.323471717424,5d
2024-02-08,9829.323471717424,5d
2024-02-09,9829.323471717424,5d
2024-02-10,9829.323471717424,5d
2024-02-11,9829.323471717424,5d
2024-02-12,9829.323471717424,5d
2024-02-13,9829.323471717424,5d
2024-02-14,9829.323471717424,5d
2024-02-15,9829.323471717424,5d
2024-02-16,9829.323471717424,5d
2024-02-17,9829.323471717424,5d
2024-02-18,9961.418672905242,5d
2024-02-19,10054.029517864366,5d
2024-02-20,10658.414567812557,5d
2024-02-21,10430.288894237581,5d
2024-02-22,10340.605695541853,5d
2024-02-23,10340.605695541853,5d
2024-02-24,10340.605695541853,5d
2024-02-25,10340.605695541853,5d
