date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2024-02-14,16121.72281817771,0,8060.861409088855,-8060.861409088855,0.0,16121.72281817771,2,1,2.0618620139092636,0.01992314544410445
2024-02-15,16390.013823642403,0,8195.006911821201,-8195.006911821201,0.0,16390.013823642403,2,1,2.1152547341056174,0.016641584059625902
2024-02-16,16575.96192915442,0,8287.98096457721,-8287.98096457721,0.0,16575.96192915442,2,1,2.1124745476441094,0.011345207363021803
2024-02-17,16570.66299234853,0,8285.331496174265,-8285.331496174265,0.0,16570.66299234853,2,1,2.0969773714816444,-0.0003196759758821166
2024-02-18,16759.31886901701,0,8379.659434508505,-8379.659434508505,0.0,16759.31886901701,2,1,2.11445982128772,0.011384932320184893
2024-02-19,17096.846770726333,0,8548.423385363167,-8548.423385363167,0.0,17096.846770726333,2,1,2.1176037970076766,0.020139714766887806
2024-02-20,17364.903832958626,0,8682.451916479313,-8682.451916479313,0.0,17364.903832958626,2,1,2.128069631481728,0.01567874274285863
2024-02-21,17590.21045048499,0,8795.105225242494,-8795.105225242494,0.0,17590.21045048499,2,1,2.103608721389467,0.012974826678782359
2024-02-22,17756.966608312603,0,8878.483304156302,-8878.483304156302,0.0,17756.966608312603,2,1,2.0951972841467517,0.009480054732546872
2024-02-23,17660.125810394264,0,8830.062905197132,-8830.062905197132,0.0,17660.125810394264,2,1,2.0698195427347628,-0.005453679113920584
2024-02-24,17488.967937209483,0,8744.483968604742,-8744.483968604742,0.0,17488.967937209483,2,1,2.0425080495853396,-0.009691769754213264
2024-02-25,16648.465326602483,0,8324.232663301242,-8324.232663301242,0.0,16648.465326602483,2,1,2.080430516986284,-0.048059017182983554
2024-02-26,16180.19742486684,0,8090.09871243342,-8090.09871243342,0.0,16180.19742486684,2,1,2.03453015966875,-0.028126790821217718
2024-02-27,14193.495817461859,0,7096.747908730929,-7096.747908730929,0.0,14193.495817461859,2,1,1.9496065330897787,-0.12278599297878046
2024-02-28,13049.299820613749,0,6524.6499103068745,-6524.6499103068745,0.0,13049.299820613749,2,1,1.8577553413403622,-0.08061410744493525
2024-02-29,12646.374900297986,0,6323.187450148993,-6323.187450148993,0.0,12646.374900297986,2,1,1.8332840701056095,-0.03087712949006427
2024-03-01,13187.002759701465,0,6593.5013798507325,-6593.5013798507325,0.0,13187.002759701465,2,1,1.7913712837949716,0.04274963091523887
2024-03-02,12374.99318561315,0,6187.496592806575,-6187.496592806575,0.0,12374.99318561315,2,1,1.6598354968582152,-0.0615765074812723
2024-03-03,10688.480160823912,0,5344.240080411956,-5344.240080411956,0.0,10688.480160823912,2,1,1.8072106041336577,-0.13628395583683506
2024-03-04,11314.509485476268,0,5657.254742738134,-5657.254742738134,0.0,11314.509485476268,2,1,1.6537441530141832,0.05857047168847429
2024-03-05,11725.039832716593,0,5862.5199163582965,-5862.5199163582965,0.0,11725.039832716593,2,1,1.950297486118104,0.03628353025531483
2024-03-06,12511.151423557712,0,6255.575711778856,-6255.575711778856,0.0,12511.151423557712,2,1,2.120099527471122,0.0670455369070575
2024-03-07,11625.079203485897,0,5812.539601742948,-5812.539601742948,0.0,11625.079203485897,2,1,2.0347781900755764,-0.07082259578470107
2024-03-08,11251.38026044907,0,5625.690130224535,-5625.690130224535,0.0,11251.38026044907,2,1,2.073274781054125,-0.03214592662084992
2024-03-09,11726.64019857942,0,5863.32009928971,-5863.32009928971,0.0,11726.64019857942,2,1,2.081972325158908,0.04224014539807053
2024-03-10,12234.715503370555,0,6117.357751685277,-6117.357751685277,0.0,12234.715503370555,2,1,2.1518393957935986,0.043326587683033324
2024-03-11,12509.635542540656,0,6254.817771270328,-6254.817771270328,0.0,12509.635542540656,2,1,2.019200288224296,0.02247048892100212
2024-03-12,12656.950395377711,0,6328.475197688856,-6328.475197688856,0.0,12656.950395377711,2,1,1.8782742226596754,0.011776110689723174
2024-03-13,12767.620727612768,0,6383.810363806384,-6383.810363806384,0.0,12767.620727612768,2,1,1.878114461314681,0.008743838663970216
2024-03-14,12798.56691926869,0,6399.283459634345,-6399.283459634345,0.0,12798.56691926869,2,1,1.878755733399836,0.002423802548347398
2024-03-15,12780.581868661384,0,6390.290934330692,-6390.290934330692,0.0,12780.581868661384,2,1,1.793739269088162,-0.0014052394085019015
2024-03-16,12507.376650367816,0,6253.688325183908,-6253.688325183908,0.0,12507.376650367816,2,1,1.662947363799413,-0.0213765868487944
2024-03-17,12715.9578328272,0,6357.9789164136,-6357.9789164136,0.0,12715.9578328272,2,1,1.8055964839692926,0.016676653169571676
2024-03-18,12697.912421088717,0,6348.956210544358,-6348.956210544358,0.0,12697.912421088717,2,1,1.910663196019065,-0.0014191154119667093
2024-03-19,12416.476458459974,0,6208.238229229987,-6208.238229229987,0.0,12416.476458459974,2,1,1.7253730979403497,-0.022163955246795708
2024-03-20,12729.328213595008,0,6364.664106797504,-6364.664106797504,0.0,12729.328213595008,2,1,1.9985336094903183,0.025196500487211226
2024-03-21,12671.817450767567,0,6335.908725383783,-6335.908725383783,0.0,12671.817450767567,2,1,2.078783863378799,-0.004517973129643971
2024-03-22,12515.24633666878,0,6257.62316833439,-6257.62316833439,0.0,12515.24633666878,2,1,2.1166540720401845,-0.012355853034270337
2024-03-23,12378.394107452692,0,6189.197053726346,-6189.197053726346,0.0,12378.394107452692,2,1,2.125297161459202,-0.010934841035858955
2024-03-24,12429.909580234302,0,6214.954790117151,-6214.954790117151,0.0,12429.909580234302,2,1,2.1079394625252967,0.004161725045625619
2024-03-25,12596.997796990958,0,6298.498898495479,-6298.498898495479,0.0,12596.997796990958,2,1,2.0649875019136266,0.01344243219776553
2024-03-26,13151.170907249762,0,6575.585453624881,-6575.585453624881,0.0,13151.170907249762,2,1,1.944608686854521,0.043992474968216566
2024-03-27,13781.95144180033,0,6890.975720900165,-6890.975720900165,0.0,13781.95144180033,2,1,2.0180274611699303,0.04796383067327037
2024-03-28,14245.326970379081,0,7122.663485189541,-7122.663485189541,0.0,14245.326970379081,2,1,2.0100371991065398,0.033621909824275376
2024-03-29,13468.03884823298,0,6734.01942411649,-6734.01942411649,0.0,13468.03884823298,2,1,1.9818861140737114,-0.054564428304267776
2024-03-30,13056.961720737712,0,6528.480860368856,-6528.480860368856,0.0,13056.961720737712,2,1,2.0180636398537994,-0.030522419197595463
2024-03-31,13421.001276116149,0,6710.500638058074,-6710.500638058074,0.0,13421.001276116149,2,1,2.014120116335505,0.027880877892155542
2024-04-01,13535.169207311612,0,6767.584603655806,-6767.584603655806,0.0,13535.169207311612,2,1,2.029311497109821,0.008506662718126279
2024-04-02,13255.02371830816,0,6627.51185915408,-6627.51185915408,0.0,13255.02371830816,2,1,1.969208194452635,-0.020697597844001714
2024-04-03,13167.771048758925,0,6583.885524379462,-6583.885524379462,0.0,13167.771048758925,2,1,1.9930673284127858,-0.006582611348233236
2024-04-04,13311.105697533918,0,6655.552848766959,-6655.552848766959,0.0,13311.105697533918,2,1,1.9939465194973163,0.010885262831821674
2024-04-05,13275.185182705778,0,6637.592591352889,-6637.592591352889,0.0,13275.185182705778,2,1,2.0004847650758606,-0.0026985372698824506
2024-04-06,13248.140230982184,0,6624.070115491092,-6624.070115491092,0.0,13248.140230982184,2,1,2.006507986025701,-0.002037256079774008
2024-04-07,13390.989013466735,0,6695.494506733367,-6695.494506733367,0.0,13390.989013466735,2,1,2.008146426148217,0.010782553625940938
2024-04-08,13595.000604211154,0,6797.500302105577,-6797.500302105577,0.0,13595.000604211154,2,1,2.00088352243064,0.015234990525289316
2024-04-09,13615.247904649585,0,6807.623952324792,-6807.623952324792,0.0,13615.247904649585,2,1,1.995450507732048,0.0014893195688536753
2024-04-10,13699.74727097861,0,6849.873635489305,-6849.873635489305,0.0,13699.74727097861,2,1,1.9946633099375086,0.006206230464607998
2024-04-11,12825.446673882523,0,6412.723336941262,-6412.723336941262,0.0,12825.446673882523,2,1,1.9863339511830949,-0.06381873911996871
2024-04-12,13344.724337086971,0,6672.3621685434855,-6672.3621685434855,0.0,13344.724337086971,2,1,1.900928484141398,0.0404880762758848
2024-04-13,13436.566652104071,0,6718.283326052036,-6718.283326052036,0.0,13436.566652104071,2,1,1.803093334332604,0.006882293908601511
2024-04-14,13224.76029232671,0,6612.380146163355,-6612.380146163355,0.0,13224.76029232671,2,1,1.9307827728976594,-0.015763428654164025
2024-04-15,13593.014261608174,0,6796.507130804087,-6796.507130804087,0.0,13593.014261608174,2,1,1.9530881188855798,0.02784579539752663
2024-04-16,13468.989928752128,0,6734.494964376064,-6734.494964376064,0.0,13468.989928752128,2,1,1.9575029277201534,-0.009124122911158716
2024-04-17,13367.307076727438,0,6683.653538363719,-6683.653538363719,0.0,13367.307076727438,2,1,1.9658964549907345,-0.007549404414330052
2024-04-18,13550.425659269247,0,6775.212829634624,-6775.212829634624,0.0,13550.425659269247,2,1,1.9928933972720781,0.013698988247275334
2024-04-19,13621.563468220664,0,6810.781734110332,-6810.781734110332,0.0,13621.563468220664,2,1,2.002393471387899,0.005249857881973963
2024-04-20,13529.153229493655,0,6764.5766147468275,-6764.5766147468275,0.0,13529.153229493655,2,1,1.9742979149726125,-0.006784113948637649
2024-04-21,13651.796627768885,0,6825.898313884442,-6825.898313884442,0.0,13651.796627768885,2,1,2.009273115558327,0.009065120055545384
2024-04-22,13734.315031542854,0,6867.157515771427,-6867.157515771427,0.0,13734.315031542854,2,1,2.003448803618035,0.00604450872100748
2024-04-23,13925.177629290052,0,6962.588814645025,-6962.588814645026,-7.730026413016484e-13,13925.177629290052,2,1,2.010896983226034,0.013896768590851094
2024-04-24,13852.861732759891,0,6926.430866379945,-6926.430866379946,-7.689883026329387e-13,13852.861732759891,2,1,1.9956997548857993,-0.005193175875764289
2024-04-25,13940.284983054431,0,6970.142491527215,-6970.1424915272155,-7.73841267901167e-13,13940.284983054431,2,1,2.009327304906523,0.006310844068254662
2024-04-26,14026.109403553884,0,7013.054701776941,-7013.054701776942,-7.786054802868472e-13,14026.109403553884,2,1,2.004711907333315,0.006156575751771198
2024-04-27,13866.858198709711,0,6933.429099354855,-6933.429099354856,-7.697652625709823e-13,13866.858198709711,2,1,2.006392824293621,-0.011353911499066394
2024-04-28,13851.062621257899,0,6925.531310628949,-6925.5313106289495,-7.688884318822697e-13,13851.062621257899,2,1,1.1639893730066841,-0.0011390884096068588
2024-04-29,13461.166740070945,0,6730.5833700354715,-6730.583370035472,-7.472448626572561e-13,13461.166740070945,2,1,1.1497997472596948,-0.02814916745727236
2024-04-30,13661.571761570704,0,6830.785880785351,-6830.785880785352,-7.583695761132327e-13,13661.571761570704,2,1,1.1538063805705356,0.014887641269845986
2024-05-01,13719.933208069315,0,6859.9666040346565,-6859.966604034657,-7.616092871958921e-13,13719.933208069315,2,1,1.1854422684363812,0.0042719423150694436
2024-05-02,14022.080203435375,0,7011.040101717686,-7011.040101717687,-7.783818147497276e-13,14022.080203435375,2,1,1.1661865625682883,0.02202248296575915
2024-05-03,13991.708882744246,0,6995.854441372122,-6995.854441372123,-7.766958677737493e-13,13991.708882744246,2,1,1.108172028349577,-0.002165963983267516
2024-05-04,14168.836198494666,0,7084.418099247332,-7084.418099247333,-7.865284089855576e-13,14168.836198494666,2,1,1.0897503408060514,0.012659448337212664
2024-05-05,14006.16501356606,0,7003.082506783029,-7003.08250678303,-7.774983442380179e-13,14006.16501356606,2,1,1.1286605917791732,-0.011480913650895874
2024-05-06,13920.796944163685,0,6960.398472081842,-6960.398472081843,-7.727594644271021e-13,13920.796944163685,2,1,1.1374352237756427,-0.006095035244814695
2024-05-07,14306.22865424271,0,7153.114327121355,-7153.114327121355,0.0,14306.22865424271,2,1,2.115172576828755,0.027687474476137508
2024-05-08,13646.26304323415,0,6823.131521617075,-6823.131521617075,0.0,13646.26304323415,2,1,2.221129970018622,-0.04613134788760964
2024-05-09,13489.98556331583,0,6744.992781657915,-6744.992781657915,0.0,13489.98556331583,2,1,2.1949912620878287,-0.011452034848163373
2024-05-10,13661.086581362062,0,6830.543290681031,-6830.543290681031,0.0,13661.086581362062,2,1,2.2161651376234186,0.012683558276853857
2024-05-11,13796.719772034068,0,6898.359886017034,-6898.359886017034,0.0,13796.719772034068,2,1,2.232513828100167,0.00992843357402129
2024-05-12,13728.100307549324,0,6864.050153774662,-6864.050153774662,0.0,13728.100307549324,2,1,2.2149014181737234,-0.00497360717754336
2024-05-13,13918.057338608425,0,6959.028669304213,-6959.028669304213,0.0,13918.057338608425,2,1,2.239374629152347,0.013837095213723005
2024-05-14,13300.135883364734,0,6650.067941682367,-6650.067941682367,0.0,13300.135883364734,2,1,2.2767616597935545,-0.04439710515702422
2024-05-15,13238.016247303605,0,6619.008123651803,-6619.008123651803,0.0,13238.016247303605,2,1,2.1659748193110717,-0.0046706016093283065
2024-05-16,13089.284378823417,0,6544.642189411708,-6544.642189411708,0.0,13089.284378823417,2,1,2.1997587163056167,-0.011235208183891121
2024-05-17,13127.642620573542,0,6563.821310286771,-6563.821310286771,0.0,13127.642620573542,2,1,2.17949375980706,0.002930507172125063
2024-05-18,13239.921348420983,0,6619.960674210492,-6619.960674210492,0.0,13239.921348420983,2,1,2.0120080790267765,0.00855284768885145
2024-05-19,12818.574951096505,0,6409.287475548253,-6409.287475548253,0.0,12818.574951096505,2,1,2.0831292888024033,-0.031823935070031895
2024-05-20,12707.510939977376,0,6353.755469988688,-6353.755469988688,0.0,12707.510939977376,2,1,2.077918015279257,-0.00866430250966621
2024-05-21,12878.751328812523,0,6439.375664406261,-6439.375664406261,0.0,12878.751328812523,2,1,2.0588147532471375,0.013475525588290571
2024-05-22,12092.529353594948,0,6046.264676797474,-6046.264676797474,0.0,12092.529353594948,2,1,2.0692379346556136,-0.0610479972121698
2024-05-23,12388.438832185759,0,6194.219416092879,-6194.219416092879,0.0,12388.438832185759,2,1,2.1127381524892503,0.02447043707219465
2024-05-24,12076.870514897892,0,6038.435257448946,-6038.435257448946,0.0,12076.870514897892,2,1,2.141653464074335,-0.025149925790358463
2024-05-25,12125.713218996092,0,6062.856609498046,-6062.856609498046,0.0,12125.713218996092,2,1,2.1482633526957438,0.004044317941303444
2024-05-26,11402.14011999824,0,5701.07005999912,-5701.07005999912,0.0,11402.14011999824,2,1,2.1081963651058864,-0.05967262180209787
2024-05-27,10946.528349763283,0,5473.264174881641,-5473.264174881641,0.0,10946.528349763283,2,1,2.0978718215226815,-0.03995844336589571
2024-05-28,11553.530746801394,0,5776.765373400697,-5776.765373400697,0.0,11553.530746801394,2,1,2.1192388235414534,0.05545158954904994
2024-05-29,11914.059754602022,0,5957.029877301011,-5957.029877301011,0.0,11914.059754602022,2,1,2.1238872016683454,0.031205093551202046
2024-05-30,11681.303966478206,0,5840.651983239103,-5840.651983239103,0.0,11681.303966478206,2,1,2.098823317121566,-0.019536228029569003
2024-05-31,11864.88631067947,0,5932.443155339735,-5932.443155339735,0.0,11864.88631067947,2,1,2.081525950258535,0.015715911916006187
2024-06-01,12007.134197456457,0,6003.567098728228,-6003.567098728228,0.0,12007.134197456457,2,1,2.159684372767387,0.01198898017665373
2024-06-02,11941.707611774542,0,5970.853805887271,-5970.853805887271,0.0,11941.707611774542,2,1,2.1470935002135954,-0.005448975967618841
2024-06-03,11833.333130029732,0,5916.666565014866,-5916.666565014866,0.0,11833.333130029732,2,1,2.137787923547787,-0.009075291848374523
2024-06-04,11992.213007078735,0,5996.106503539368,-5996.106503539368,0.0,11992.213007078735,2,1,2.119965341635427,0.01342646871368891
2024-06-05,12119.977133266493,0,6059.988566633247,-6059.988566633247,0.0,12119.977133266493,2,1,2.083304541572914,0.010653924018222627
2024-06-06,12559.920933820626,0,6279.960466910313,-6279.960466910313,0.0,12559.920933820626,2,1,2.123965766766232,0.03629906193028942
2024-06-07,12741.74821652753,0,6370.874108263765,-6370.874108263765,0.0,12741.74821652753,2,1,2.0763921877085085,0.01447678561552812
2024-06-08,12450.388704717621,0,6225.194352358811,-6225.194352358811,0.0,12450.388704717621,2,1,2.0850197377426776,-0.022866525602191823
2024-06-09,12604.161701724759,0,6302.0808508623795,-6302.0808508623795,0.0,12604.161701724759,2,1,2.0848269414620715,0.012350859130114689
2024-06-10,12250.271421143712,0,6125.135710571856,-6125.135710571856,0.0,12250.271421143712,2,1,2.0060957692906722,-0.028077256461460642
2024-06-11,12085.28183864279,0,6042.640919321395,-6042.640919321395,0.0,12085.28183864279,2,1,2.1957393649161494,-0.01346823893355975
2024-06-12,12538.872604771259,0,6269.4363023856295,-6269.4363023856295,0.0,12538.872604771259,2,1,2.200719364242857,0.037532493837099334
2024-06-13,12825.591328759774,0,6412.795664379887,-6412.795664379887,0.0,12825.591328759774,2,1,2.1756181398617422,0.022866387834534097
2024-06-14,12769.91202887827,0,6384.956014439135,-6384.956014439135,0.0,12769.91202887827,2,1,2.2199716952552517,-0.004341265712766718
2024-06-15,12506.050167859401,0,6253.0250839297005,-6253.0250839297005,0.0,12506.050167859401,2,1,2.2051684389075703,-0.02066277828869645
2024-06-16,12695.970666887919,0,6347.9853334439595,-6347.9853334439595,0.0,12695.970666887919,2,1,2.1967723540524124,0.015186289554204313
2024-06-17,13055.722741790429,0,6527.861370895214,-6527.861370895214,0.0,13055.722741790429,2,1,2.1583972945420764,0.028335925179850285
2024-06-18,13164.030905857993,0,6582.015452928997,-6582.015452928997,0.0,13164.030905857993,2,1,1.977733129908049,0.008295838247305731
2024-06-19,13173.057925938392,0,6586.528962969196,-6586.528962969196,0.0,13173.057925938392,2,1,2.207773799250237,0.0006857337349748249
2024-06-20,13306.549610081507,0,6653.274805040754,-6653.274805040754,0.0,13306.549610081507,2,1,2.1794134413600452,0.010133689906598242
2024-06-21,13183.38940986344,0,6591.69470493172,-6591.69470493172,0.0,13183.38940986344,2,1,2.09609107988567,-0.009255607488567685
2024-06-22,13292.03811774992,0,6646.01905887496,-6646.01905887496,0.0,13292.03811774992,2,1,2.1487989463422634,0.008241333431688869
2024-06-23,12620.745497972197,0,6310.3727489860985,-6310.3727489860985,0.0,12620.745497972197,2,1,2.1324757842427657,-0.05050336252657095
2024-06-24,12353.28980671664,0,6176.64490335832,-6176.64490335832,0.0,12353.28980671664,2,1,2.110966464300171,-0.021191750621904926
2024-06-25,12624.10046032576,0,6312.05023016288,-6312.05023016288,0.0,12624.10046032576,2,1,2.0989331257200834,0.021922148500221894
2024-06-26,11993.501389043455,0,5996.750694521727,-5996.750694521727,0.0,11993.501389043455,2,1,2.1322089827294834,-0.04995200040304759
2024-06-27,12458.70032423274,0,6229.35016211637,-6229.35016211637,0.0,12458.70032423274,2,1,2.1676619985040064,0.03878758338363664
2024-06-28,12495.301208134983,0,6247.650604067491,-6247.650604067491,0.0,12495.301208134983,2,1,2.183679598153248,0.002937777051355228
2024-06-29,12500.203997044802,0,6250.101998522401,-6250.101998522401,0.0,12500.203997044802,2,1,2.174610191935704,0.00039237060621055697
2024-06-30,11750.658877490307,0,5875.329438745153,-5875.329438745153,0.0,11750.658877490307,2,1,2.190135443667977,-0.05996263098839805
2024-07-01,11825.059455927438,0,5912.529727963719,-5912.529727963719,0.0,11825.059455927438,2,1,2.178979426232609,0.0063316090793559265
