date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2025-02-08,15348.20687960929,2,0,2,0.0,-11511.155159706967,-11511.155159706967,11511.155159706967,0.0004171932893555219
2025-02-09,15055.318584977398,2,0,2,0.0,-11291.488938733048,-11291.488938733048,11291.488938733048,-0.019082899841609824
2025-02-10,15254.293314270115,2,0,2,0.0,-11440.719985702586,-11440.719985702586,11440.719985702586,0.013216241700209519
2025-02-11,14846.513693104615,2,0,2,0.0,-11134.88526982846,-11134.88526982846,11134.88526982846,-0.026732121427351263
2025-02-12,14984.430931254983,1,0,1,0.0,-3746.1077328137458,-3746.1077328137458,3746.1077328137458,0.009289536991733183
2025-02-13,14905.005177222336,1,0,1,0.0,-3726.251294305584,-3726.251294305584,3726.251294305584,-0.005300551912650775
2025-02-14,15026.840877134917,1,0,1,0.0,-3756.710219283729,-3756.710219283729,3756.710219283729,0.008174146769084567
2025-02-15,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-16,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-17,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-18,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-19,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-20,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-21,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-22,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-23,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-24,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-25,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-26,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-27,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-28,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-01,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-02,15026.840877134917,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-03,15795.456819405921,2,0,2,0.0,-7897.728409702961,-7897.728409702961,7897.728409702961,0.05114953625685503
2025-03-04,15607.448895231937,2,0,2,0.0,-7803.7244476159685,-7803.7244476159685,7803.7244476159685,-0.01190265823417036
2025-03-05,15869.941474155716,2,0,2,0.0,-7934.970737077858,-7934.970737077858,7934.970737077858,0.016818416685892235
2025-03-06,16076.926940118674,2,0,2,0.0,-8038.463470059337,-8038.463470059337,8038.463470059337,0.013042610541446287
2025-03-07,16390.372220327517,2,0,2,0.0,-8195.186110163759,-8195.186110163759,8195.186110163759,0.01949659169170359
2025-03-08,17823.396281835463,2,0,2,0.0,-8911.698140917732,-8911.698140917732,8911.698140917732,0.08743084307327043
2025-03-09,18945.44000165557,7,0,7,0.0,-16238.94857284763,-16238.94857284763,16238.94857284763,0.06295341819693623
2025-03-10,17205.76534109261,8,0,8,0.0,-15976.78210244314,-15976.78210244314,15976.78210244314,-0.09182550842899062
2025-03-11,16495.362313542202,8,0,8,0.0,-15317.122148289189,-15317.122148289189,15317.122148289189,-0.041288661879733346
2025-03-12,16927.859036648457,8,0,8,0.0,-15718.726248316425,-15718.726248316425,15718.726248316425,0.026219292118924153
2025-03-13,16619.668407090165,6,0,6,0.0,-7122.715031610071,-7122.715031610071,7122.715031610071,-0.018206119798792386
2025-03-14,16335.973491666267,6,0,6,0.0,-7001.1314964284,-7001.1314964284,7001.1314964284,-0.01706983006368945
2025-03-15,16831.963337731297,6,0,6,0.0,-7213.698573313412,-7213.698573313412,7213.698573313412,0.030361817513848033
2025-03-16,16482.481501465423,6,0,6,0.0,-7063.920643485181,-7063.920643485181,7063.920643485181,-0.020762987017828083
2025-03-17,16575.055520516486,6,0,6,0.0,-7103.595223078493,-7103.595223078493,7103.595223078493,0.005616509810299597
2025-03-18,16114.732719679587,6,0,6,0.0,-6906.314022719823,-6906.314022719823,6906.314022719823,-0.027772021654293377
2025-03-19,16152.662656938004,1,0,1,0.0,-1153.7616183527145,-1153.7616183527145,1153.7616183527145,0.002353742871086917
2025-03-20,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-21,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-22,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-23,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-24,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-25,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-26,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-27,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-28,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-29,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-30,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-31,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-01,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-02,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-03,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-04,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-05,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-06,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-07,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-08,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-09,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-10,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-11,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-12,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-13,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-14,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-15,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-16,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-17,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-18,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-19,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-20,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-21,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-22,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-23,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-24,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-25,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-26,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-27,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-28,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-29,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-04-30,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-01,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-02,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-03,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-04,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-05,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-06,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-07,16152.662656938004,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-08,16824.08475802697,2,2,0,8412.042379013485,0.0,8412.042379013485,8412.042379013485,0.04156727069394783
2025-05-09,18017.387688521485,2,2,0,9008.693844260742,0.0,9008.693844260742,9008.693844260742,0.0709282524224788
2025-05-10,17618.516334362823,3,3,0,13213.887250772117,0.0,13213.887250772117,13213.887250772117,-0.022138134620524053
2025-05-11,17914.275269155052,3,3,0,13435.706451866288,0.0,13435.706451866288,13435.706451866288,0.01678682411046073
2025-05-12,18944.2394322571,4,4,0,18944.2394322571,0.0,18944.2394322571,18944.2394322571,0.05749404581693862
2025-05-13,18431.02404938606,4,4,0,18431.02404938606,0.0,18431.02404938606,18431.02404938606,-0.02709084123995875
2025-05-14,17255.98678354253,4,4,0,17255.98678354253,0.0,17255.98678354253,17255.98678354253,-0.06375322731363209
2025-05-15,16955.349351178113,4,4,0,16955.349351178113,0.0,16955.349351178113,16955.349351178113,-0.017422210397793125
2025-05-16,16342.979761227401,4,4,0,16342.979761227401,0.0,16342.979761227401,16342.979761227401,-0.03611660115444104
2025-05-17,18321.788715359693,4,4,0,18321.788715359693,0.0,18321.788715359693,18321.788715359693,0.12108005902490815
2025-05-18,17855.5118498338,2,2,0,8927.7559249169,0.0,8927.7559249169,8927.7559249169,-0.025449309167887013
2025-05-19,17762.908383101774,2,2,0,8881.454191550887,0.0,8881.454191550887,8881.454191550887,-0.005186267832074987
2025-05-20,18375.807398162047,1,1,0,4593.951849540512,0.0,4593.951849540512,4593.951849540512,0.03450442922079899
2025-05-21,18712.729278615356,1,1,0,4678.182319653839,0.0,4678.182319653839,4678.182319653839,0.01833507900648801
2025-05-22,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-23,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-24,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-25,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-26,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-27,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-28,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-29,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-30,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-31,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-01,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-02,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-03,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-04,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-05,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-06,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-07,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-08,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-09,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-10,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-11,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-12,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-13,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-14,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-15,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-16,18712.729278615356,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-17,18707.335006549358,1,0,1,0.0,-9353.667503274679,-9353.667503274679,9353.667503274679,-0.0002882675202362517
2025-06-18,19351.708728425932,1,0,1,0.0,-9675.854364212966,-9675.854364212966,9675.854364212966,0.03444497688478787
2025-06-19,18905.11891804027,1,0,1,0.0,-9452.559459020134,-9452.559459020134,9452.559459020134,-0.02307753887023234
2025-06-20,19187.98142024082,1,0,1,0.0,-9593.99071012041,-9593.99071012041,9593.99071012041,0.014962217557416668
2025-06-21,19783.101755174583,1,0,1,0.0,-9891.550877587291,-9891.550877587291,9891.550877587291,0.031015265331974406
2025-06-22,19483.955183724433,1,0,1,0.0,-9741.977591862216,-9741.977591862216,9741.977591862216,-0.015121317938523116
2025-06-23,19892.594908622472,1,0,1,0.0,-9946.297454311236,-9946.297454311236,9946.297454311236,0.020973140260525103
2025-06-24,20382.59371006906,1,0,1,0.0,-10191.29685503453,-10191.29685503453,10191.29685503453,0.024632221371692298
2025-06-25,20840.867612804785,1,0,1,0.0,-10420.433806402392,-10420.433806402392,10420.433806402392,0.022483591109866197
2025-06-26,20589.31492920595,1,0,1,0.0,-10294.657464602975,-10294.657464602975,10294.657464602975,-0.012070163693390534
2025-06-27,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-28,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-29,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-06-30,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-01,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-02,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-03,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-04,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-05,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-06,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-07,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-08,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-09,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-10,20589.31492920595,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-11,20483.907959210188,1,1,0,10241.953979605094,0.0,10241.953979605094,10241.953979605094,-0.005119498650547283
2025-07-12,23067.126401787067,1,1,0,11533.563200893534,0.0,11533.563200893534,11533.563200893534,0.126109648984992
2025-07-13,22180.003830934398,2,2,0,16635.0028732008,0.0,16635.0028732008,16635.0028732008,-0.03845830448928145
2025-07-14,23137.457203091413,2,2,0,17353.09290231856,0.0,17353.09290231856,17353.09290231856,0.043167412388885884
2025-07-15,22650.936179562897,3,3,0,28313.67022445362,0.0,28313.67022445362,28313.67022445362,-0.021027419705546224
2025-07-16,22888.02847867271,5,5,0,40054.049837677245,0.0,40054.049837677245,40054.049837677245,0.010467218539237821
2025-07-17,21844.330976419973,6,6,0,43688.661952839946,0.0,43688.661952839946,43688.661952839946,-0.0456001487076646
2025-07-18,22200.88971347144,6,6,0,44401.77942694288,0.0,44401.77942694288,44401.77942694288,0.016322712626738456
2025-07-19,21931.24177763409,6,6,0,43862.48355526818,0.0,43862.48355526818,43862.48355526818,-0.012145816645975471
2025-07-20,24801.811760542452,6,6,0,49603.623521084904,0.0,49603.623521084904,49603.623521084904,0.13088953247671653
2025-07-21,25700.158480638176,5,5,0,38550.237720957266,0.0,38550.237720957266,38550.237720957266,0.03622101194739802
2025-07-22,21965.938050525772,5,5,0,32948.90707578866,0.0,32948.90707578866,32948.90707578866,-0.14529950984254314
2025-07-23,20999.107482723506,4,4,0,26248.884353404384,0.0,26248.884353404384,26248.884353404384,-0.044014991100237766
2025-07-24,21807.646120819376,4,4,0,27259.55765102422,0.0,27259.55765102422,27259.55765102422,0.038503476338747955
2025-07-25,21719.998646394648,3,3,0,16289.998984795986,0.0,16289.998984795986,16289.998984795986,-0.004019116686832747
2025-07-26,21921.70841067088,1,1,0,5480.42710266772,0.0,5480.42710266772,5480.42710266772,0.009286822138440343
2025-07-27,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-28,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-29,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-30,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-07-31,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-01,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-02,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-03,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-04,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-05,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-06,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-07,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-08,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-09,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-10,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-11,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-12,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-13,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-14,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-15,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-16,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-17,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-18,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-19,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-20,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-22,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-23,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-26,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-27,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-28,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-29,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-30,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-31,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-01,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-02,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-03,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-04,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-05,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-06,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-07,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-08,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-09,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-10,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-11,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-12,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-13,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-14,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-15,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-16,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-17,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-18,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-19,21921.70841067088,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-09-20,21199.79186481312,1,1,0,10599.89593240656,0.0,10599.89593240656,10599.89593240656,-0.0329315823536066
2025-09-21,20319.81517612782,1,1,0,10159.90758806391,0.0,10159.90758806391,10159.90758806391,-0.041508741892219314
2025-09-22,19962.41224620551,1,1,0,9981.206123102755,0.0,9981.206123102755,9981.206123102755,-0.017588886848842855
2025-09-23,20559.802340494276,1,1,0,10279.901170247138,0.0,10279.901170247138,10279.901170247138,0.02992574679456994
2025-09-24,20204.129306614996,1,1,0,10102.064653307498,0.0,10102.064653307498,10102.064653307498,-0.01729943838899428
2025-09-25,20388.164256193835,1,1,0,10194.082128096918,0.0,10194.082128096918,10194.082128096918,0.00910877904144991
2025-09-26,20526.226420084913,1,1,0,10263.113210042457,0.0,10263.113210042457,10263.113210042457,0.006771681950185071
2025-09-27,20894.81768448713,1,1,0,10447.408842243565,0.0,10447.408842243565,10447.408842243565,0.01795708850027844
2025-09-28,20317.747982498327,1,1,0,10158.873991249164,0.0,10158.873991249164,10158.873991249164,-0.02761783858096234
2025-09-29,20012.98878504322,1,1,0,10006.49439252161,0.0,10006.49439252161,10006.49439252161,-0.01499965437693318
2025-09-30,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-01,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-02,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-03,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-04,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-05,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-06,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-07,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-08,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-09,20012.98878504322,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-10-10,20092.166598157568,9,0,9,0.0,-10046.083299078784,-10046.083299078784,10046.083299078784,0.00395632126539347
2025-10-11,18645.656280836454,10,0,10,0.0,-10358.69793379803,-10358.69793379803,10358.69793379803,-0.07199374493807742
2025-10-12,17780.196173199627,10,0,10,0.0,-9877.886762888682,-9877.886762888682,9877.886762888682,-0.04641617836355405
2025-10-13,18257.786517491666,10,0,10,0.0,-10143.214731939815,-10143.214731939815,10143.214731939815,0.0268608028640267
2025-10-14,18720.876765076555,10,0,10,0.0,-10400.487091709198,-10400.487091709198,10400.487091709198,0.025363986326668364
2025-10-15,19191.67115428702,10,0,10,0.0,-10662.039530159456,-10662.039530159456,10662.039530159456,0.025148095098234124
2025-10-16,19424.08781606133,10,0,10,0.0,-10791.159897811849,-10791.159897811849,10791.159897811849,0.012110287838190237
2025-10-17,19036.46913815667,12,0,12,0.0,-20094.050756943154,-20094.050756943154,20094.050756943154,-0.019955566592123053
2025-10-18,18517.906292067466,12,0,12,0.0,-19546.678863848992,-19546.678863848992,19546.678863848992,-0.027240495195077874
2025-10-19,18579.736964882795,12,0,12,0.0,-19611.94457404295,-19611.94457404295,19611.94457404295,0.003338966719030001
2025-10-20,18532.065909490386,3,0,3,0.0,-10295.592171939104,-10295.592171939104,10295.592171939104,-0.002565755127885372
2025-10-21,19217.696490651168,2,0,2,0.0,-9608.848245325584,-9608.848245325584,9608.848245325584,0.03699698590051237
2025-10-22,18775.3543983221,2,0,2,0.0,-9387.67719916105,-9387.67719916105,9387.67719916105,-0.023017435650742768
2025-10-23,18633.540499759973,2,0,2,0.0,-9316.770249879986,-9316.770249879986,9316.770249879986,-0.007553194232903571
2025-10-24,18633.540499759973,2,0,2,0.0,-9316.770249879986,-9316.770249879986,9316.770249879986,0.0
